date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-09-29,VNQ,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,205800,22.425943306389843,0.0,1,yahoo,2023-03-30 19:18:26
2004-09-30,VNQ,50.0,50.33000183105469,49.9900016784668,50.25,27900,22.60589138695973,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-01,VNQ,50.349998474121094,51.25,50.25,51.18000030517578,129800,23.02426921558944,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-04,VNQ,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,8100,23.123240831514085,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-05,VNQ,51.400001525878906,51.5,51.349998474121094,51.38999938964844,11900,23.118741185638196,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-06,VNQ,51.5,51.630001068115234,51.4900016784668,51.630001068115234,9300,23.226710377202544,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-07,VNQ,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,7900,22.988278913030634,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-08,VNQ,51.56999969482422,51.56999969482422,51.25,51.349998474121094,16400,23.10074603435879,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-11,VNQ,51.5,51.5,51.099998474121094,51.150001525878906,4500,23.01077371018593,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-12,VNQ,51.20000076293945,51.31999969482422,51.0,51.31999969482422,3600,23.087250528955277,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-13,VNQ,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,2500,23.1457339125573,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-14,VNQ,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,19200,23.325680277015106,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-15,VNQ,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,9800,23.564111741187016,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-18,VNQ,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,4000,23.690074367918687,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-19,VNQ,52.79999923706055,53.0,52.380001068115234,52.380001068115234,6200,23.564111741187016,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-20,VNQ,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,5500,23.451644619858858,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-21,VNQ,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,7400,23.690074367918687,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-22,VNQ,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,69900,23.50113042782118,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-25,VNQ,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,14000,23.388663306493022,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-26,VNQ,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,9000,23.609097903273447,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-27,VNQ,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,9100,23.888015883655896,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-28,VNQ,53.0099983215332,53.25,52.970001220703125,53.130001068115234,12800,23.90151310517149,0.0,1,yahoo,2023-03-30 19:18:26
2004-10-29,VNQ,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,50200,23.888015883655896,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-01,VNQ,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,5400,24.121947701951914,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-02,VNQ,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,14100,23.888015883655896,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-03,VNQ,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,12800,24.130945277591614,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-04,VNQ,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,5200,24.495339368495195,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-05,VNQ,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,51900,23.83403214592976,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-08,VNQ,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,31600,23.897013459295597,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-09,VNQ,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,22300,23.98698749958054,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-10,VNQ,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,13600,24.157938004510722,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-11,VNQ,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,13600,24.35587952024793,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-12,VNQ,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,14900,24.83274073247967,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-15,VNQ,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,39900,25.147649015420928,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-16,VNQ,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,26000,24.99469366177015,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-17,VNQ,55.75,55.79999923706055,54.08000183105469,54.27000045776367,21500,24.414362903849955,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-18,VNQ,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,80200,24.373874671527336,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-19,VNQ,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,74800,24.121947701951914,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-22,VNQ,53.84000015258789,54.02000045776367,53.5,53.9900016784668,84200,24.288400277118285,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-23,VNQ,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,9100,24.39186982280674,0.0,1,yahoo,2023-03-30 19:18:26
2004-11-24,VNQ,54.75,55.29999923706055,54.75,55.15999984741211,10600,24.814745581200267,0.0,1,yahoo,2023-03-30 19:18:26
