date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2002-07-30,IEF,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41300,45.48169634051014,0.0,1,yahoo,2023-03-30 19:18:24
2002-07-31,IEF,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,32600,45.89885756902628,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-01,IEF,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,71400,46.087972865950334,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-02,IEF,83.0199966430664,83.69999694824219,82.9000015258789,83.5,120300,46.44395010813077,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-05,IEF,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,159300,46.67755937763978,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-06,IEF,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,90100,46.29933302737514,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-07,IEF,83.19000244140625,83.6500015258789,83.0999984741211,83.5,38100,46.44395010813077,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-08,IEF,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,142600,46.28264725720785,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-09,IEF,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,99600,46.627502067137904,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-12,IEF,84.0999984741211,84.27999877929688,83.94999694824219,84.0,38100,46.7220575938082,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-13,IEF,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,109300,47.094720606155924,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-14,IEF,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,146100,46.95566686331721,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-15,IEF,84.0,84.33000183105469,83.75,83.93000030517578,60500,46.6831227155567,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-16,IEF,84.25,84.2699966430664,83.2699966430664,83.37999725341797,55800,46.37720278387814,0.0,1,yahoo,2023-03-30 19:18:24
2002-08-19,IEF,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41600,46.42170100004656,0.0,1,yahoo,2023-03-30 19:18:24
