date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2003-04-14,EEM,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,93600,7.79262010242874,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-15,EEM,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,421200,7.885205598633414,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-16,EEM,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,9000,7.976248113605295,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-17,EEM,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,17100,8.033342392560893,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-21,EEM,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,72900,8.030255767871601,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-22,EEM,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,19800,8.057260588340311,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-23,EEM,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,31500,8.095066277438578,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-24,EEM,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,90000,7.935356462041441,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-25,EEM,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,102600,7.804193123898398,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-28,EEM,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,91800,7.933041327968545,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-29,EEM,11.60111141204834,11.755556106567383,11.60111141204834,11.75,76500,8.159104634165452,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-04-30,EEM,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,228600,8.135958591226137,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-01,EEM,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,234900,8.104324827059045,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-02,EEM,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,67500,8.22854408743081,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-05,EEM,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,47700,8.317272130553501,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-06,EEM,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,109800,8.359706763350149,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-07,EEM,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,313200,8.344276288798506,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-08,EEM,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,417600,8.27097872022746,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-09,EEM,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,63000,8.368193822354218,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-12,EEM,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,752400,8.484697514338311,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-13,EEM,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,276300,8.436861122779476,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-14,EEM,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,206100,8.394426489982827,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-15,EEM,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,337500,8.411399945767263,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-16,EEM,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,256500,8.417572532922144,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-19,EEM,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,128700,8.216970403737449,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-20,EEM,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,53100,8.257862717525008,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-21,EEM,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,45900,8.264806133072579,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-22,EEM,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,84600,8.33964668287642,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-23,EEM,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,74700,8.425288101309818,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-27,EEM,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,864000,8.726962785703257,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-28,EEM,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,396000,8.764768474801524,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-29,EEM,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,306900,8.776342158494888,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-05-30,EEM,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,368100,8.878186204320029,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-06-02,EEM,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,587700,8.942224561046904,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-06-03,EEM,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,244800,8.87432808901434,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-06-04,EEM,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,241200,8.988516646925536,0.0,1.0,yahoo,2023-03-30 19:18:25
2003-06-05,EEM,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,509400,8.997775858769709,0.0,1.0,yahoo,2023-03-30 19:18:25
