date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-07-28,IWN,34.125,34.20833206176758,34.10416793823242,34.14583206176758,4200,22.263804254119574,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-07-31,IWN,34.11458206176758,34.35416793823242,34.11458206176758,34.35416793823242,7500,22.399643649227393,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-01,IWN,34.64583206176758,34.69791793823242,34.64583206176758,34.69791793823242,2400,22.623775915165723,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-02,IWN,34.75,34.890625,34.75,34.890625,1500,22.74942499274037,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-03,IWN,34.60416793823242,34.95833206176758,34.60416793823242,34.95833206176758,45300,22.793571428155623,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-04,IWN,35.04166793823242,35.16666793823242,34.90625,35.125,68100,22.90224244678923,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-07,IWN,35.24479293823242,35.41145706176758,35.24479293823242,35.41145706176758,6600,23.08901850598342,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-08,IWN,35.40625,35.515625,35.40625,35.46354293823242,1800,23.122979598392,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-09,IWN,35.578125,35.61458206176758,35.40104293823242,35.40104293823242,3000,23.082228277312304,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-10,IWN,35.33333206176758,35.33333206176758,35.33333206176758,35.33333206176758,2700,23.0380793546338,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-11,IWN,35.27083206176758,35.27083206176758,35.27083206176758,35.27083206176758,600,22.997328033554105,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-14,IWN,35.80208206176758,36.0625,35.80208206176758,36.0625,1500,23.513512262984673,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-15,IWN,36.03645706176758,36.03645706176758,35.75,35.75,5400,23.30975565758619,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-16,IWN,35.83333206176758,35.91666793823242,35.83333206176758,35.85416793823242,5400,23.377675355140102,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-17,IWN,35.80208206176758,36.02083206176758,35.80208206176758,36.02083206176758,1200,23.486343886510458,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-18,IWN,36.02083206176758,36.02083206176758,36.02083206176758,36.02083206176758,0,23.486343886510458,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-21,IWN,35.79166793823242,35.79166793823242,35.78125,35.78125,3000,23.33013131812604,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-22,IWN,35.8125,35.8125,35.8125,35.8125,600,23.350506978665887,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-23,IWN,35.796875,35.796875,35.796875,35.796875,300,23.340319148395963,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-24,IWN,35.78645706176758,35.85416793823242,35.78645706176758,35.85416793823242,900,23.377675355140102,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-25,IWN,35.91666793823242,35.91666793823242,35.83333206176758,35.89583206176758,20100,23.404841244351065,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-28,IWN,35.98958206176758,35.98958206176758,35.84375,35.84375,9000,23.370882639205735,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-29,IWN,35.86458206176758,36.02083206176758,35.86458206176758,36.02083206176758,15000,23.486343886510458,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-30,IWN,35.97395706176758,36.015625,35.91666793823242,36.015625,37500,23.4829487721749,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-08-31,IWN,36.20833206176758,36.20833206176758,36.20833206176758,36.20833206176758,12300,23.608597849749547,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-01,IWN,36.32291793823242,36.390625,36.27083206176758,36.27083206176758,32100,23.649349170829243,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-05,IWN,36.36979293823242,36.36979293823242,36.27083206176758,36.27083206176758,11400,23.649349170829243,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-06,IWN,36.27083206176758,36.54166793823242,36.26041793823242,36.5,127800,23.798771510542544,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-07,IWN,36.61979293823242,36.8125,36.58333206176758,36.8125,47700,24.002528115941026,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-08,IWN,36.75,36.77083206176758,36.60416793823242,36.60416793823242,12600,23.866691208096455,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-11,IWN,36.73958206176758,36.91666793823242,36.71875,36.78125,28200,23.982152455401177,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-12,IWN,36.8125,36.81770706176758,36.70833206176758,36.70833206176758,6900,23.934608418387114,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-13,IWN,36.89583206176758,36.89583206176758,36.63020706176758,36.8125,73200,24.002528115941026,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-14,IWN,36.83333206176758,36.91666793823242,36.75520706176758,36.91666793823242,8100,24.070447813494937,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-15,IWN,36.61458206176758,36.66666793823242,36.45833206176758,36.45833206176758,46500,23.771603134068332,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-18,IWN,36.33333206176758,36.33333206176758,35.83333206176758,35.83854293823242,34200,23.367487524870178,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-19,IWN,35.84375,35.84375,35.66666793823242,35.8125,4800,23.350506978665887,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-20,IWN,35.625,35.83854293823242,35.625,35.64583206176758,116400,23.3286906703471,0.133333,1.0,yahoo,2023-03-30 19:18:26
2000-09-21,IWN,35.76041793823242,35.76041793823242,35.54166793823242,35.54166793823242,4200,23.2605196535312,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-22,IWN,34.79166793823242,35.35416793823242,34.79166793823242,35.35416793823242,13200,23.137808827392803,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-25,IWN,35.45833206176758,35.45833206176758,35.27083206176758,35.27083206176758,16500,23.083269018070304,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-26,IWN,35.27083206176758,35.27083206176758,35.22916793823242,35.22916793823242,15900,23.056001609967204,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-27,IWN,35.10416793823242,35.23958206176758,35.10416793823242,35.23958206176758,4800,23.062817213713906,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-28,IWN,35.23958206176758,35.23958206176758,35.23958206176758,35.23958206176758,0,23.062817213713906,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-09-29,IWN,35.94791793823242,36.0,35.94791793823242,36.0,3900,23.560478618572343,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-02,IWN,35.95833206176758,35.95833206176758,35.77083206176758,35.77083206176758,3300,23.4104978877727,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-03,IWN,35.64583206176758,35.64583206176758,35.47916793823242,35.47916793823242,1200,23.2196160448184,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-04,IWN,35.39583206176758,35.40104293823242,35.33333206176758,35.40104293823242,1500,23.168486533927403,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-05,IWN,35.40104293823242,35.40104293823242,35.40104293823242,35.40104293823242,0,23.168486533927403,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-06,IWN,35.125,35.125,35.09375,35.09375,900,22.967376292236757,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-09,IWN,34.98958206176758,34.98958206176758,34.8125,34.82291793823242,2400,22.79012815333401,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-10,IWN,34.97916793823242,34.97916793823242,34.54166793823242,34.54166793823242,5400,22.606061914126414,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-11,IWN,34.44791793823242,34.45833206176758,34.1875,34.29166793823242,164100,22.442447479275216,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-12,IWN,34.3125,34.3125,33.5625,33.72916793823242,105300,22.07431500086002,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-13,IWN,33.70833206176758,34.45833206176758,33.70833206176758,34.45833206176758,157800,22.551522104803915,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-16,IWN,34.35416793823242,34.47916793823242,34.35416793823242,34.47916793823242,8100,22.565158305413615,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-17,IWN,34.3125,34.3125,33.66666793823242,33.66666793823242,2400,22.033411392147222,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-18,IWN,33.16666793823242,33.54166793823242,33.16666793823242,33.54166793823242,8400,21.951604174721627,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-19,IWN,33.83333206176758,34.16666793823242,33.79166793823242,34.16666793823242,47700,22.360640261849618,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-20,IWN,34.29166793823242,34.36979293823242,34.29166793823242,34.36979293823242,7500,22.493576990166215,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-23,IWN,34.375,34.42708206176758,34.29166793823242,34.42708206176758,4800,22.531070300447514,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-24,IWN,34.40625,34.40625,34.40625,34.40625,300,22.517436596395964,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-25,IWN,34.28645706176758,34.33333206176758,34.08333206176758,34.08333206176758,3900,22.30610045252712,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-26,IWN,34.08333206176758,34.16666793823242,33.9375,34.16666793823242,3300,22.360640261849618,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-27,IWN,34.44791793823242,34.61979293823242,34.44791793823242,34.60416793823242,13200,22.646965522839213,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-30,IWN,34.625,35.16666793823242,34.625,35.16666793823242,3600,23.015098001254405,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-10-31,IWN,35.32291793823242,35.70833206176758,35.32291793823242,35.70833206176758,8100,23.3695942790599,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-01,IWN,35.72916793823242,35.72916793823242,35.58333206176758,35.60416793823242,9000,23.301423262244,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-02,IWN,35.91666793823242,36.10416793823242,35.91666793823242,36.10416793823242,6300,23.628652131946392,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-03,IWN,36.14583206176758,36.14583206176758,36.0,36.125,433500,23.642285835997942,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-06,IWN,36.14583206176758,36.14583206176758,35.9375,35.9375,61500,23.519575009859544,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-07,IWN,35.9375,36.10416793823242,35.875,36.10416793823242,45000,23.628652131946392,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-08,IWN,36.02083206176758,36.3125,36.02083206176758,36.16666793823242,70800,23.66955574065919,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-09,IWN,35.875,35.875,35.42708206176758,35.8125,53400,23.43776779243395,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-10,IWN,35.76041793823242,35.83333206176758,35.29166793823242,35.33333206176758,5700,23.124172626783103,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-13,IWN,35.14583206176758,35.33333206176758,34.89583206176758,35.33333206176758,91200,23.124172626783103,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-14,IWN,35.70833206176758,35.72916793823242,35.58333206176758,35.68229293823242,15300,23.352552773135,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-15,IWN,35.625,36.02083206176758,35.625,35.875,900,23.478671401146745,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-16,IWN,36.02083206176758,36.02083206176758,35.66666793823242,35.66666793823242,6300,23.3423268709568,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-17,IWN,36.10416793823242,36.125,35.89583206176758,35.89583206176758,47700,23.492305105198298,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-20,IWN,35.45833206176758,35.58333206176758,35.41666793823242,35.41666793823242,102300,23.178712436105602,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-21,IWN,35.4375,35.45833206176758,35.27083206176758,35.45833206176758,15000,23.205979844208702,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-22,IWN,35.35416793823242,35.35416793823242,35.08333206176758,35.20833206176758,16500,23.042365409357505,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-24,IWN,35.47916793823242,35.66666793823242,35.47916793823242,35.60416793823242,3300,23.301423262244,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-27,IWN,35.91666793823242,36.0,35.8125,35.8125,124200,23.43776779243395,0.0,1.0,yahoo,2023-03-30 19:18:26
2000-11-28,IWN,35.72916793823242,35.72916793823242,35.52083206176758,35.52083206176758,7800,23.2468834529215,0.0,1.0,yahoo,2023-03-30 19:18:26
