date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2014-11-07,PDBC,25.15999984741211,25.25,25.15999984741211,25.25,500,12.73852257121133,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-10,PDBC,25.25,25.25,25.1200008392334,25.1200008392334,5700,12.672938521957317,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-11,PDBC,24.90999984741211,25.18000030517578,24.90999984741211,25.1200008392334,8000,12.672938521957317,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-12,PDBC,25.198999404907227,25.200000762939453,25.100000381469727,25.100000381469727,800,12.662848372149114,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-13,PDBC,24.950000762939453,24.950000762939453,24.530000686645508,24.559999465942383,2900,12.390420100825557,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-14,PDBC,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,12.390420100825557,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-17,PDBC,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,200,12.471139374791873,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-18,PDBC,24.719999313354492,24.719999313354492,24.59000015258789,24.6299991607666,12000,12.425734662904613,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-19,PDBC,24.709999084472656,24.709999084472656,24.549999237060547,24.549999237060547,2600,12.385375025921455,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-20,PDBC,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,12.385375025921455,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-21,PDBC,24.989999771118164,25.0,24.790000915527344,24.950000762939453,8300,12.587174173086897,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-24,PDBC,24.8799991607666,24.899999618530273,24.742000579833984,24.770000457763672,900,12.496364749312377,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-25,PDBC,24.899999618530273,24.940000534057617,24.649999618530273,24.65999984741211,6600,12.440869887616916,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-26,PDBC,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,100,12.476184449695975,0.0,1,yahoo,2023-03-22 14:35:54
2014-11-28,PDBC,23.920000076293945,23.920000076293945,23.510000228881836,23.510000228881836,3100,11.860699745140389,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-01,PDBC,23.459999084472656,23.579999923706055,23.450000762939453,23.579999923706055,6000,11.896014307219447,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-02,PDBC,23.780000686645508,23.780000686645508,23.459999084472656,23.459999084472656,1200,11.835474370619885,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-03,PDBC,23.459999084472656,23.510000228881836,23.360000610351562,23.360000610351562,1200,11.785025546078172,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-04,PDBC,23.329999923706055,23.389999389648438,23.290000915527344,23.309999465942383,22000,11.759800171557668,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-05,PDBC,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,11.759800171557668,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-08,PDBC,22.868999481201172,22.91200065612793,22.850000381469727,22.850000381469727,1300,11.527732499466916,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-09,PDBC,22.889999389648438,23.079999923706055,22.850000381469727,23.030000686645508,28000,11.618541923241436,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-10,PDBC,23.299999237060547,23.299999237060547,22.770000457763672,22.770000457763672,200,11.487372862483758,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-11,PDBC,22.599000930786133,22.639999389648438,22.520000457763672,22.530000686645508,31400,11.366293951534281,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-12,PDBC,22.479999542236328,22.479999542236328,22.31999969482422,22.329999923706055,51700,11.26539437795156,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-15,PDBC,22.329999923706055,22.329999923706055,21.940000534057617,21.940000534057617,1700,11.068641267939865,0.0,1,yahoo,2023-03-22 14:35:54
2014-12-16,PDBC,21.799999237060547,22.040000915527344,21.760000228881836,21.847999572753906,14100,11.022227156171926,0.0,1,yahoo,2023-03-22 14:35:54
