date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-12-01,PGF,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,91200,8.893777033543524,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-04,PGF,25.270000457763672,25.31999969482422,25.25,25.31999969482422,37800,8.91137426576388,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-05,PGF,25.299999237060547,25.479999542236328,23.260000228881836,25.149999618530273,58600,8.851542736406737,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-06,PGF,25.149999618530273,25.25,25.110000610351562,25.18000030517578,49100,8.862101478513777,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-07,PGF,25.18000030517578,25.18000030517578,25.110000610351562,25.170000076293945,73500,8.85858189781143,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-08,PGF,25.149999618530273,25.200000762939453,25.149999618530273,25.190000534057617,49800,8.865621059216124,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-11,PGF,25.170000076293945,25.200000762939453,25.15999984741211,25.190000534057617,95300,8.865621059216124,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-12,PGF,25.190000534057617,25.200000762939453,25.149999618530273,25.200000762939453,68800,8.869140639918472,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-13,PGF,25.260000228881836,25.260000228881836,25.100000381469727,25.1200008392334,46700,8.840984665591074,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-14,PGF,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,54800,8.844503575002042,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-15,PGF,25.149999618530273,25.149999618530273,24.90999984741211,24.90999984741211,45700,8.83244828881584,0.186,1.0,yahoo,2023-05-26 00:54:11
2006-12-18,PGF,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,41200,8.853722563546425,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-19,PGF,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,111200,8.85017673837516,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-20,PGF,25.0,25.0,24.899999618530273,24.959999084472656,59900,8.85017673837516,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-21,PGF,25.010000228881836,25.010000228881836,24.899999618530273,24.989999771118164,42400,8.860814213888952,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-22,PGF,24.989999771118164,25.0,24.969999313354492,25.0,33300,8.864360039060216,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-26,PGF,25.09000015258789,25.09000015258789,24.979999542236328,25.0,55800,8.864360039060216,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-27,PGF,25.030000686645508,25.030000686645508,24.950000762939453,24.959999084472656,36400,8.85017673837516,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-28,PGF,24.989999771118164,25.0,24.969999313354492,25.0,25800,8.864360039060216,0.0,1.0,yahoo,2023-05-26 00:54:11
2006-12-29,PGF,25.020000457763672,25.030000686645508,24.950000762939453,25.0,43300,8.864360039060216,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-03,PGF,25.010000228881836,25.020000457763672,25.0,25.010000228881836,55300,8.867905864231481,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-04,PGF,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,67300,8.878543339745272,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-05,PGF,25.06999969482422,25.06999969482422,24.989999771118164,25.030000686645508,46700,8.874997514574009,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-08,PGF,25.059999465942383,25.1299991607666,25.0,25.110000610351562,78100,8.903363439647121,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-09,PGF,25.18000030517578,25.18000030517578,25.100000381469727,25.15999984741211,46600,8.921091889206442,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-10,PGF,25.18000030517578,25.18000030517578,25.09000015258789,25.170000076293945,54200,8.924637714377706,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-11,PGF,25.219999313354492,25.219999313354492,25.1299991607666,25.149999618530273,72000,8.917546064035177,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-12,PGF,25.18000030517578,25.200000762939453,25.049999237060547,25.059999465942383,59500,8.925738028004034,0.113,1.0,yahoo,2023-05-26 00:54:11
2007-01-16,PGF,25.09000015258789,25.09000015258789,25.0,25.030000686645508,58200,8.915053221504827,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-17,PGF,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,40100,8.915053221504827,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-18,PGF,25.100000381469727,25.100000381469727,25.0,25.06999969482422,57000,8.929299856620217,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-19,PGF,25.110000610351562,25.110000610351562,25.06999969482422,25.100000381469727,24600,8.93998534246877,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-22,PGF,25.110000610351562,25.110000610351562,25.049999237060547,25.059999465942383,23800,8.925738028004034,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-23,PGF,25.100000381469727,25.100000381469727,25.0,25.030000686645508,89200,8.915053221504827,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-24,PGF,25.06999969482422,25.06999969482422,24.969999313354492,24.989999771118164,48800,8.900805907040091,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-25,PGF,24.989999771118164,25.0,24.8799991607666,24.899999618530273,34000,8.86875012884378,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-26,PGF,24.84000015258789,24.899999618530273,24.780000686645508,24.899999618530273,29400,8.86875012884378,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-29,PGF,24.950000762939453,24.950000762939453,24.8700008392334,24.889999389648438,61700,8.865188300227597,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-30,PGF,24.850000381469727,24.93000030517578,24.850000381469727,24.93000030517578,48200,8.879435614692333,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-01-31,PGF,24.950000762939453,25.0,24.90999984741211,24.989999771118164,47300,8.900805907040091,0.0,1.0,yahoo,2023-05-26 00:54:11
2007-02-01,PGF,25.020000457763672,25.059999465942383,24.979999542236328,25.040000915527344,41300,8.91861505012101,0.0,1.0,yahoo,2023-05-26 00:54:11
