date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2005-06-23,PSJ,15.09000015258789,15.25,15.09000015258789,15.180000305175781,22000,15.12008354937567,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-06-24,PSJ,14.979999542236328,14.979999542236328,14.8100004196167,14.8100004196167,6800,14.751544084919582,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-06-27,PSJ,14.770000457763672,14.770000457763672,14.720000267028809,14.720000267028809,2400,14.661899170609436,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-06-28,PSJ,14.890000343322754,15.020000457763672,14.890000343322754,15.020000457763672,2400,14.960715235006559,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-06-29,PSJ,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,1400,14.990596556473246,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-06-30,PSJ,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,14.990596556473246,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-01,PSJ,14.920000076293945,14.949999809265137,14.920000076293945,14.949999809265137,12600,14.890990885037512,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-05,PSJ,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,7500,14.990596556473246,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-06,PSJ,15.050000190734863,15.140000343322754,15.050000190734863,15.050000190734863,1000,14.990596556473246,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-07,PSJ,15.09000015258789,15.09000015258789,15.069999694824219,15.069999694824219,200,15.010517120814345,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-08,PSJ,15.119999885559082,15.359999656677246,15.119999885559082,15.359999656677246,7600,15.299372428085878,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-11,PSJ,15.369999885559082,15.510000228881836,15.369999885559082,15.449999809265137,1800,15.389017342396023,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-12,PSJ,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,100,15.568307171016315,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-13,PSJ,15.680000305175781,15.720000267028809,15.649999618530273,15.710000038146973,7300,15.64799132820087,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-14,PSJ,15.800000190734863,15.800000190734863,15.729999542236328,15.739999771118164,5000,15.677872649667558,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-15,PSJ,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,1400,15.717714728259836,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-18,PSJ,15.729999542236328,15.729999542236328,15.649999618530273,15.649999618530273,2000,15.588227735357412,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-19,PSJ,15.720000267028809,15.84000015258789,15.680000305175781,15.84000015258789,32600,15.777478321103294,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-20,PSJ,15.850000381469727,15.960000038146973,15.850000381469727,15.960000038146973,2300,15.897004556880127,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-21,PSJ,15.869999885559082,15.869999885559082,15.770000457763672,15.770000457763672,2200,15.707754921044328,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-22,PSJ,15.800000190734863,15.800000190734863,15.75,15.75,800,15.687833406793148,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-25,PSJ,15.930000305175781,15.930000305175781,15.770000457763672,15.800000190734863,2900,15.737636242511016,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-26,PSJ,15.8100004196167,15.8100004196167,15.75,15.760000228881836,600,15.697794163918738,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-27,PSJ,15.789999961853027,15.899999618530273,15.789999961853027,15.890000343322754,1700,15.827281156821162,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-28,PSJ,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,900,15.897004556880127,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-07-29,PSJ,16.059999465942383,16.100000381469727,16.010000228881836,16.049999237060547,13200,15.98664852128019,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-01,PSJ,16.059999465942383,16.06999969482422,15.930000305175781,16.010000228881836,26200,15.946807392597995,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-02,PSJ,15.970000267028809,16.09000015258789,15.970000267028809,16.09000015258789,5700,16.02649154978255,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-03,PSJ,16.079999923706055,16.200000762939453,16.079999923706055,16.18000030517578,14000,16.116136464092694,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-04,PSJ,16.010000228881836,16.040000915527344,16.010000228881836,16.020000457763672,800,15.956768149723585,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-05,PSJ,15.989999771118164,15.989999771118164,15.859999656677246,15.890000343322754,8100,15.827281156821162,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-08,PSJ,15.829999923706055,15.829999923706055,15.8100004196167,15.829999923706055,3400,15.767517563977703,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-09,PSJ,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,900,15.857162478287849,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-10,PSJ,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,200,15.717714728259836,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-11,PSJ,15.90999984741211,15.989999771118164,15.90999984741211,15.989999771118164,400,15.926885878346814,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-12,PSJ,15.84000015258789,15.850000381469727,15.800000190734863,15.800000190734863,35000,15.737636242511016,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-15,PSJ,15.890000343322754,16.100000381469727,15.890000343322754,16.09000015258789,2600,16.02649154978255,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-16,PSJ,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,1200,15.956768149723585,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-17,PSJ,15.979999542236328,16.020000457763672,15.979999542236328,16.020000457763672,2600,15.956768149723585,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-18,PSJ,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,200,15.877083042628946,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-19,PSJ,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,500,15.887043799754537,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-22,PSJ,16.0,16.0,16.0,16.0,100,15.936846635472405,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-23,PSJ,16.049999237060547,16.079999923706055,16.0,16.079999923706055,1200,16.01653079265696,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-24,PSJ,16.190000534057617,16.190000534057617,16.149999618530273,16.149999618530273,800,16.086254192715927,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-25,PSJ,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,200,16.04641306403373,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-26,PSJ,15.970000267028809,15.979999542236328,15.970000267028809,15.979999542236328,700,15.916925121221224,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-29,PSJ,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,15.916925121221224,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-30,PSJ,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,600,15.926885878346814,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-08-31,PSJ,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,15.926885878346814,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-01,PSJ,16.209999084472656,16.280000686645508,16.139999389648438,16.270000457763672,37900,16.20578137840284,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-02,PSJ,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,300,16.155977592774892,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-06,PSJ,16.309999465942383,16.549999237060547,16.309999465942383,16.549999237060547,6800,16.4846749786387,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-07,PSJ,16.600000381469727,16.600000381469727,16.559999465942383,16.559999465942383,2800,16.49463573576429,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-08,PSJ,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0,16.49463573576429,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-09,PSJ,16.600000381469727,16.649999618530273,16.600000381469727,16.649999618530273,15600,16.584280650074437,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-12,PSJ,16.700000762939453,16.799999237060547,16.700000762939453,16.760000228881836,7500,16.693847078635763,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-13,PSJ,16.670000076293945,16.670000076293945,16.610000610351562,16.610000610351562,2300,16.544439521392242,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-14,PSJ,16.670000076293945,16.709999084472656,16.59000015258789,16.59000015258789,8700,16.52451800714106,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-15,PSJ,16.559999465942383,16.559999465942383,16.3799991607666,16.440000534057617,2000,16.37511044989754,0.0,1.0,yahoo,2023-05-13 17:12:47
2005-09-16,PSJ,16.489999771118164,16.5,16.459999084472656,16.5,4400,16.434873092830916,0.0,1.0,yahoo,2023-05-13 17:12:47
