date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLE,23.3125,23.390625,23.1875,23.265625,15200,12.133455305249456,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLE,23.34375,23.75,23.3125,23.75,67800,12.386065858951762,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLE,23.8125,23.8125,23.59375,23.625,12300,12.320876038641488,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLE,23.75,23.75,23.34375,23.5,13500,12.255686218331217,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLE,23.5625,23.734375,23.34375,23.734375,22000,12.377917131412977,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLE,23.71875,23.71875,23.359375,23.375,21800,12.190496398020944,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLE,23.34375,23.34375,23.21875,23.34375,13000,12.174198942943375,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLE,23.28125,23.75,23.28125,23.328125,28600,12.166050215404592,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLE,23.46875,23.46875,23.171875,23.203125,42700,12.100860395094319,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLE,23.46875,24.0,23.3125,23.96875,56400,12.500148044494738,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLE,23.96875,23.984375,23.578125,23.859375,72600,12.44310695172325,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLE,24.0,24.5625,23.375,23.96875,421100,12.500148044494738,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLE,23.75,23.78125,23.4375,23.515625,35000,12.26383494587,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLE,23.5,23.59375,23.125,23.15625,89200,12.076414212477967,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLE,22.75,23.1875,22.6875,22.8125,42400,11.897142206624718,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLE,22.75,22.875,22.375,22.375,70000,11.668977835538765,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLE,22.5625,22.75,22.453125,22.71875,10700,11.848249841392013,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLE,22.8125,22.8125,22.53125,22.71875,12800,11.848249841392013,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLE,22.59375,22.8125,22.515625,22.53125,15800,11.750465110926605,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLE,22.53125,22.90625,22.5,22.71875,23900,11.848249841392013,0.0,1.0,yahoo,2023-12-13 16:42:24
