date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLE,23.3125,23.390625,23.1875,23.265625,15200,12.448163566404338,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLE,23.34375,23.75,23.3125,23.75,67800,12.70732613897555,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLE,23.8125,23.8125,23.59375,23.625,12300,12.640445475086203,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLE,23.75,23.75,23.34375,23.5,13500,12.573564811196858,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLE,23.5625,23.734375,23.34375,23.734375,22000,12.69896605598938,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLE,23.71875,23.71875,23.359375,23.375,21800,12.506684147307514,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLE,23.34375,23.34375,23.21875,23.34375,13000,12.489963981335178,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLE,23.28125,23.75,23.28125,23.328125,28600,12.48160389834901,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLE,23.46875,23.46875,23.171875,23.203125,42700,12.414723234459665,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLE,23.46875,24.0,23.3125,23.96875,56400,12.824367300781903,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLE,23.96875,23.984375,23.578125,23.859375,72600,12.765846719878725,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLE,24.0,24.5625,23.375,23.96875,421100,12.824367300781903,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLE,23.75,23.78125,23.4375,23.515625,35000,12.581924894183027,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLE,23.5,23.59375,23.125,23.15625,89200,12.38964298550116,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLE,22.75,23.1875,22.6875,22.8125,42400,12.205721159805462,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLE,22.75,22.875,22.375,22.375,70000,11.971638836192755,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLE,22.5625,22.75,22.453125,22.71875,10700,12.155560661888453,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLE,22.8125,22.8125,22.53125,22.71875,12800,12.155560661888453,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLE,22.59375,22.8125,22.515625,22.53125,15800,12.055239666054435,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLE,22.53125,22.90625,22.5,22.71875,23900,12.155560661888453,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-22,XLE,22.75,22.8125,22.5625,22.59375,19300,12.088679997999108,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-25,XLE,22.6875,22.6875,22.375,22.5625,18200,12.07195983202677,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-26,XLE,22.59375,22.59375,22.15625,22.34375,25700,11.954918670220417,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-27,XLE,22.375,22.375,21.875,21.9375,37100,11.737556512580046,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-28,XLE,22.0,22.0,21.625,21.8125,30800,11.670675848690701,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-29,XLE,21.6875,21.8125,21.4375,21.8125,18600,11.670675848690701,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-01,XLE,21.8125,21.875,21.59375,21.59375,23100,11.553634686884347,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-02,XLE,21.625,21.8125,21.53125,21.625,26500,11.570354852856683,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-03,XLE,21.75,22.25,21.75,22.125,29400,11.837877508414063,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-04,XLE,22.125,22.3125,22.0625,22.25,26000,11.904758172303408,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-05,XLE,22.3125,22.9375,22.1875,22.875,66000,12.239161491750133,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-08,XLE,22.96875,23.1875,22.9375,23.1875,31100,12.406363151473496,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-09,XLE,23.21875,23.21875,22.75,22.75,64300,12.172280827860789,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-10,XLE,22.84375,23.0625,22.6875,22.8125,69300,12.205721159805462,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-11,XLE,22.71875,22.71875,22.28125,22.625,216800,12.105400163971444,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-12,XLE,22.375,22.625,22.15625,22.15625,242300,11.8545976743864,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-16,XLE,22.328125,22.4375,21.78125,22.0,36600,11.770996844524719,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-17,XLE,21.875,22.09375,21.75,21.78125,41700,11.653955682718365,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-18,XLE,21.75,21.96875,21.53125,21.84375,83000,11.687396014663038,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-19,XLE,21.9375,21.96875,21.53125,21.71875,130300,11.620515350773692,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-22,XLE,21.875,22.0,21.6875,21.9375,79500,11.737556512580046,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-23,XLE,22.0,22.09375,21.75,21.75,309600,11.63723551674603,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-24,XLE,21.8125,22.09375,21.65625,21.65625,34500,11.58707501882902,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-25,XLE,21.640625,21.90625,21.625,21.765625,44600,11.645595599732196,0.0,1.0,yahoo,2023-12-13 16:42:24
