date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLE,23.3125,23.390625,23.1875,23.265625,15200,11.473257845671387,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLE,23.34375,23.75,23.3125,23.75,67800,11.712123522780733,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLE,23.8125,23.8125,23.59375,23.625,12300,11.650480767397676,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLE,23.75,23.75,23.34375,23.5,13500,11.58883801201462,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLE,23.5625,23.734375,23.34375,23.734375,22000,11.70441817835785,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLE,23.71875,23.71875,23.359375,23.375,21800,11.527195256631563,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLE,23.34375,23.34375,23.21875,23.34375,13000,11.511784567785798,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLE,23.28125,23.75,23.28125,23.328125,28600,11.504079223362917,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLE,23.46875,23.46875,23.171875,23.203125,42700,11.44243646797986,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLE,23.46875,24.0,23.3125,23.96875,56400,11.81999834470108,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLE,23.96875,23.984375,23.578125,23.859375,72600,11.766060933740906,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLE,24.0,24.5625,23.375,23.96875,421100,11.81999834470108,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLE,23.75,23.78125,23.4375,23.515625,35000,11.5965433564375,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLE,23.5,23.59375,23.125,23.15625,89200,11.419320434711214,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLE,22.75,23.1875,22.6875,22.8125,42400,11.249802857407808,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLE,22.75,22.875,22.375,22.375,70000,11.03405321356711,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLE,22.5625,22.75,22.453125,22.71875,10700,11.203570790870515,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLE,22.8125,22.8125,22.53125,22.71875,12800,11.203570790870515,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLE,22.59375,22.8125,22.515625,22.53125,15800,11.111106657795931,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLE,22.53125,22.90625,22.5,22.71875,23900,11.203570790870515,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-22,XLE,22.75,22.8125,22.5625,22.59375,19300,11.14192803548746,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-25,XLE,22.6875,22.6875,22.375,22.5625,18200,11.126517346641695,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-26,XLE,22.59375,22.59375,22.15625,22.34375,25700,11.018642524721347,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-27,XLE,22.375,22.375,21.875,21.9375,37100,10.818303569726412,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-28,XLE,22.0,22.0,21.625,21.8125,30800,10.756660814343356,0.0,1.0,yahoo,2023-12-13 16:42:24
