date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLE,23.3125,23.390625,23.1875,23.265625,15200,12.650475956477036,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-23,XLE,23.34375,23.75,23.3125,23.75,67800,12.913850539855671,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-24,XLE,23.8125,23.8125,23.59375,23.625,12300,12.845882905435378,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-28,XLE,23.75,23.75,23.34375,23.5,13500,12.777915271015086,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-29,XLE,23.5625,23.734375,23.34375,23.734375,22000,12.905354585553134,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-30,XLE,23.71875,23.71875,23.359375,23.375,21800,12.709947636594793,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-31,XLE,23.34375,23.34375,23.21875,23.34375,13000,12.69295572798972,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-04,XLE,23.28125,23.75,23.28125,23.328125,28600,12.684459773687182,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-05,XLE,23.46875,23.46875,23.171875,23.203125,42700,12.616492139266889,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-06,XLE,23.46875,24.0,23.3125,23.96875,56400,13.032793900091184,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-07,XLE,23.96875,23.984375,23.578125,23.859375,72600,12.973322219973427,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-08,XLE,24.0,24.5625,23.375,23.96875,421100,13.032793900091184,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-11,XLE,23.75,23.78125,23.4375,23.515625,35000,12.786411225317622,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-12,XLE,23.5,23.59375,23.125,23.15625,89200,12.59100427635928,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-13,XLE,22.75,23.1875,22.6875,22.8125,42400,12.404093281703474,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-14,XLE,22.75,22.875,22.375,22.375,70000,12.166206561232448,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-15,XLE,22.5625,22.75,22.453125,22.71875,10700,12.353117555888254,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-19,XLE,22.8125,22.8125,22.53125,22.71875,12800,12.353117555888254,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-20,XLE,22.59375,22.8125,22.515625,22.53125,15800,12.251166104257814,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-21,XLE,22.53125,22.90625,22.5,22.71875,23900,12.353117555888254,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-22,XLE,22.75,22.8125,22.5625,22.59375,19300,12.285149921467962,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-25,XLE,22.6875,22.6875,22.375,22.5625,18200,12.268158012862887,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-26,XLE,22.59375,22.59375,22.15625,22.34375,25700,12.149214652627375,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-27,XLE,22.375,22.375,21.875,21.9375,37100,11.928319840761423,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-28,XLE,22.0,22.0,21.625,21.8125,30800,11.86035220634113,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-29,XLE,21.6875,21.8125,21.4375,21.8125,18600,11.86035220634113,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-01,XLE,21.8125,21.875,21.59375,21.59375,23100,11.741408846105617,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-02,XLE,21.625,21.8125,21.53125,21.625,26500,11.75840075471069,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-03,XLE,21.75,22.25,21.75,22.125,29400,12.030271292391863,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-04,XLE,22.125,22.3125,22.0625,22.25,26000,12.098238926812156,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-05,XLE,22.3125,22.9375,22.1875,22.875,66000,12.43807709891362,0.0,1.0,yahoo,2023-05-06 01:23:03
