date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLE,23.3125,23.390625,23.1875,23.265625,15200,12.230893622127692,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLE,23.34375,23.75,23.3125,23.75,67800,12.485532777457415,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLE,23.8125,23.8125,23.59375,23.625,12300,12.419819447049745,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLE,23.75,23.75,23.34375,23.5,13500,12.354106116642074,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLE,23.5625,23.734375,23.34375,23.734375,22000,12.477318611156456,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLE,23.71875,23.71875,23.359375,23.375,21800,12.288392786234404,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLE,23.34375,23.34375,23.21875,23.34375,13000,12.271964453632485,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLE,23.28125,23.75,23.28125,23.328125,28600,12.263750287331527,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLE,23.46875,23.46875,23.171875,23.203125,42700,12.198036956923856,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLE,23.46875,24.0,23.3125,23.96875,56400,12.60053110567084,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLE,23.96875,23.984375,23.578125,23.859375,72600,12.543031941564127,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLE,24.0,24.5625,23.375,23.96875,421100,12.60053110567084,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLE,23.75,23.78125,23.4375,23.515625,35000,12.362320282943033,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLE,23.5,23.59375,23.125,23.15625,89200,12.17339445802098,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLE,22.75,23.1875,22.6875,22.8125,42400,11.992682799399885,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLE,22.75,22.875,22.375,22.375,70000,11.762686142973038,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLE,22.5625,22.75,22.453125,22.71875,10700,11.943397801594132,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLE,22.8125,22.8125,22.53125,22.71875,12800,11.943397801594132,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLE,22.59375,22.8125,22.515625,22.53125,15800,11.844827805982627,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLE,22.53125,22.90625,22.5,22.71875,23900,11.943397801594132,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-22,XLE,22.75,22.8125,22.5625,22.59375,19300,11.877684471186463,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-25,XLE,22.6875,22.6875,22.375,22.5625,18200,11.861256138584544,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-26,XLE,22.59375,22.59375,22.15625,22.34375,25700,11.746257810371121,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-27,XLE,22.375,22.375,21.875,21.9375,37100,11.532689486546191,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-28,XLE,22.0,22.0,21.625,21.8125,30800,11.466976156138522,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-29,XLE,21.6875,21.8125,21.4375,21.8125,18600,11.466976156138522,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-01,XLE,21.8125,21.875,21.59375,21.59375,23100,11.351977827925097,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-02,XLE,21.625,21.8125,21.53125,21.625,26500,11.368406160527014,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-03,XLE,21.75,22.25,21.75,22.125,29400,11.631259482157697,0.0,1.0,yahoo,2023-12-13 16:42:24
