date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-23,PFG,20.5,21.38999938964844,20.39999961853028,21.0,32584000,10.88467901678436,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.14999961853028,5847500,11.480744574742769,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-25,PFG,22.0,22.14999961853028,21.64999961853028,21.950000762939453,2038800,11.377081558227037,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-26,PFG,21.950000762939453,22.0,21.39999961853028,21.5,3339100,11.143838040993511,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,1758700,10.988343021913309,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-30,PFG,21.39999961853028,22.25,21.0,22.040000915527344,2225300,11.423730261673741,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-31,PFG,22.39999961853028,23.989999771118164,21.950000762939453,22.5,5101800,11.662156089411814,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,2747400,11.377081558227037,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,1183800,11.496294472096073,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,1144000,11.402997065202664,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,11.713988091976288,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-07,PFG,22.64999961853028,22.64999961853028,21.64999961853028,21.850000381469727,1002900,11.325249555662563,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,11.309699658309253,0.0,1.0,yahoo,2023-12-14 23:23:27
