date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-23,PFG,20.5,21.38999938964844,20.399999618530277,21.0,32584000,12.43758581011184,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.149999618530277,5847500,13.118691473781658,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-25,PFG,22.0,22.149999618530277,21.649999618530277,21.950000762939453,2038800,13.000238953384752,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-26,PFG,21.950000762939453,22.0,21.399999618530277,21.5,3339100,12.733718805590692,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,1758700,12.55603946016647,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-30,PFG,21.399999618530277,22.25,21.0,22.040000915527344,2225300,13.053542982943563,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-31,PFG,22.399999618530277,23.989999771118164,21.950000762939453,22.5,5101800,13.325984796548399,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,2747400,13.000238953384752,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,1183800,13.136459860187168,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,1144000,13.029851801069546,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,13.385211621575715,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-07,PFG,22.649999618530277,22.649999618530277,21.649999618530277,21.850000381469727,1002900,12.941012128357436,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,12.923243741951921,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-09,PFG,21.5,21.770000457763672,21.5,21.600000381469727,1601000,12.792945630618009,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-12,PFG,21.61000061035156,22.0,21.309999465942383,21.979999542236328,1101400,13.018006210132537,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-13,PFG,22.0,22.0,21.75,21.850000381469727,687300,12.941012128357436,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-14,PFG,22.100000381469727,22.100000381469727,21.399999618530277,21.75,1964000,12.881785303330119,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-15,PFG,21.649999618530277,21.989999771118164,21.600000381469727,21.93000030517578,867300,12.988393362447741,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-16,PFG,22.0,22.8799991607666,21.979999542236328,22.25,1851600,13.177918298808972,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-19,PFG,22.0,22.739999771118164,22.0,22.32999992370605,1231800,13.225299532899276,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-20,PFG,22.25,22.75,22.25,22.71999931335449,1182300,13.45628290788231,0.0,1,yahoo,2022-04-09 23:28:30
