date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-23,PFG,20.5,21.389999389648438,20.399999618530273,21.0,32584000,12.909186022632312,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.149999618530273,5847500,13.616117403659146,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-10-25,PFG,22.0,22.149999618530273,21.649999618530273,21.950000762939453,2038800,13.49317347836698,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-10-26,PFG,21.950000762939453,22.0,21.399999618530273,21.5,3339100,13.21654759459975,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,1758700,13.032131120415826,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-10-30,PFG,21.399999618530273,22.25,21.0,22.040000915527344,2225300,13.548498655120428,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-10-31,PFG,22.399999618530273,23.989999771118164,21.950000762939453,22.5,5101800,13.83127073853462,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,2747400,13.49317347836698,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,1183800,13.634559520074077,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,1144000,13.523909166567185,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,13.892743287426377,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-07,PFG,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,1002900,13.431700929475223,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,13.413258813060292,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-09,PFG,21.5,21.770000457763672,21.5,21.600000381469727,1601000,13.278020143491506,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-12,PFG,21.610000610351562,22.0,21.309999465942383,21.979999542236328,1101400,13.511614422290563,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-13,PFG,22.0,22.0,21.75,21.850000381469727,687300,13.431700929475223,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-14,PFG,22.100000381469727,22.100000381469727,21.399999618530273,21.75,1964000,13.370228380583466,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-15,PFG,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,867300,13.480878734090359,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-16,PFG,22.0,22.8799991607666,21.979999542236328,22.25,1851600,13.677589952550903,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-19,PFG,22.0,22.739999771118164,22.0,22.329999923706055,1231800,13.726767757166039,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-20,PFG,22.25,22.75,22.25,22.719999313354492,1182300,13.966509408103407,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-21,PFG,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,1016400,14.058718817686717,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-23,PFG,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,328800,13.757503445366243,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-26,PFG,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,2417500,13.726767757166039,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-27,PFG,22.25,22.600000381469727,22.25,22.399999618530273,1536000,13.769798189642865,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-28,PFG,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,871900,14.015687212718543,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-29,PFG,22.799999237060547,22.950000762939453,22.5,22.8799991607666,523100,14.064865017333679,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-11-30,PFG,22.899999618530273,23.0,22.700000762939453,22.950000762939453,2255100,14.107896622301853,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-03,PFG,22.979999542236328,23.200000762939453,22.25,22.950000762939453,1037600,14.107896622301853,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-04,PFG,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,578700,14.107896622301853,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-05,PFG,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,1370400,14.26157740828557,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-06,PFG,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,509400,14.415258194269288,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-07,PFG,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,1175600,14.415258194269288,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-10,PFG,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,1396900,14.353785645377531,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-11,PFG,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,1376300,14.439846510331183,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-12,PFG,23.649999618530273,23.950000762939453,23.5,23.649999618530273,1933800,14.538202119561454,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-13,PFG,23.75,23.850000381469727,23.350000381469727,23.479999542236328,1813400,14.433699138192871,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-14,PFG,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,2133900,14.802533259052066,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-17,PFG,24.280000686645508,24.75,23.520000457763672,23.690000534057617,1285500,14.562791608114695,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-18,PFG,23.899999618530273,24.09000015258789,23.5,23.690000534057617,1949800,14.562791608114695,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-19,PFG,23.8799991607666,24.1200008392334,23.0,23.510000228881836,3143500,14.452141254607804,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-20,PFG,23.510000228881836,23.700000762939453,23.0,23.579999923706055,3660000,14.495171687084628,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-21,PFG,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,2871400,14.366080389654153,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-24,PFG,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,1578200,14.384521333577736,0.0,1.0,yahoo,2023-04-01 14:28:49
2001-12-26,PFG,23.5,23.700000762939453,23.25,23.299999237060547,2152100,14.323048784685978,0.0,1.0,yahoo,2023-04-01 14:28:49
