date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-23,PFG,20.5,21.389999389648438,20.399999618530273,21.0,32584000,12.547691345214844,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.149999618530273,5847500,13.234832763671875,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-25,PFG,22.0,22.149999618530273,21.649999618530273,21.950000762939453,2038800,13.115331649780273,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-26,PFG,21.950000762939453,22.0,21.399999618530273,21.5,3339100,12.846449851989746,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,1758700,12.667200088500977,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-30,PFG,21.399999618530273,22.25,21.0,22.040000915527344,2225300,13.169111251831055,0.0,1,yahoo,2022-04-09 23:28:30
2001-10-31,PFG,22.399999618530273,23.989999771118164,21.950000762939453,22.5,5101800,13.443964004516602,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,2747400,13.115331649780273,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,1183800,13.25275707244873,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,1144000,13.145200729370117,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,13.50371265411377,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-07,PFG,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,1002900,13.055584907531738,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,13.037653923034668,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-09,PFG,21.5,21.770000457763672,21.5,21.600000381469727,1601000,12.90619945526123,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-12,PFG,21.610000610351562,22.0,21.309999465942383,21.979999542236328,1101400,13.133255004882812,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-13,PFG,22.0,22.0,21.75,21.850000381469727,687300,13.055584907531738,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-14,PFG,22.100000381469727,22.100000381469727,21.399999618530273,21.75,1964000,12.99582576751709,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-15,PFG,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,867300,13.103381156921387,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-16,PFG,22.0,22.8799991607666,21.979999542236328,22.25,1851600,13.294584274291992,0.0,1,yahoo,2022-04-09 23:28:30
