date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-23,PFG,20.5,21.38999938964844,20.399999618530277,21.0,32584000,11.811631392983104,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.149999618530277,5847500,12.458458611847428,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-25,PFG,22.0,22.149999618530277,21.649999618530277,21.950000762939453,2038800,12.345967527978035,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-26,PFG,21.950000762939453,22.0,21.399999618530277,21.5,3339100,12.092860711863654,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,1758700,11.924123549657208,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-30,PFG,21.399999618530277,22.25,21.0,22.040000915527344,2225300,12.39658889120091,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-10-31,PFG,22.399999618530277,23.989999771118164,21.950000762939453,22.5,5101800,12.655319349624754,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,2747400,12.345967527978035,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,1183800,12.475332757189955,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,1144000,12.374090030744204,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,12.711565427961807,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-07,PFG,22.649999618530277,22.649999618530277,21.649999618530277,21.850000381469727,1002900,12.28972144964098,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,12.272847304298452,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-09,PFG,21.5,21.770000457763672,21.5,21.600000381469727,1601000,12.149106790200706,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-12,PFG,21.61000061035156,22.0,21.309999465942383,21.979999542236328,1101400,12.36284060051585,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-13,PFG,22.0,22.0,21.75,21.850000381469727,687300,12.28972144964098,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-14,PFG,22.100000381469727,22.100000381469727,21.399999618530277,21.75,1964000,12.233475371303928,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-15,PFG,21.649999618530277,21.989999771118164,21.600000381469727,21.93000030517578,867300,12.33471809774968,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-16,PFG,22.0,22.8799991607666,21.979999542236328,22.25,1851600,12.514704690184479,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-19,PFG,22.0,22.739999771118164,22.0,22.32999992370605,1231800,12.559701338293177,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-20,PFG,22.25,22.75,22.25,22.71999931335449,1182300,12.779059863722496,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-21,PFG,22.799999237060547,22.899999618530277,22.649999618530277,22.8700008392334,1016400,12.863429517630435,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-23,PFG,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,328800,12.587823841059347,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-26,PFG,22.100000381469727,22.479999542236328,21.979999542236328,22.32999992370605,2417500,12.559701338293177,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-27,PFG,22.25,22.600000381469727,22.25,22.399999618530277,1536000,12.599073271287702,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-28,PFG,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,871900,12.824056511831198,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-29,PFG,22.799999237060547,22.950000762939453,22.5,22.8799991607666,523100,12.869053159939897,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-11-30,PFG,22.899999618530277,23.0,22.700000762939453,22.950000762939453,2255100,12.908426165739135,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-03,PFG,22.979999542236328,23.200000762939453,22.25,22.950000762939453,1037600,12.908426165739135,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-04,PFG,22.950000762939453,22.989999771118164,22.649999618530277,22.950000762939453,578700,12.908426165739135,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-05,PFG,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,1370400,13.049040825179409,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-06,PFG,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,509400,13.189655484619685,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-07,PFG,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,1175600,13.189655484619685,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-10,PFG,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,1396900,13.133409406282631,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-11,PFG,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,1376300,13.212153272271678,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-12,PFG,23.649999618530277,23.950000762939453,23.5,23.649999618530277,1933800,13.302146568489079,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-13,PFG,23.75,23.850000381469727,23.350000381469727,23.479999542236328,1813400,13.206528557157501,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-14,PFG,23.399999618530277,24.350000381469727,23.399999618530277,24.07999992370605,2133900,13.544003954375102,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-17,PFG,24.280000686645508,24.75,23.520000457763672,23.690000534057617,1285500,13.324645428945782,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-18,PFG,23.899999618530277,24.09000015258789,23.5,23.690000534057617,1949800,13.324645428945782,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-19,PFG,23.8799991607666,24.1200008392334,23.0,23.51000022888184,3143500,13.223402702500033,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-20,PFG,23.51000022888184,23.700000762939453,23.0,23.57999992370605,3660000,13.262774635494551,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-21,PFG,23.100000381469727,23.559999465942383,23.07999992370605,23.3700008392334,2871400,13.144658836510985,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-24,PFG,23.399999618530277,23.489999771118164,23.299999237060547,23.399999618530277,1578200,13.161531909048803,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-26,PFG,23.5,23.700000762939453,23.25,23.299999237060547,2152100,13.105285830711749,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-27,PFG,23.450000762939453,23.899999618530277,23.200000762939453,23.549999237060547,1772400,13.245900490152023,0.0,1.0,yahoo,2023-12-14 23:23:27
2001-12-28,PFG,23.600000381469727,24.049999237060547,23.399999618530277,23.520000457763672,1977900,13.229027417614207,0.0,1.0,yahoo,2023-12-14 23:23:27
