date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VUG,49.5099983215332,49.560001373291016,49.5,49.560001373291016,21900,39.34210933168946,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-02,VUG,49.70000076293945,49.93999862670898,49.650001525878906,49.650001525878906,2200,39.413553959309866,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-03,VUG,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,5600,39.58819402710524,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-04,VUG,49.5,49.75,49.34999847412109,49.459999084472656,1600,39.26272472977072,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-05,VUG,49.33000183105469,49.540000915527344,49.33000183105469,49.5,3300,39.29447857053821,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-06,VUG,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,400,39.78665098958271,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-09,VUG,50.18999862670898,50.33000183105469,50.09000015258789,50.09000015258789,3400,39.76283712311355,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-10,VUG,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,3000,39.929540244823514,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-11,VUG,50.290000915527344,50.75,50.209999084472656,50.75,1400,40.28676338292554,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-12,VUG,50.75,50.75,50.75,50.75,0,40.28676338292554,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-13,VUG,50.70000076293945,50.70000076293945,50.18999862670898,50.18999862670898,4300,39.84221869681936,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-17,VUG,50.540000915527344,50.75,50.52999877929688,50.75,1500,40.28676338292554,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-18,VUG,50.540000915527344,50.540000915527344,50.52999877929688,50.52999877929688,600,40.11212028691724,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-19,VUG,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,3900,40.23119567568889,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-20,VUG,50.29999923706055,50.29999923706055,49.79999923706055,49.84999847412109,1200,39.572317106721485,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-23,VUG,50.0,50.0,49.68000030517578,49.68000030517578,900,39.43736782577902,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-24,VUG,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,700,39.54850324025234,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-25,VUG,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,400,39.62788481395815,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-26,VUG,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,21000,39.68345554940773,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-27,VUG,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,8700,39.72314633626064,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-01,VUG,50.400001525878906,50.400001525878906,50.09999847412109,50.36000061035156,400,39.97717100597476,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-02,VUG,50.47999954223633,50.52000045776367,50.43000030517578,50.5,1600,40.08830642044808,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-03,VUG,49.900001525878906,49.93999862670898,49.900001525878906,49.93999862670898,500,39.64376173434189,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-04,VUG,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,1100,39.953357139505606,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-05,VUG,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,7400,40.00098487244392,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-08,VUG,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,500,40.00098487244392,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-09,VUG,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,200,39.19128010215031,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-10,VUG,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,9000,38.86581080481579,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-11,VUG,48.7400016784668,48.84999847412109,48.54999923706055,48.54999923706055,2900,38.54034150748126,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-12,VUG,48.70000076293945,48.77999877929688,48.54999923706055,48.66999816894531,2400,38.63560000157082,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-15,VUG,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,23000,38.42920609300794,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-16,VUG,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,100,38.5165276410121,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-17,VUG,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,4900,38.93725543243619,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-18,VUG,48.61000061035156,48.86000061035156,48.52999877929688,48.86000061035156,600,38.78642923110997,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-19,VUG,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,600,38.38951530615504,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-22,VUG,48.0,48.0,47.470001220703125,47.47999954223633,8700,37.690945950334736,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-23,VUG,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,500,37.8894029128122,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-24,VUG,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,0,37.8894029128122,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-25,VUG,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,2000,38.07992292920426,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-26,VUG,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,1600,38.413329172624195,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-29,VUG,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,1600,39.03367059945267,0.09,1.0,yahoo,2024-03-30 19:38:27
2004-03-30,VUG,49.02999877929688,49.02999877929688,48.900001525878906,48.900001525878906,22000,38.89051509093786,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-31,VUG,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,5300,39.10524531985451,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-01,VUG,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,3500,39.176823074111915,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-02,VUG,50.09999847412109,50.09999847412109,49.84000015258789,49.95000076293945,5500,39.725586868037205,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-05,VUG,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,2900,39.98008487565119,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-06,VUG,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,3400,39.95622663551724,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-07,VUG,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,3300,39.80511635772074,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-08,VUG,50.04999923706055,50.04999923706055,49.75,49.79999923706055,2600,39.60628959965634,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-12,VUG,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,6400,39.82897763171025,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-13,VUG,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,6100,39.479040595849355,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-14,VUG,49.400001525878906,49.619998931884766,49.400001525878906,49.43999862670898,1800,39.319978582626725,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-15,VUG,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,600,39.43927585100759,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-16,VUG,49.59999847412109,49.650001525878906,49.29999923706055,49.650001525878906,2900,39.486995365131044,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-19,VUG,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,600,39.45518235571541,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-20,VUG,49.93999862670898,49.93999862670898,49.0,49.0,13200,38.9700445806214,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-21,VUG,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,1600,39.23249735751707,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-22,VUG,49.2400016784668,50.11000061035156,49.2400016784668,50.09999847412109,600,39.8448811025625,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-23,VUG,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,3700,39.93236536152773,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-26,VUG,50.34999847412109,50.34999847412109,49.81999969482422,49.81999969482422,125700,39.622196104364164,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-27,VUG,50.25,50.25,50.08000183105469,50.18999862670898,43200,39.91645885681991,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-28,VUG,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,400,39.47108886042323,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-29,VUG,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,47500,38.58829756920042,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-30,VUG,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,20000,38.74735958242305,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-03,VUG,48.77000045776367,48.84999847412109,48.540000915527344,48.540000915527344,3900,38.60420407390824,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-04,VUG,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,500,38.58829756920042,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-05,VUG,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,3600,39.0416223348788,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-06,VUG,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,8900,38.66782705888396,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-07,VUG,48.77999877929688,48.77999877929688,48.68000030517578,48.68000030517578,1600,38.715546573007416,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-10,VUG,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,2000,38.015675535141185,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-11,VUG,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,65800,38.309938287596935,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-12,VUG,48.0,48.209999084472656,47.18999862670898,48.209999084472656,70500,38.34175129701257,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-13,VUG,48.09999847412109,48.400001525878906,48.09999847412109,48.209999084472656,1800,38.34175129701257,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-14,VUG,47.619998931884766,48.13999938964844,47.619998931884766,48.13999938964844,62300,38.28608004746299,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-17,VUG,47.54999923706055,47.650001525878906,47.31999969482422,47.56999969482422,25200,37.832755281784614,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-18,VUG,47.77999877929688,47.88999938964844,47.77999877929688,47.86000061035156,7000,38.06339504926464,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-19,VUG,48.25,48.400001525878906,47.84000015258789,47.84000015258789,2200,38.04748854455683,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-20,VUG,47.810001373291016,47.810001373291016,47.7400016784668,47.7400016784668,300,37.96795905487329,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-21,VUG,47.9900016784668,48.02999877929688,47.90999984741211,47.90999984741211,4100,38.10315979410641,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-24,VUG,48.06999969482422,48.18000030517578,47.869998931884766,47.97999954223633,326500,38.158831043655994,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-25,VUG,47.869998931884766,48.88999938964844,47.810001373291016,48.88999938964844,226300,38.88256032165617,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-26,VUG,48.900001525878906,48.95000076293945,48.72999954223633,48.84999847412109,339700,38.85074731224053,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-27,VUG,49.34000015258789,49.36000061035156,49.02000045776367,49.220001220703125,552000,39.14501309855184,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-28,VUG,49.2599983215332,49.369998931884766,49.25,49.369998931884766,3000,39.26430733307714,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-06-01,VUG,49.04999923706055,49.290000915527344,49.0,49.0,5300,38.9700445806214,0.0,1.0,yahoo,2024-03-30 19:38:27
