date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VUG,49.5099983215332,49.560001373291016,49.5,49.560001373291016,21900,39.6627700041735,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-02,VUG,49.70000076293945,49.93999862670898,49.650001525878906,49.650001525878906,2200,39.734796946334924,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-03,VUG,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,5600,39.91086043047816,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-04,VUG,49.5,49.75,49.34999847412109,49.459999084472656,1600,39.58273837238603,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-05,VUG,49.33000183105469,49.540000915527344,49.33000183105469,49.5,3300,39.61475102510102,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-06,VUG,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,400,40.110934930604934,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-09,VUG,50.18999862670898,50.33000183105469,50.09000015258789,50.09000015258789,3400,40.086926967515986,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-10,VUG,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,3000,40.25498881492778,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-11,VUG,50.290000915527344,50.75,50.209999084472656,50.75,1400,40.61512352573489,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-12,VUG,50.75,50.75,50.75,50.75,0,40.61512352573489,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-13,VUG,50.70000076293945,50.70000076293945,50.18999862670898,50.18999862670898,4300,40.16695554640885,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-17,VUG,50.540000915527344,50.75,50.52999877929688,50.75,1500,40.61512352573489,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-18,VUG,50.540000915527344,50.540000915527344,50.52999877929688,50.52999877929688,600,40.43905698869706,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-19,VUG,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,3900,40.55910290993096,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-20,VUG,50.29999923706055,50.29999923706055,49.79999923706055,49.84999847412109,1200,39.89485410412066,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-23,VUG,50.0,50.0,49.68000030517578,49.68000030517578,900,39.758804909423866,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-24,VUG,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,700,39.87084614103172,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-25,VUG,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,400,39.95087471992459,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-26,VUG,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,21000,40.006898388623114,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-27,VUG,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,8700,40.04691267806955,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-01,VUG,50.400001525878906,50.400001525878906,50.09999847412109,50.36000061035156,400,40.30300779400025,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-02,VUG,50.47999954223633,50.52000045776367,50.43000030517578,50.5,1600,40.41504902560811,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-03,VUG,49.900001525878906,49.93999862670898,49.900001525878906,49.93999862670898,500,39.96688104628208,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-04,VUG,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,1100,40.27899983091131,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-05,VUG,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,7400,40.3270157570892,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-08,VUG,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,500,40.3270157570892,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-09,VUG,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,200,39.51071143022461,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-10,VUG,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,9000,39.18258937213249,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-11,VUG,48.7400016784668,48.84999847412109,48.54999923706055,48.54999923706055,2900,38.85446731404036,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-12,VUG,48.70000076293945,48.77999877929688,48.54999923706055,48.66999816894531,2400,38.950502219290726,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-15,VUG,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,23000,38.74242608243251,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-16,VUG,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,100,38.83045935095142,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-17,VUG,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,4900,39.25461631429391,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-18,VUG,48.61000061035156,48.86000061035156,48.52999877929688,48.86000061035156,600,39.10256079323962,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-19,VUG,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,600,38.70241179298607,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-22,VUG,48.0,48.0,47.470001220703125,47.47999954223633,8700,37.99814869772934,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-23,VUG,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,500,38.198223197856116,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-24,VUG,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,0,38.198223197856116,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-25,VUG,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,2000,38.39029606125144,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-26,VUG,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,1600,38.72641975607501,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-29,VUG,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,1600,39.35181732001651,0.09,1.0,yahoo,2024-03-30 19:38:27
2004-03-30,VUG,49.02999877929688,49.02999877929688,48.900001525878906,48.900001525878906,22000,39.20749501230333,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-03-31,VUG,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,5300,39.423975415289874,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-01,VUG,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,3500,39.49613656914646,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-02,VUG,50.09999847412109,50.09999847412109,49.84000015258789,49.95000076293945,5500,40.049373101574695,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-05,VUG,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,2900,40.305945413379625,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-06,VUG,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,3400,40.28189271495516,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-07,VUG,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,3300,40.12955080204503,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-08,VUG,50.04999923706055,50.04999923706055,49.75,49.79999923706055,2600,39.92910349228598,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-12,VUG,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,6400,40.153606559052704,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-13,VUG,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,6100,39.80081733638352,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-14,VUG,49.400001525878906,49.619998931884766,49.400001525878906,49.43999862670898,1800,39.640458876859626,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-15,VUG,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,600,39.76072848614835,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-16,VUG,49.59999847412109,49.650001525878906,49.29999923706055,49.650001525878906,2900,39.80883694158048,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-19,VUG,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,600,39.77676463795906,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-20,VUG,49.93999862670898,49.93999862670898,49.0,49.0,13200,39.28767271277366,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-21,VUG,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,1600,39.55226462977556,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-22,VUG,49.2400016784668,50.11000061035156,49.2400016784668,50.09999847412109,600,40.16963965228019,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-23,VUG,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,3700,40.25783695794749,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-26,VUG,50.34999847412109,50.34999847412109,49.81999969482422,49.81999969482422,125700,39.94513964409669,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-27,VUG,50.25,50.25,50.08000183105469,50.18999862670898,43200,40.24180080613677,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-28,VUG,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,400,39.79280078976977,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-29,VUG,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,47500,38.902814245066274,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-04-30,VUG,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,20000,39.06317270459016,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-03,VUG,48.77000045776367,48.84999847412109,48.540000915527344,48.540000915527344,3900,38.918850396876984,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-04,VUG,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,500,38.902814245066274,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-05,VUG,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,3600,39.359833866630254,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-06,VUG,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,8900,38.98299194553661,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-07,VUG,48.77999877929688,48.77999877929688,48.68000030517578,48.68000030517578,1600,39.03110040096874,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-10,VUG,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,2000,38.32552501421358,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-11,VUG,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,65800,38.62218617625368,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-12,VUG,48.0,48.209999084472656,47.18999862670898,48.209999084472656,70500,38.6542584798751,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-13,VUG,48.09999847412109,48.400001525878906,48.09999847412109,48.209999084472656,1800,38.6542584798751,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-14,VUG,47.619998931884766,48.13999938964844,47.619998931884766,48.13999938964844,62300,38.59813347782922,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-17,VUG,47.54999923706055,47.650001525878906,47.31999969482422,47.56999969482422,25200,38.14111385626524,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-18,VUG,47.77999877929688,47.88999938964844,47.77999877929688,47.86000061035156,7000,38.37363346964572,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-19,VUG,48.25,48.400001525878906,47.84000015258789,47.84000015258789,2200,38.35759731783501,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-20,VUG,47.810001373291016,47.810001373291016,47.7400016784668,47.7400016784668,300,38.27741961736467,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-05-21,VUG,47.9900016784668,48.02999877929688,47.90999984741211,47.90999984741211,4100,38.41372231988088,0.0,1.0,yahoo,2024-03-30 19:38:27
