date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VUG,49.5099983215332,49.560001373291016,49.5,49.560001373291016,21900,39.71086987030398,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-02,VUG,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,2200,39.782984161036254,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-03,VUG,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,5600,39.95926116102866,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-04,VUG,49.5,49.75,49.349998474121094,49.459999084472656,1600,39.63074118249207,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-05,VUG,49.33000183105469,49.540000915527344,49.33000183105469,49.5,3300,39.66279265761683,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-06,VUG,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,400,40.15957829566309,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-09,VUG,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,3400,40.13554121761796,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-10,VUG,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,3000,40.30380687712763,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-11,VUG,50.290000915527344,50.75,50.209999084472656,50.75,1400,40.66437833078898,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-12,VUG,50.75,50.75,50.75,50.75,0,40.66437833078898,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-13,VUG,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,4300,40.215666848832974,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-17,VUG,50.540000915527344,50.75,50.529998779296875,50.75,1500,40.66437833078898,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-18,VUG,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,600,40.48809827419967,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-19,VUG,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,3900,40.60828977761909,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-20,VUG,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,1200,39.94323542346628,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-23,VUG,50.0,50.0,49.68000030517578,49.68000030517578,900,39.80702123908138,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-24,VUG,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,700,39.91919834542115,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-25,VUG,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,400,39.99932397663616,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-26,VUG,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,21000,40.05541558640295,0.0,1.0,yahoo,2024-03-30 19:38:27
2004-02-27,VUG,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,8700,40.09547840201046,0.0,1.0,yahoo,2024-03-30 19:38:27
