date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-01-03,GETI-B.ST,16.123933792114258,16.963722229003906,16.123933792114258,16.123933792114258,962593,8.613625243806334,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-04,GETI-B.ST,16.123933792114258,16.29189109802246,15.620060920715332,15.955977439880373,1054099,8.523900670751651,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-05,GETI-B.ST,15.955977439880373,15.955977439880373,15.955977439880373,15.955977439880373,0,8.523900670751651,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-06,GETI-B.ST,15.955977439880373,15.955977439880373,15.955977439880373,15.955977439880373,0,8.523900670751651,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-07,GETI-B.ST,15.788019180297852,16.6278076171875,15.620060920715332,15.788019180297852,1173277,8.434175078765325,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-10,GETI-B.ST,16.039955139160156,16.375871658325195,16.039955139160156,16.375871658325195,1022073,8.748213886518732,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-11,GETI-B.ST,16.543827056884766,16.543827056884766,16.039955139160156,16.29189109802246,871987,8.703350326326838,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-12,GETI-B.ST,16.123933792114258,16.29189109802246,15.955977439880373,16.29189109802246,910735,8.703350326326838,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-13,GETI-B.ST,16.29189109802246,16.7117862701416,16.123933792114258,16.6278076171875,2500142,8.882801510299489,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-14,GETI-B.ST,16.963722229003906,17.21565818786621,16.7117862701416,17.21565818786621,2029916,9.196839299121255,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-17,GETI-B.ST,17.55157470703125,17.719532012939453,17.383617401123047,17.55157470703125,1958404,9.376290483093905,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-18,GETI-B.ST,17.63555335998535,17.719532012939453,17.047700881958008,17.299638748168945,650193,9.241702859313149,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-19,GETI-B.ST,17.299638748168945,17.299638748168945,16.795764923095703,17.047700881958008,632742,9.10711421660075,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-20,GETI-B.ST,17.13167953491211,17.21565818786621,16.6278076171875,16.7117862701416,459080,8.927664051559741,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-21,GETI-B.ST,16.7117862701416,16.795764923095703,16.375871658325195,16.7117862701416,805524,8.927664051559741,0.0,1.0,yahoo,2024-06-23 23:05:15
