date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.03430622444428,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.11604864381306,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.466373298250684,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.291210971031873,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.71160055635702,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.548115717619464,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.524760740656955,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.407985855844412,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.73495553331953,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.29547498041973,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.27212000345722,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.29547498041973,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.19037758408844,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.664890602432006,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.758310510282037,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.31456594799438,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.559793206100718,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.548115717619464,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,19.87508539509458,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,19.68824557939451,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,19.781665487244545,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,19.73495553331953,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,20.202055072569696,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,20.178700095607187,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.388894888269764,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,20.52902475004481,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,20.57573470396983,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.31882995738224,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,20.645799634857354,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,20.52902475004481,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,20.01521525686963,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.342184934344747,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-09,XLY,26.875,26.90625,26.375,26.375,9400,19.71160055635702,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-10,XLY,26.34375,26.53125,26.21875,26.375,9200,19.71160055635702,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-11,XLY,26.53125,27.265625,26.453125,27.234375,12200,20.353862422826,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-12,XLY,26.875,26.90625,26.578125,26.75,5800,19.991860279907122,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-16,XLY,26.984375,27.25,26.96875,27.09375,9300,20.248765026494713,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-17,XLY,27.15625,27.546875,27.0,27.0,14700,20.178700095607187,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-18,XLY,27.0,27.03125,26.765625,27.03125,3500,20.202055072569696,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-19,XLY,27.0625,27.171875,26.984375,27.171875,900,20.307152468900984,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-22,XLY,27.25,27.859375,27.25,27.859375,14000,20.820961962076165,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-23,XLY,27.875,27.90625,27.5,27.71875,6800,20.71586456574488,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-24,XLY,27.90625,28.09375,27.375,27.375,9000,20.458959819157286,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-25,XLY,27.3125,27.34375,26.65625,27.0625,19100,20.225410049532204,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-26,XLY,27.03125,27.40625,27.03125,27.296875,8500,20.40057237675102,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-01,XLY,27.21875,27.3125,27.0625,27.3125,8600,20.412249865232273,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-02,XLY,27.375,27.703125,27.375,27.375,18100,20.458959819157286,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-03,XLY,27.40625,27.453125,27.234375,27.234375,1000,20.353862422826,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-04,XLY,27.84375,27.90625,27.5625,27.8125,5400,20.785929496632406,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-05,XLY,28.4375,28.84375,28.4375,28.65625,24800,21.41651387462013,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-08,XLY,28.875,28.875,28.40625,28.78125,12300,21.509933782470164,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-09,XLY,28.71875,29.03125,28.640625,28.859375,12100,21.56832122487643,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-10,XLY,28.875,28.921875,28.71875,28.78125,5600,21.509933782470164,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-11,XLY,29.0,29.265625,28.921875,29.09375,13100,21.743483552095245,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-12,XLY,29.40625,29.5625,28.5,29.21875,13700,21.83690345994528,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-15,XLY,29.1875,29.296875,29.0,29.28125,7100,21.883613413870297,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-16,XLY,29.46875,29.46875,29.0,29.125,6200,21.766838529057754,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-17,XLY,29.09375,29.09375,28.71875,29.0,6700,21.67341862120772,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-18,XLY,28.8125,29.5,28.8125,29.5,7000,22.047098252607853,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-19,XLY,29.46875,29.46875,29.0625,29.0625,13100,21.74371497782054,0.032,1.0,yahoo,2023-12-13 16:42:28
