date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.151001721544155,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.233245287219496,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.585717711542397,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.409481499380945,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.832448408568425,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.66796127721774,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.644463115596213,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.52697230748858,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.85594657018995,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.41990244910659,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.396404287485062,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.41990244910659,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.31416072180972,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.78545208532537,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.87944473181148,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.432979661002474,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.6797103580285,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.66796127721774,0.0,1.0,yahoo,2023-12-13 16:42:28
