date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.11680541374155,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.198902124107313,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.550745168532004,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.37482364631966,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.797035299629286,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.632841878897764,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.609385675936117,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.492104661127886,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.820491502590933,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.38344037367044,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.359984170708792,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.38344037367044,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.27788746034303,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.750122893705996,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.84394770555258,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.398279849281302,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.644569980378588,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.632841878897764,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,19.961228720360808,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,19.77357909666764,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,19.867403908514223,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,19.820491502590933,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,20.289615561823855,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,20.266159358862208,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.477265185517023,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,20.618002403286898,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,20.66491480921019,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.406896576632086,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,20.73528341809513,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,20.618002403286898,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,20.101965938130686,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.43035277959373,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-09,XLY,26.875,26.90625,26.375,26.375,9400,19.797035299629286,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-10,XLY,26.34375,26.53125,26.21875,26.375,9200,19.797035299629286,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-11,XLY,26.53125,27.265625,26.453125,27.234375,12200,20.442080881074553,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-12,XLY,26.875,26.90625,26.578125,26.75,5800,20.07850973516904,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-16,XLY,26.984375,27.25,26.96875,27.09375,9300,20.336527967747145,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-17,XLY,27.15625,27.546875,27.0,27.0,14700,20.266159358862208,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-18,XLY,27.0,27.03125,26.765625,27.03125,3500,20.289615561823855,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-19,XLY,27.0625,27.171875,26.984375,27.171875,900,20.395168475151262,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-22,XLY,27.25,27.859375,27.25,27.859375,14000,20.911204940307474,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-23,XLY,27.875,27.90625,27.5,27.71875,6800,20.805652026980066,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-24,XLY,27.90625,28.09375,27.375,27.375,9000,20.54763379440196,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-25,XLY,27.3125,27.34375,26.65625,27.0625,19100,20.3130717647855,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-26,XLY,27.03125,27.40625,27.03125,27.296875,8500,20.488993286997847,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-01,XLY,27.21875,27.3125,27.0625,27.3125,8600,20.50072138847867,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-02,XLY,27.375,27.703125,27.375,27.375,18100,20.54763379440196,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-03,XLY,27.40625,27.453125,27.234375,27.234375,1000,20.442080881074553,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-04,XLY,27.84375,27.90625,27.5625,27.8125,5400,20.876020635865007,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-05,XLY,28.4375,28.84375,28.4375,28.65625,24800,21.50933811582945,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-08,XLY,28.875,28.875,28.40625,28.78125,12300,21.603162927676035,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-09,XLY,28.71875,29.03125,28.640625,28.859375,12100,21.66180343508015,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-10,XLY,28.875,28.921875,28.71875,28.78125,5600,21.603162927676035,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-11,XLY,29.0,29.265625,28.921875,29.09375,13100,21.837724957292494,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-12,XLY,29.40625,29.5625,28.5,29.21875,13700,21.931549769139078,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-15,XLY,29.1875,29.296875,29.0,29.28125,7100,21.978462175062372,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-16,XLY,29.46875,29.46875,29.0,29.125,6200,21.86118116025414,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-17,XLY,29.09375,29.09375,28.71875,29.0,6700,21.767356348407557,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-18,XLY,28.8125,29.5,28.8125,29.5,7000,22.142655595793894,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-19,XLY,29.46875,29.46875,29.0625,29.0625,13100,21.837957386071675,0.032,1.0,yahoo,2023-12-13 16:42:28
1999-03-22,XLY,29.0,29.0,28.625,28.75,18600,21.603140639984883,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-23,XLY,28.53125,28.53125,27.8125,27.875,9800,20.945653750941865,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-24,XLY,28.0,28.0,27.59375,27.65625,12900,20.781282028681108,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-25,XLY,28.09375,28.5,27.9375,28.5,10200,21.415287243115447,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-26,XLY,28.4375,28.5625,28.1875,28.3125,6300,21.274397195463372,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-29,XLY,28.796875,29.0,28.734375,29.0,5100,21.790994036854315,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-30,XLY,28.875,29.09375,28.78125,29.03125,36300,21.814475711462993,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-31,XLY,29.1875,29.21875,28.59375,28.59375,24400,21.485732266941486,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-01,XLY,28.75,28.75,28.390625,28.5625,4100,21.462250592332808,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-05,XLY,28.75,29.03125,28.65625,28.9375,9600,21.744030687636958,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-06,XLY,29.046875,29.28125,28.9375,29.09375,10900,21.861439060680354,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-07,XLY,29.328125,29.40625,29.25,29.34375,13600,22.049292457549786,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-08,XLY,29.4375,30.0,29.4375,30.0,20800,22.54240762433205,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-09,XLY,29.875,30.328125,29.875,30.28125,72900,22.753742695810164,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-12,XLY,29.8125,30.65625,29.8125,30.53125,21100,22.941596092679596,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-13,XLY,30.625,30.65625,30.21875,30.375,32700,22.8241877196362,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-14,XLY,30.375,30.4375,29.6875,29.6875,49700,22.307590878245257,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-15,XLY,29.875,29.9375,29.1875,29.625,35800,22.2606275290279,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-16,XLY,29.625,29.75,29.40625,29.71875,11600,22.331072552853936,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-19,XLY,30.1875,30.5625,28.96875,29.0625,37400,21.837957386071675,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-20,XLY,29.25,29.5625,29.15625,29.4375,15600,22.119737481375825,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-21,XLY,29.625,29.9375,29.46875,29.9375,45100,22.495444275114693,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-22,XLY,30.09375,30.3125,29.875,30.015625,35700,22.55414846163639,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-23,XLY,30.125,30.40625,30.125,30.34375,2000,22.80070604502752,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-26,XLY,30.46875,30.5,30.15625,30.15625,94400,22.659815997375446,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-27,XLY,30.34375,30.375,30.125,30.234375,4100,22.718520183897144,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-28,XLY,30.40625,30.59375,30.125,30.125,6000,22.636334322766768,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-29,XLY,29.875,30.09375,29.3125,29.4375,17900,22.119737481375825,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-04-30,XLY,29.71875,29.78125,28.46875,29.34375,37300,22.049292457549786,0.0,1.0,yahoo,2023-12-13 16:42:28
