date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.22365391192824,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.306209480875168,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.6600190620763,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.483114271475735,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.907685768917094,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.74257463102323,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.718987325609824,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.60105079854278,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.9312730743305,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.497368404252317,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.473781098838906,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.497368404252317,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.391225529891976,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.860511158090276,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.954860379743913,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.506701576889142,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.754368283729935,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.74257463102323,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,20.072796906810957,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,19.884098463503687,0.0,1.0,yahoo,2023-05-06 01:23:05
