date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.075254144051502,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.157172413381783,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.508250710511568,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.332711561946677,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.754005518502414,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.59016897984185,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.566763760033197,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.449737660989936,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.777410738311065,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.33913601371872,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.315730793910067,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.33913601371872,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.233812524579783,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.70719507888511,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.80081595811972,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.35611678175533,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.601871589746175,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.59016897984185,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,19.91784205716298,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,19.730600298693762,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,19.824221177928372,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,19.777410738311065,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,20.24551513448411,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,20.222109914675457,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.43275689295333,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,20.57318821180524,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,20.619998651422545,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.36254123352737,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,20.6902143108485,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,20.57318821180524,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,20.058273376014892,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.38594645333602,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-09,XLY,26.875,26.90625,26.375,26.375,9400,19.754005518502414,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-10,XLY,26.34375,26.53125,26.21875,26.375,9200,19.754005518502414,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-11,XLY,26.53125,27.265625,26.453125,27.234375,12200,20.397649063240348,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-12,XLY,26.875,26.90625,26.578125,26.75,5800,20.03486815620624,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-16,XLY,26.984375,27.25,26.96875,27.09375,9300,20.292325574101415,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-17,XLY,27.15625,27.546875,27.0,27.0,14700,20.222109914675457,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-18,XLY,27.0,27.03125,26.765625,27.03125,3500,20.24551513448411,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-19,XLY,27.0625,27.171875,26.984375,27.171875,900,20.350838623623044,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-22,XLY,27.25,27.859375,27.25,27.859375,14000,20.86575345941339,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-23,XLY,27.875,27.90625,27.5,27.71875,6800,20.76042997027446,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-24,XLY,27.90625,28.09375,27.375,27.375,9000,20.502972552379283,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-25,XLY,27.3125,27.34375,26.65625,27.0625,19100,20.268920354292764,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-26,XLY,27.03125,27.40625,27.03125,27.296875,8500,20.444459502857654,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-01,XLY,27.21875,27.3125,27.0625,27.3125,8600,20.45616211276198,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-02,XLY,27.375,27.703125,27.375,27.375,18100,20.502972552379283,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-03,XLY,27.40625,27.453125,27.234375,27.234375,1000,20.397649063240348,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-04,XLY,27.84375,27.90625,27.5625,27.8125,5400,20.830645629700413,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-05,XLY,28.4375,28.84375,28.4375,28.65625,24800,21.46258656453402,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-08,XLY,28.875,28.875,28.40625,28.78125,12300,21.55620744376863,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-09,XLY,28.71875,29.03125,28.640625,28.859375,12100,21.61472049329026,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-10,XLY,28.875,28.921875,28.71875,28.78125,5600,21.55620744376863,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-11,XLY,29.0,29.265625,28.921875,29.09375,13100,21.79025964185515,0.0,1.0,yahoo,2023-12-13 16:42:28
