date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.185063334826697,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.267453177368896,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.620552502549756,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.444002839959328,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.86772203017636,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.70294234509196,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.6794023900799,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.561702615019612,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.891261985188418,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.456220905477792,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.432680950465734,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.456220905477792,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.350291107923535,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.820642120152243,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.914801940200473,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.467542794971386,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.714712322597986,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.70294234509196,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,20.03250171526076,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,19.8441820751643,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,19.93834189521253,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,19.891261985188418,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,20.362061085429563,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,20.338521130417504,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.550380725526022,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,20.691620455598365,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,20.738700365622478,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.479760860489847,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,20.809320230658653,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,20.691620455598365,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,20.173741445333103,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.503300815501905,0.0,1.0,yahoo,2023-05-06 01:23:05
