date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,18.75887214303242,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,18.839431716652804,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.18468703216874,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.01205937441077,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,19.42636575302989,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,19.265246605789123,0.0,1.0,yahoo,2023-12-13 16:42:28
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,19.242229584754728,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.12714447958275,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,19.449382774064286,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.001791278889783,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,19.978774257855388,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.001791278889783,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,19.898214684235,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,19.3803317109611,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,19.47239979509868,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.035076395445166,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,19.27675511630632,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,19.265246605789123,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,19.58748490027066,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,19.403348731995496,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,19.49541681613308,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,19.449382774064286,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,19.9097231947522,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,19.886706173717805,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.093859363027363,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,20.23196148923374,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,20.27799553130253,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.024808299924178,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,20.347046594405715,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,20.23196148923374,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,19.725587026477037,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.047825320958573,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-09,XLY,26.875,26.90625,26.375,26.375,9400,19.42636575302989,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-10,XLY,26.34375,26.53125,26.21875,26.375,9200,19.42636575302989,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-11,XLY,26.53125,27.265625,26.453125,27.234375,12200,20.059333831475772,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-12,XLY,26.875,26.90625,26.578125,26.75,5800,19.702570005442638,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-16,XLY,26.984375,27.25,26.96875,27.09375,9300,19.95575723682099,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-17,XLY,27.15625,27.546875,27.0,27.0,14700,19.886706173717805,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-18,XLY,27.0,27.03125,26.765625,27.03125,3500,19.9097231947522,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-19,XLY,27.0625,27.171875,26.984375,27.171875,900,20.01329978940698,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-22,XLY,27.25,27.859375,27.25,27.859375,14000,20.519674252163682,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-23,XLY,27.875,27.90625,27.5,27.71875,6800,20.416097657508903,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-24,XLY,27.90625,28.09375,27.375,27.375,9000,20.16291042613055,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-25,XLY,27.3125,27.34375,26.65625,27.0625,19100,19.932740215786595,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-02-26,XLY,27.03125,27.40625,27.03125,27.296875,8500,20.105367873544562,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-01,XLY,27.21875,27.3125,27.0625,27.3125,8600,20.11687638406176,0.0,1.0,yahoo,2023-12-13 16:42:28
1999-03-02,XLY,27.375,27.703125,27.375,27.375,18100,20.16291042613055,0.0,1.0,yahoo,2023-12-13 16:42:28
