date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-06-21,IDV,50.369998931884766,50.68999862670898,50.25,50.66999816894531,13500,20.624755843400617,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-22,IDV,50.63999938964844,50.68999862670898,50.150001525878906,50.22999954223633,15800,20.44565845687523,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-25,IDV,50.52000045776367,50.84000015258789,50.25,50.40999984741211,8000,20.518925922439564,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-26,IDV,50.52000045776367,50.52000045776367,50.060001373291016,50.11000061035156,12600,20.396813997411464,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-27,IDV,49.56999969482422,49.75,49.38999938964844,49.75,9400,20.250279066282793,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-28,IDV,50.220001220703125,50.560001373291016,50.04999923706055,50.2599983215332,9000,20.457869183556827,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-29,IDV,50.41999816894531,50.52000045776367,50.0,50.0,3400,20.352039262595774,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-02,IDV,50.90999984741211,50.93000030517578,50.66999816894531,50.93000030517578,5000,20.730587317099044,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-03,IDV,51.0,51.09000015258789,50.95000076293945,51.09000015258789,4200,20.795713780629857,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-05,IDV,51.27000045776367,51.27999877929688,51.040000915527344,51.20000076293945,8400,20.840488515445546,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-06,IDV,51.369998931884766,51.369998931884766,51.20000076293945,51.29999923706055,8500,20.88119197287579,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-09,IDV,51.459999084472656,51.5099983215332,51.38999938964844,51.43999862670898,7600,20.938177434373074,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-10,IDV,51.06999969482422,51.11000061035156,50.7400016784668,50.7400016784668,5600,20.653250126886633,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-11,IDV,51.02000045776367,51.18999862670898,50.88999938964844,51.150001525878906,11800,20.820136786730423,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-12,IDV,51.470001220703125,51.93999862670898,51.470001220703125,51.93999862670898,5300,21.14169782699903,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-13,IDV,51.88999938964844,52.040000915527344,51.84000015258789,52.02999877929688,5000,21.178331559781206,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-16,IDV,52.119998931884766,52.220001220703125,52.0099983215332,52.040000915527344,5700,21.18240283716665,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-17,IDV,52.79999923706055,52.79999923706055,52.27999877929688,52.27999877929688,16500,21.280091756094183,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-18,IDV,52.25,52.34000015258789,52.11000061035156,52.290000915527344,12600,21.28416303347963,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-19,IDV,52.790000915527344,52.84000015258789,52.65999984741211,52.790000915527344,27500,21.487683426105587,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-20,IDV,53.02999877929688,53.02999877929688,52.11000061035156,52.34000015258789,20200,21.30451476219475,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-23,IDV,52.77000045776367,52.86000061035156,52.66999816894531,52.72999954223633,12800,21.463260420005017,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-24,IDV,52.400001525878906,52.56999969482422,51.84999847412109,51.900001525878906,16700,21.12541737566936,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-25,IDV,52.31999969482422,53.0,51.7599983215332,52.04999923706055,8500,21.186472561814725,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-26,IDV,50.7400016784668,50.7599983215332,49.29999923706055,49.880001068115234,8200,20.303194803132005,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-27,IDV,49.27000045776367,49.72999954223633,48.810001373291016,48.810001373291016,12500,19.867661287131448,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-30,IDV,49.220001220703125,49.380001068115234,48.93999862670898,49.29999923706055,8800,20.06711040237196,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-31,IDV,50.11000061035156,50.29999923706055,49.5099983215332,49.5099983215332,4200,20.152588594617892,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-01,IDV,49.38999938964844,49.38999938964844,47.880001068115234,48.54999923706055,4300,19.76182981343302,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-02,IDV,49.400001525878906,49.45000076293945,49.220001220703125,49.22999954223633,3500,20.038617671623314,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-03,IDV,49.150001525878906,49.220001220703125,48.119998931884766,48.119998931884766,11000,19.58680215155571,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-06,IDV,49.18000030517578,49.18000030517578,48.33000183105469,48.900001525878906,6100,19.904295019913615,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-07,IDV,48.86000061035156,49.959999084472656,48.84999847412109,49.43000030517578,11700,20.12002613922117,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-08,IDV,50.09999847412109,50.2599983215332,49.91999816894531,49.91999816894531,8500,20.319475254461683,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-09,IDV,49.060001373291016,49.470001220703125,48.70000076293945,48.70000076293945,6000,19.822886552315758,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-10,IDV,47.400001525878906,48.150001525878906,47.400001525878906,48.09000015258789,19000,19.574591424874107,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-13,IDV,49.5,49.5,48.5,48.5,2600,19.7414780847179,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-14,IDV,47.86000061035156,47.86000061035156,47.02999877929688,47.369998931884766,5200,19.28152156261677,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-15,IDV,46.209999084472656,46.95000076293945,46.0,46.0,16200,18.72387612158811,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-16,IDV,44.41999816894531,44.79999923706055,43.560001373291016,43.9900016784668,9200,17.905724826436202,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-17,IDV,46.400001525878906,46.47999954223633,45.040000915527344,46.08000183105469,9200,18.7564401297222,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-20,IDV,46.4900016784668,46.650001525878906,46.06999969482422,46.650001525878906,6800,18.988453253096804,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-21,IDV,46.209999084472656,46.59000015258789,46.18000030517578,46.470001220703125,9800,18.91518578753247,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-22,IDV,47.630001068115234,47.88999938964844,47.52000045776367,47.88999938964844,5600,19.49318295727625,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-23,IDV,48.540000915527344,48.540000915527344,48.16999816894531,48.310001373291016,3500,19.66414089450549,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-24,IDV,48.56999969482422,49.08000183105469,48.4900016784668,49.08000183105469,9900,19.977562485477947,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-27,IDV,48.81999969482422,54.86000061035156,48.709999084472656,48.86000061035156,4600,19.888013015846568,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-28,IDV,48.209999084472656,48.209999084472656,47.27000045776367,47.27000045776367,5000,19.240818105186527,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-29,IDV,48.09000015258789,48.650001525878906,47.81999969482422,48.650001525878906,4700,19.802534823600634,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-30,IDV,48.150001525878906,48.25,47.970001220703125,47.97999954223633,3000,19.529816690058418,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-31,IDV,48.75,49.18999862670898,48.75,49.08000183105469,2800,19.977562485477947,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-04,IDV,49.47999954223633,49.790000915527344,49.400001525878906,49.790000915527344,3800,20.26656107034984,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-05,IDV,48.58000183105469,48.7400016784668,48.54999923706055,48.68999862670898,3700,19.81881527493031,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-06,IDV,48.869998931884766,49.220001220703125,48.7400016784668,49.13999938964844,8600,20.001983938841146,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-07,IDV,48.540000915527344,48.540000915527344,48.13999938964844,48.290000915527344,5400,19.655999892471964,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-10,IDV,48.59999847412109,48.61000061035156,48.150001525878906,48.54999923706055,3500,19.76182981343302,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-11,IDV,48.900001525878906,49.380001068115234,48.880001068115234,49.380001068115234,3200,20.099674410506047,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-12,IDV,48.86000061035156,49.47999954223633,48.86000061035156,49.29999923706055,4800,20.06711040237196,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-13,IDV,49.34000015258789,49.54999923706055,49.34000015258789,49.41999816894531,3400,20.115954861835725,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-14,IDV,48.720001220703125,49.150001525878906,48.720001220703125,49.09000015258789,9300,19.981632210126023,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-17,IDV,48.31999969482422,48.34999847412109,47.61000061035156,47.84999847412109,13300,19.476900953209203,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-18,IDV,48.150001525878906,49.560001373291016,48.09999847412109,49.54999923706055,4800,20.168870598684936,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-19,IDV,49.93999862670898,50.060001373291016,49.63999938964844,49.66999816894531,71700,20.217715058148702,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-20,IDV,49.72999954223633,49.7599983215332,49.43000030517578,49.43000030517578,26700,20.12002613922117,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-21,IDV,50.0,50.0,49.5,49.83000183105469,2800,20.282843074416885,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-24,IDV,49.7599983215332,49.95000076293945,49.58000183105469,49.70000076293945,13100,20.229927337567673,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-25,IDV,48.560001373291016,49.22999954223633,48.560001373291016,49.22999954223633,39500,20.309547853110413,0.663,1.0,yahoo,2023-12-13 16:42:33
2007-09-26,IDV,49.5,49.61000061035156,49.290000915527344,49.59000015258789,4200,20.458063995524984,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-27,IDV,49.97999954223633,50.040000915527344,49.95000076293945,50.040000915527344,2600,20.643709173543197,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-28,IDV,50.040000915527344,50.290000915527344,49.95000076293945,50.2599983215332,3400,20.734467814339098,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-01,IDV,51.0,51.060001373291016,50.5099983215332,51.0,8400,21.039751170828048,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-02,IDV,51.13999938964844,51.13999938964844,50.650001525878906,50.93999862670898,2200,21.014997955848614,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-03,IDV,51.209999084472656,51.29999923706055,41.380001068115234,50.70000076293945,5800,20.915988243392906,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-04,IDV,51.20000076293945,51.2400016784668,51.08000183105469,51.08000183105469,7200,21.072755457467288,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-05,IDV,51.52999877929688,51.77999877929688,51.52999877929688,51.7599983215332,10300,21.353284025245806,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-08,IDV,51.400001525878906,51.400001525878906,51.0,51.130001068115234,4700,21.093382349751312,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-09,IDV,51.59000015258789,52.16999816894531,51.59000015258789,52.16999816894531,53300,21.5224270599444,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-10,IDV,52.040000915527344,52.20000076293945,51.900001525878906,52.16999816894531,14200,21.5224270599444,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-11,IDV,51.619998931884766,53.0,51.619998931884766,52.29999923706055,3600,21.57605823886766,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-12,IDV,52.36000061035156,52.5,52.27000045776367,52.459999084472656,10600,21.642065238415135,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-15,IDV,52.31999969482422,52.31999969482422,51.459999084472656,51.459999084472656,5700,21.229521097810665,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-16,IDV,51.0,51.08000183105469,50.880001068115234,51.0099983215332,5000,21.043875919792452,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-17,IDV,51.880001068115234,52.0,51.310001373291016,51.58000183105469,7200,21.279027527769525,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-18,IDV,51.63999938964844,51.91999816894531,51.61000061035156,51.7599983215332,2600,21.353284025245806,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-19,IDV,51.7400016784668,51.7400016784668,50.84999847412109,50.84999847412109,9600,20.977868920244973,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-22,IDV,49.84999847412109,50.5,49.84000015258789,50.380001068115234,20300,20.78397424429796,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-23,IDV,51.4900016784668,51.68999862670898,51.130001068115234,51.68999862670898,14800,21.324406061301968,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-24,IDV,52.34000015258789,52.34000015258789,50.70000076293945,51.36000061035156,8200,21.18826731324262,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-25,IDV,51.560001373291016,51.59000015258789,51.34000015258789,51.43999862670898,5900,21.22127002615085,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-26,IDV,52.310001373291016,52.5,52.310001373291016,52.380001068115234,1700,21.6090625255069,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-29,IDV,52.90999984741211,53.060001373291016,52.869998931884766,53.04999923706055,13500,21.885466344321014,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-30,IDV,52.59000015258789,52.68000030517578,52.369998931884766,52.369998931884766,5100,21.604936202811494,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-31,IDV,53.2599983215332,53.63999938964844,52.83000183105469,53.540000915527344,6900,22.087613665658846,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-01,IDV,53.83000183105469,53.83000183105469,52.04999923706055,52.18999862670898,10300,21.530678131604205,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-02,IDV,52.5,52.630001068115234,51.93999862670898,52.630001068115234,4600,21.712198560658017,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-05,IDV,51.58000183105469,51.90999984741211,51.5,51.90999984741211,5500,21.415166275828877,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-06,IDV,52.25,52.40999984741211,51.95000076293945,52.40999984741211,2100,21.621438346131114,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-07,IDV,52.04999923706055,52.09999847412109,51.5,51.650001525878906,7600,21.307905491713356,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-08,IDV,51.63999938964844,51.68000030517578,50.810001373291016,51.34999847412109,34400,21.18414099054721,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-09,IDV,50.2400016784668,50.459999084472656,49.79999923706055,50.06999969482422,6100,20.656084994167408,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-12,IDV,49.130001068115234,49.47999954223633,48.18000030517578,49.0,5700,20.214662889619106,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-13,IDV,50.9900016784668,50.9900016784668,49.7400016784668,50.380001068115234,8900,20.78397424429796,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-14,IDV,50.84000015258789,50.84000015258789,50.70000076293945,50.790000915527344,500,20.95311727899655,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-15,IDV,49.77999877929688,49.90999984741211,48.54999923706055,49.43000030517578,1600,20.39205699597751,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-16,IDV,49.290000915527344,49.290000915527344,48.970001220703125,49.119998931884766,17100,20.26416774584696,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-19,IDV,48.58000183105469,48.58000183105469,47.33000183105469,47.400001525878906,41300,19.554592894144353,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-20,IDV,48.0,48.06999969482422,47.43000030517578,47.95000076293945,39700,19.78149185673061,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-21,IDV,46.58000183105469,46.880001068115234,46.400001525878906,46.56999969482422,3800,19.21218050205176,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-23,IDV,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,500,19.455581607957637,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-26,IDV,47.58000183105469,47.58000183105469,46.63999938964844,46.63999938964844,8200,19.241058465995593,0.0,1.0,yahoo,2023-12-13 16:42:33
