date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-06-21,IDV,50.369998931884766,50.68999862670898,50.25,50.66999816894531,13500,21.029882114704144,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-22,IDV,50.63999938964844,50.68999862670898,50.150001525878906,50.22999954223633,15800,20.8472667686473,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-25,IDV,50.52000045776367,50.84000015258789,50.25,50.40999984741211,8000,20.921973406406316,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-26,IDV,50.52000045776367,50.52000045776367,50.060001373291016,50.11000061035156,12600,20.797462871220407,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-27,IDV,49.56999969482422,49.75,49.38999938964844,49.75,9400,20.64804959570237,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-28,IDV,50.220001220703125,50.560001373291016,50.04999923706055,50.2599983215332,9000,20.859717347194685,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-29,IDV,50.41999816894531,50.52000045776367,50.0,50.0,3400,20.751808638896858,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-02,IDV,50.90999984741211,50.93000030517578,50.66999816894531,50.93000030517578,5000,21.137792406239328,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-03,IDV,51.0,51.09000015258789,50.95000076293945,51.09000015258789,4200,21.204198130554303,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-05,IDV,51.27000045776367,51.27999877929688,51.040000915527344,51.20000076293945,8400,21.249852362877853,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-06,IDV,51.369998931884766,51.369998931884766,51.20000076293945,51.29999923706055,8500,21.291355346860705,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-09,IDV,51.459999084472656,51.5099983215332,51.38999938964844,51.43999862670898,7600,21.349460157731638,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-10,IDV,51.06999969482422,51.11000061035156,50.7400016784668,50.7400016784668,5600,21.058936103376965,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-11,IDV,51.02000045776367,51.18999862670898,50.88999938964844,51.150001525878906,11800,21.229100870886427,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-12,IDV,51.470001220703125,51.93999862670898,51.470001220703125,51.93999862670898,5300,21.556978244120604,0.0,1.0,yahoo,2023-05-06 01:23:07
