date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-06-21,IDV,50.369998931884766,50.68999862670898,50.25,50.66999816894531,13500,19.674396660885307,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-22,IDV,50.63999938964844,50.68999862670898,50.150001525878906,50.22999954223633,15800,19.50355182518482,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-25,IDV,50.52000045776367,50.84000015258789,50.25,50.40999984741211,8000,19.573443230968987,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-26,IDV,50.52000045776367,50.52000045776367,50.060001373291016,50.11000061035156,12600,19.456958048391865,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-27,IDV,49.56999969482422,49.75,49.38999938964844,49.75,9400,19.31717523682353,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-28,IDV,50.220001220703125,50.560001373291016,50.04999923706055,50.2599983215332,9000,19.515199899085697,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-29,IDV,50.41999816894531,50.52000045776367,50.0,50.0,3400,19.414246469169377,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-02,IDV,50.90999984741211,50.93000030517578,50.66999816894531,50.93000030517578,5000,19.775351571991084,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-03,IDV,51.0,51.09000015258789,50.95000076293945,51.09000015258789,4200,19.837477101444847,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-05,IDV,51.27000045776367,51.27999877929688,51.040000915527344,51.20000076293945,8400,19.880188680667334,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-06,IDV,51.369998931884766,51.369998931884766,51.20000076293945,51.29999923706055,8500,19.91901658112989,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-09,IDV,51.459999084472656,51.5099983215332,51.38999938964844,51.43999862670898,7600,19.973376234253248,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-10,IDV,51.06999969482422,51.11000061035156,50.7400016784668,50.7400016784668,5600,19.701577968636446,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-11,IDV,51.02000045776367,51.18999862670898,50.88999938964844,51.150001525878906,11800,19.860774730436056,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-12,IDV,51.470001220703125,51.93999862670898,51.470001220703125,51.93999862670898,5300,20.167518698944942,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-13,IDV,51.88999938964844,52.040000915527344,51.84000015258789,52.02999877929688,5000,20.20246440183703,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-16,IDV,52.119998931884766,52.220001220703125,52.0099983215332,52.040000915527344,5700,20.206348080596957,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-17,IDV,52.79999923706055,52.79999923706055,52.27999877929688,52.27999877929688,16500,20.299535634182877,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-18,IDV,52.25,52.34000015258789,52.11000061035156,52.290000915527344,12600,20.303419312942804,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-19,IDV,52.790000915527344,52.84000015258789,52.65999984741211,52.790000915527344,27500,20.4975617776345,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-20,IDV,53.02999877929688,53.02999877929688,52.11000061035156,52.34000015258789,20200,20.322833263174083,0.0,1.0,yahoo,2023-12-13 16:42:33
