date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-06-21,IDV,50.369998931884766,50.68999862670898,50.25,50.66999816894531,13500,21.611357185301333,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-22,IDV,50.63999938964844,50.68999862670898,50.150001525878906,50.22999954223633,15800,21.423692535084754,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-25,IDV,50.52000045776367,50.84000015258789,50.25,50.40999984741211,8000,21.500464807221938,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-26,IDV,50.52000045776367,50.52000045776367,50.060001373291016,50.11000061035156,12600,21.372511562664553,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-27,IDV,49.56999969482422,49.75,49.38999938964844,49.75,9400,21.218967018390178,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-28,IDV,50.220001220703125,50.560001373291016,50.04999923706055,50.2599983215332,9000,21.436487371436357,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-06-29,IDV,50.41999816894531,50.52000045776367,50.0,50.0,3400,21.325594993356965,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-02,IDV,50.90999984741211,50.93000030517578,50.66999816894531,50.93000030517578,5000,21.722251190394505,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-03,IDV,51.0,51.09000015258789,50.95000076293945,51.09000015258789,4200,21.790493029292698,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-05,IDV,51.27000045776367,51.27999877929688,51.040000915527344,51.20000076293945,8400,21.837409598600285,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-06,IDV,51.369998931884766,51.369998931884766,51.20000076293945,51.29999923706055,8500,21.880060137781488,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-09,IDV,51.459999084472656,51.5099983215332,51.38999938964844,51.43999862670898,7600,21.93977154344068,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-10,IDV,51.06999969482422,51.11000061035156,50.7400016784668,50.7400016784668,5600,21.64121451514471,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-11,IDV,51.02000045776367,51.18999862670898,50.88999938964844,51.150001525878906,11800,21.816084329009684,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-12,IDV,51.470001220703125,51.93999862670898,51.470001220703125,51.93999862670898,5300,22.15302749337425,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-13,IDV,51.88999938964844,52.040000915527344,51.84000015258789,52.02999877929688,5000,22.191413629442852,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-16,IDV,52.119998931884766,52.220001220703125,52.0099983215332,52.040000915527344,5700,22.195679659569233,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-17,IDV,52.79999923706055,52.79999923706055,52.27999877929688,52.27999877929688,16500,22.298041604409637,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-18,IDV,52.25,52.34000015258789,52.11000061035156,52.290000915527344,12600,22.30230763453602,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-19,IDV,52.790000915527344,52.84000015258789,52.65999984741211,52.790000915527344,27500,22.51556358446959,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-20,IDV,53.02999877929688,53.02999877929688,52.11000061035156,52.34000015258789,20200,22.323632904126622,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-23,IDV,52.77000045776367,52.86000061035156,52.66999816894531,52.72999954223633,12800,22.4899722847526,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-24,IDV,52.400001525878906,52.56999969482422,51.84999847412109,51.900001525878906,16700,22.13596825391004,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-25,IDV,52.31999969482422,53.0,51.7599983215332,52.04999923706055,8500,22.199944062681844,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-26,IDV,50.7400016784668,50.7599983215332,49.29999923706055,49.880001068115234,8200,21.274414020936764,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-27,IDV,49.27000045776367,49.72999954223633,48.810001373291016,48.810001373291016,12500,20.81804641824003,0.0,1.0,yahoo,2023-05-06 01:23:07
2007-07-30,IDV,49.220001220703125,49.380001068115234,48.93999862670898,49.29999923706055,8800,21.02703633804721,0.0,1.0,yahoo,2023-05-06 01:23:07
