date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-06-21,IDV,50.369998931884766,50.68999862670898,50.25,50.66999816894531,13500,18.03874348177117,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-22,IDV,50.63999938964844,50.68999862670898,50.150001525878906,50.22999954223633,15800,17.88210202437322,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-25,IDV,50.52000045776367,50.84000015258789,50.25,50.40999984741211,8000,17.946182929228996,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-26,IDV,50.52000045776367,50.52000045776367,50.060001373291016,50.11000061035156,12600,17.839381873819075,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-27,IDV,49.56999969482422,49.75,49.38999938964844,49.75,9400,17.711220064107525,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-28,IDV,50.220001220703125,50.560001373291016,50.04999923706055,50.2599983215332,9000,17.892781722499485,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-06-29,IDV,50.41999816894531,50.52000045776367,50.0,50.0,3400,17.80022116995731,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-02,IDV,50.90999984741211,50.93000030517578,50.66999816894531,50.93000030517578,5000,18.131305392362446,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-03,IDV,51.0,51.09000015258789,50.95000076293945,51.09000015258789,4200,18.188266045784346,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-05,IDV,51.27000045776367,51.27999877929688,51.040000915527344,51.20000076293945,8400,18.227426749646106,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-06,IDV,51.369998931884766,51.369998931884766,51.20000076293945,51.29999923706055,8500,18.26302664876638,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-09,IDV,51.459999084472656,51.5099983215332,51.38999938964844,51.43999862670898,7600,18.312867050754402,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-10,IDV,51.06999969482422,51.11000061035156,50.7400016784668,50.7400016784668,5600,18.063665040814286,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-11,IDV,51.02000045776367,51.18999862670898,50.88999938964844,51.150001525878906,11800,18.20962680008597,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-12,IDV,51.470001220703125,51.93999862670898,51.470001220703125,51.93999862670898,5300,18.490869262453977,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-13,IDV,51.88999938964844,52.040000915527344,51.84000015258789,52.02999877929688,5000,18.52290971488187,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-16,IDV,52.119998931884766,52.220001220703125,52.0099983215332,52.040000915527344,5700,18.526470519623356,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-17,IDV,52.79999923706055,52.79999923706055,52.27999877929688,52.27999877929688,16500,18.611910820731655,0.0,1.0,yahoo,2023-12-13 16:42:33
