date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,35.83182109785822,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-12,HYG,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,6100,35.855857672640425,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-13,HYG,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,3400,35.79061703811168,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,7600,35.776881478266105,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,35.75971137351161,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-18,HYG,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,6300,35.770012388448244,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-19,HYG,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,47500,35.8936298072682,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,4900,35.873027777394924,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,1700,35.8936298072682,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-24,HYG,104.58999633789062,105.30999755859376,104.41999816894533,105.25,398500,36.1408646449081,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,36.19580688429038,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,36.26104751881912,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-27,HYG,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,8300,36.26104751881912,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-30,HYG,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,15500,36.26448206372805,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-01,HYG,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,8600,36.26895885790432,0.293,1.0,yahoo,2023-12-13 16:42:34
2007-05-02,HYG,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,4700,36.255185084674295,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-03,HYG,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,17200,36.258629184751456,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-04,HYG,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,4600,36.30339197744009,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-07,HYG,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,4200,36.29994787736293,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-08,HYG,105.54000091552734,105.5500030517578,105.4499969482422,105.5,16100,36.327495423822995,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-09,HYG,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,9400,36.2310816382914,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-10,HYG,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,17400,36.36192854335876,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-11,HYG,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,12200,36.382590516743115,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-14,HYG,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,11600,36.379146416665954,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-15,HYG,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,39400,36.35159887020589,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-16,HYG,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,78100,36.448012655737486,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-17,HYG,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,14500,36.43768298258462,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-18,HYG,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,5200,36.448012655737486,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-21,HYG,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,14600,36.482445775273256,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-22,HYG,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,10200,36.485889875350416,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-23,HYG,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,22500,36.458342328890346,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-24,HYG,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,17100,36.46867462912184,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-25,HYG,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,7400,36.520322994886186,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-29,HYG,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,4900,36.37570231658879,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-30,HYG,105.87000274658205,105.94000244140624,105.75,105.87999725341795,4300,36.458342328890346,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-31,HYG,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,6200,36.39980576297169,0.0,1.0,yahoo,2023-12-13 16:42:34
