date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,37.45867690406172,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-12,HYG,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,6100,37.48380480046944,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-13,HYG,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,3400,37.41560207521152,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,7600,37.40124288601634,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,37.38329321483856,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-18,HYG,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,6300,37.394061922051115,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-19,HYG,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,47500,37.52329188607232,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,4900,37.501754471647224,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,1700,37.52329188607232,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-24,HYG,104.58999633789062,105.30999755859376,104.41999816894533,105.25,398500,37.78175181411475,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,37.83918857089542,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,37.90739129615334,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-27,HYG,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,8300,37.90739129615334,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-30,HYG,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,15500,37.91098177813596,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-01,HYG,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,8600,37.915661830153326,0.293,1.0,yahoo,2023-05-06 01:23:08
2007-05-02,HYG,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,4700,37.90126269258886,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-03,HYG,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,17200,37.90486316356864,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-04,HYG,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,4600,37.95165830088717,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-07,HYG,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,4200,37.948057829907384,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-08,HYG,105.54000091552734,105.5500030517578,105.4499969482422,105.5,16100,37.976856105036326,0.0,1.0,yahoo,2023-05-06 01:23:08
