date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,36.74759325963136,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-12,HYG,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,6100,36.77224414943791,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-13,HYG,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,3400,36.7053361266747,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,7600,36.69124952010731,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,36.67364059021172,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-18,HYG,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,6300,36.684204873450895,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-19,HYG,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,47500,36.81098164581183,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,4900,36.7898530793335,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,1700,36.81098164581183,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-24,HYG,104.58999633789062,105.30999755859376,104.41999816894533,105.25,398500,37.06453519053371,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,37.12088161680323,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,37.18778963956644,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-27,HYG,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,8300,37.18778963956644,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-30,HYG,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,15500,37.19131196289465,0.0,1.0,yahoo,2023-12-13 16:42:34
