date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,36.565467869849265,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-12,HYG,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,6100,36.589996586949624,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-13,HYG,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,3400,36.52342016820846,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,7600,36.5094033765183,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,36.4918817185482,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-18,HYG,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,6300,36.502393643958406,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-19,HYG,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,47500,36.62854209574013,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,4900,36.60751824491973,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,1700,36.62854209574013,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-24,HYG,104.58999633789062,105.30999755859376,104.41999816894533,105.25,398500,36.88083899930359,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,36.936906166064205,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,37.00348258480537,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-27,HYG,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,8300,37.00348258480537,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-04-30,HYG,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,15500,37.00698745108532,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-01,HYG,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,8600,37.01155590640232,0.293,1.0,yahoo,2023-12-13 16:42:34
2007-05-02,HYG,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,4700,36.99750011891908,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-03,HYG,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,17200,37.00101473600672,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-04,HYG,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,4600,37.046694034676776,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-07,HYG,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,4200,37.04317941758914,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-08,HYG,105.54000091552734,105.5500030517578,105.4499969482422,105.5,16100,37.071290992555625,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-09,HYG,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,9400,36.97290316104023,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-10,HYG,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,17400,37.10642912083008,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-11,HYG,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,12200,37.12751414248862,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-14,HYG,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,11600,37.123999525400976,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-15,HYG,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,39400,37.09588795043448,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-16,HYG,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,78100,37.19427578194988,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-17,HYG,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,14500,37.18373461155428,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-18,HYG,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,5200,37.19427578194988,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-21,HYG,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,14600,37.22941391022434,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-22,HYG,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,10200,37.23292852731198,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-23,HYG,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,22500,37.204816952345475,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-24,HYG,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,17100,37.21536080360843,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-25,HYG,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,7400,37.26806665558644,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-29,HYG,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,4900,37.12048490831333,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-30,HYG,105.87000274658205,105.94000244140624,105.75,105.87999725341795,4300,37.204816952345475,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-05-31,HYG,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,6200,37.14508186619218,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-01,HYG,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,13500,37.140135569706516,0.586,1.0,yahoo,2023-12-13 16:42:34
2007-06-04,HYG,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,21800,37.171935362025295,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-05,HYG,105.20999908447266,105.20999908447266,105.0500030517578,105.0500030517578,4500,37.11893570816067,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-06,HYG,105.0,105.05999755859376,104.87999725341795,104.91999816894533,74600,37.07299908039602,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-07,HYG,104.73999786376952,104.73999786376952,104.1999969482422,104.43000030517578,12100,36.8998605875448,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-08,HYG,104.20999908447266,104.2699966430664,103.91999816894533,104.1500015258789,17800,36.80092430591554,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-11,HYG,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,2900,36.72318788583211,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-12,HYG,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,67300,36.5359152533465,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-13,HYG,103.62999725341795,103.80999755859376,102.87000274658205,103.58000183105467,24600,36.59951753379552,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-14,HYG,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,18200,36.627785813064314,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-15,HYG,103.5,103.68000030517578,103.5,103.63999938964844,13500,36.62071739534137,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-18,HYG,103.91000366210938,103.91000366210938,103.4000015258789,103.6999969482422,14600,36.641917256887226,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-19,HYG,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105467,19600,36.687853884651865,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-20,HYG,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,16900,36.36277676049528,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-21,HYG,103.0,103.43000030517578,103.0,103.0999984741211,13900,36.42991055399429,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-22,HYG,103.22000122070312,103.36000061035156,102.83999633789062,103.3000030517578,27800,36.500581252166256,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-25,HYG,103.3000030517578,103.33999633789062,102.6500015258789,102.6999969482422,29000,36.288571853461846,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-26,HYG,102.94000244140624,103.19000244140624,102.6999969482422,103.0,43600,36.39457655281405,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-27,HYG,102.79000091552734,102.8000030517578,102.4800033569336,102.63999938964844,6800,36.267371991915994,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-28,HYG,102.5500030517578,102.63999938964844,101.93000030517578,102.0999984741211,9500,36.07656515056891,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-06-29,HYG,102.0999984741211,102.5,101.80999755859376,101.80999755859376,14600,35.97409466007818,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-02,HYG,101.6999969482422,102.2699966430664,101.4000015258789,102.0,19600,36.25596790581205,0.603,1.0,yahoo,2023-12-13 16:42:34
2007-07-03,HYG,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859376,11700,36.18843141152136,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-05,HYG,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140624,14600,36.0569164007953,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-06,HYG,101.43000030517578,101.79000091552734,101.11000061035156,101.5500030517578,8200,36.096016190976925,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-09,HYG,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,8400,36.206205029557864,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-10,HYG,101.4800033569336,101.75,101.0,101.58999633789062,19700,36.1102318311581,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-11,HYG,101.62000274658205,101.62999725341795,100.55999755859376,100.83000183105467,17200,35.84009127774205,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-12,HYG,101.0,101.12999725341795,100.70999908447266,101.12999725341795,8300,35.946724850341,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-13,HYG,101.3000030517578,101.55999755859376,101.0,101.5500030517578,5200,36.096016190976925,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-16,HYG,101.37000274658205,101.80999755859376,101.26000213623048,101.58999633789062,17100,36.1102318311581,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-17,HYG,101.6999969482422,101.70999908447266,101.22000122070312,101.70999908447266,10600,36.152886887321706,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-18,HYG,101.66999816894533,101.66999816894533,100.8000030517578,100.9499969482422,15600,35.882743622032294,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-19,HYG,101.02999877929688,101.05999755859376,101.02999877929688,101.05999755859376,6400,35.92184341221392,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-20,HYG,100.9800033569336,101.31999969482422,100.58999633789062,100.8000030517578,18600,35.829428191669486,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-23,HYG,100.6999969482422,100.70999908447266,100.5,100.58000183105467,9000,35.75122861130623,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-24,HYG,100.5,100.51000213623048,99.86000061035156,100.0,44900,35.54506657432554,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-25,HYG,99.9000015258789,99.9000015258789,98.68000030517578,99.0500030517578,28100,35.20738952661879,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-26,HYG,98.5,99.5,96.38999938964844,97.6500015258789,43200,34.70975805220356,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-27,HYG,97.0,97.0,95.48999786376952,96.0199966430664,44600,34.130371731443105,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-30,HYG,96.98999786376952,97.0199966430664,96.3499984741211,96.9499969482422,24600,34.46094095905927,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-07-31,HYG,97.0,98.1999969482422,97.0,97.27999877929688,34000,34.57824032960415,0.0,1.0,yahoo,2023-12-13 16:42:34
2007-08-01,HYG,96.83999633789062,96.83999633789062,95.26000213623048,96.4499969482422,33500,34.50668614990507,0.63,1.0,yahoo,2023-12-13 16:42:34
