date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,38.04644482495016,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-12,HYG,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,6100,38.071967005744,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-13,HYG,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,3400,38.00269410456592,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,7600,37.98810960386814,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,37.96987828256865,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-18,HYG,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,6300,37.98081596266472,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-19,HYG,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,47500,38.11207368723561,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,4900,38.09019832704348,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,1700,38.11207368723561,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-24,HYG,104.58999633789062,105.30999755859376,104.41999816894533,105.25,398500,38.37458913637739,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,38.432927139168484,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,38.502200040346565,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-27,HYG,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,8300,38.502200040346565,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-04-30,HYG,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,15500,38.50584686094828,0.0,1.0,yahoo,2023-05-06 01:23:08
