date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,55887,11.163455160300211,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-23,XLF,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,78784,11.32806426088887,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,43824,11.402885761635934,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,51948,11.25324276014181,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.37295806080967,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.32806426088887,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,65366,11.22331281063414,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-04,XLF,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,250632,11.22331281063414,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-05,XLF,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,47763,11.32806426088887,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,129871,11.687210162892457,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,11.866783113894249,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-08,XLF,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,173694,11.941604614641314,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-11,XLF,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,62904,11.76203278798022,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.432814586802898,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-13,XLF,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,359206,11.283170460968073,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-14,XLF,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,59950,10.998847184052254,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-15,XLF,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.313099286135037,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-19,XLF,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.25324276014181,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-20,XLF,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.335546748265788,0.0,1.0,yahoo,2023-12-13 16:42:25
