date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,55887,11.466971708508952,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-23,XLF,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,78784,11.636056268110707,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,43824,11.71291204617715,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,51948,11.559200490044262,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.682170658878361,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.636056268110707,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,65366,11.528456792926,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-04,XLF,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,250632,11.528456792926,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-05,XLF,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,47763,11.636056268110707,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,129871,12.004966774613004,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,12.189422027864152,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-08,XLF,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,173694,12.2662778059306,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-11,XLF,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,62904,12.08182370758918,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.743654588385676,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-13,XLF,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,359206,11.589941877343051,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-14,XLF,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,59950,11.297888303816935,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-15,XLF,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.620684419551576,0.0,1.0,yahoo,2023-12-13 16:42:25
