date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,55887,11.664839871609239,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-23,XLF,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,78784,11.836842067363543,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,43824,11.915024029187673,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,51948,11.758660105539414,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.88375218432863,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.836842067363543,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,65366,11.727385911003847,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-04,XLF,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,250632,11.727385911003847,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-05,XLF,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,47763,11.836842067363543,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,129871,12.212118303731193,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,12.399756421915018,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-08,XLF,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,173694,12.47793838373915,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-11,XLF,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,62904,12.290301440393582,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.946297048884977,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-13,XLF,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,359206,11.789931950398456,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-14,XLF,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,59950,11.4928388506932,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-15,XLF,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.82120497009576,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-19,XLF,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.758660105539414,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-20,XLF,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.844660615997435,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-21,XLF,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,438482,11.633566851911935,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-22,XLF,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,109928,11.555384890087806,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-25,XLF,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.649203949179718,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-26,XLF,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.657021322975348,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-27,XLF,19.03939819335937,19.03939819335937,18.683996200561523,18.683996200561523,56872,11.50847477312272,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-28,XLF,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,47270,11.680476968877025,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-29,XLF,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.930661126455457,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-01,XLF,19.44557380676269,19.44557380676269,19.03939819335937,19.03939819335937,59827,11.727385911003847,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-02,XLF,18.887083053588867,18.98862648010254,18.64591789245605,18.83631134033203,107220,11.602293832214631,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-03,XLF,18.73476791381836,19.115556716918945,18.59514617919922,18.97593307495117,69675,11.68829434267265,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-04,XLF,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,11.414655714030806,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-05,XLF,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,103035,11.320836654938894,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-08,XLF,18.50629615783692,18.531681060791016,18.2016658782959,18.328594207763672,137749,11.28956363524159,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-09,XLF,18.328594207763672,18.379365921020508,17.94780731201172,18.07473564147949,264050,11.133198536755067,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-10,XLF,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883,11.22701759584698,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-11,XLF,18.30320930480957,18.98862648010254,18.30320930480957,18.96324157714844,81000,11.680476968877025,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-12,XLF,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,106974,11.50847477312272,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-16,XLF,18.874391555786133,19.090171813964844,18.83631134033203,18.96324157714844,463102,11.680476968877025,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-17,XLF,19.03939819335937,19.42018699645996,18.86169815063477,19.03939819335937,501140,11.727385911003847,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-18,XLF,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428,11.844660615997435,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-19,XLF,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,76322,11.88375218432863,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-22,XLF,19.44557380676269,19.991369247436523,19.44557380676269,19.851747512817383,89617,12.227755400998976,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-23,XLF,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623,12.384119324647235,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-24,XLF,20.1817626953125,20.207149505615234,19.369415283203125,19.44557380676269,251986,11.977571243420542,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-25,XLF,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,173448,11.899388106758153,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-26,XLF,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,116822,12.118299244639282,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-01,XLF,19.597888946533203,19.88982582092285,19.52173042297364,19.75020217895508,211486,12.165208186766108,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-02,XLF,19.902517318725582,20.080219268798828,19.67404556274414,19.800975799560547,91463,12.196482381301673,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-03,XLF,19.902517318725582,19.92790412902832,19.509037017822266,19.610580444335938,57365,12.079207676308085,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-04,XLF,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,50348,12.352846304949932,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-05,XLF,20.81640815734864,20.81640815734864,20.28330612182617,20.56255149841309,498432,12.665577676761236,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-08,XLF,20.56255149841309,20.61332321166992,20.32138442993164,20.422929763793945,133564,12.579577166303213,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-09,XLF,20.46100616455078,20.7783317565918,20.308692932128903,20.587936401367188,105374,12.681213599190755,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-10,XLF,20.7783317565918,20.98141860961914,20.61332321166992,20.968725204467773,91217,12.915761834339667,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-11,XLF,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,210993,12.978307873734277,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-12,XLF,21.146425247192383,21.27335548400879,20.94333839416504,21.10834693908692,183911,13.001762344797694,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-15,XLF,21.12104034423828,21.27335548400879,20.994110107421875,21.17181205749512,82969,13.040853913128887,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-16,XLF,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,188466,12.85321579494506,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-17,XLF,20.76563835144043,20.76563835144043,20.48639297485352,20.68947982788086,161261,12.743759638585365,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-18,XLF,20.53716468811035,21.17181205749512,20.53716468811035,21.17181205749512,199422,13.040853913128887,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-19,XLF,21.17181205749512,21.17181205749512,20.68947982788086,20.7148666381836,244723,12.793266684360367,0.056052,1.0,yahoo,2022-04-09 23:28:33
1999-03-22,XLF,20.66409492492676,20.841794967651367,20.587936401367188,20.76563835144043,427280,12.824622718606767,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-23,XLF,20.48639297485352,20.56255149841309,20.00406265258789,20.054832458496094,288793,12.385637061200228,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-24,XLF,20.10560417175293,20.207149505615234,19.902517318725582,20.00406265258789,144396,12.354282204910707,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-25,XLF,20.7148666381836,20.7148666381836,20.25791931152344,20.46100616455078,77184,12.63648533517146,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-26,XLF,20.32138442993164,20.46100616455078,20.194456100463867,20.28330612182617,65120,12.526739804287486,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-29,XLF,20.587936401367188,20.81640815734864,20.53716468811035,20.74025154113769,75583,12.808944112505122,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-03-30,XLF,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,141565,12.660003244323924,0.0,1.0,yahoo,2022-04-09 23:28:33
