date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,55887,11.91150374584883,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-23,XLF,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,78784,12.087143087800548,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,43824,12.16697827982856,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,51948,12.007307895772538,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,12.135045162762403,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,12.087143087800548,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,65366,11.97537237934376,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-04,XLF,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,250632,11.97537237934376,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-05,XLF,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,47763,12.087143087800548,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,129871,12.470354888770144,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,12.661960789254941,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-08,XLF,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,173694,12.741795981282955,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-11,XLF,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,62904,12.550191280479462,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,12.198912596576026,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-13,XLF,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,359206,12.039241012838694,0.0,1.0,yahoo,2022-04-09 23:28:33
