date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,55887,11.51237497581895,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-23,XLF,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,78784,11.682129022679655,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,43824,11.759289109810826,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,51948,11.604968935548483,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.72842600254442,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.682129022679655,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,65366,11.574103509316918,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-04,XLF,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,250632,11.574103509316918,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-05,XLF,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,47763,11.682129022679655,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,129871,12.052500223667469,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,12.237685824161376,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-08,XLF,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,173694,12.31484591129255,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-11,XLF,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,62904,12.129661470281217,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.790153376559811,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-13,XLF,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,359206,11.635832042814888,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-14,XLF,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,59950,11.342622088440827,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-15,XLF,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.666696309563873,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-19,XLF,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.604968935548483,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-20,XLF,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.689845379237545,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-21,XLF,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,438482,11.481510709069967,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-22,XLF,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,109928,11.404350621938795,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-25,XLF,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.496943422185748,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-26,XLF,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.50465861926106,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-27,XLF,19.03939819335937,19.03939819335937,18.683996200561523,18.683996200561523,56872,11.358053642074028,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-28,XLF,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,47270,11.527807688934734,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-29,XLF,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.774721822926608,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-01,XLF,19.44557380676269,19.44557380676269,19.03939819335937,19.03939819335937,59827,11.574103509316918,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-02,XLF,18.887083053588867,18.98862648010254,18.64591789245605,18.83631134033203,107220,11.450646442320982,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-03,XLF,18.73476791381836,19.115556716918945,18.59514617919922,18.97593307495117,69675,11.535522886010042,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-04,XLF,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,11.265460841827075,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-05,XLF,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,103035,11.172868041580122,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-08,XLF,18.50629615783692,18.531681060791016,18.2016658782959,18.328594207763672,137749,11.142003774831137,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-09,XLF,18.328594207763672,18.379365921020508,17.94780731201172,18.07473564147949,264050,10.987682441086212,0.0,1.0,yahoo,2023-12-13 16:42:25
