date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,55887,11.555719546816254,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-23,XLF,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,78784,11.726112724729559,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,43824,11.803563322800642,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,51948,11.648662126658477,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,11.772584014650672,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,11.726112724729559,0.0,1.0,yahoo,2023-12-13 16:42:25
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,65366,11.617680490812349,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-04,XLF,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,250632,11.617680490812349,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-05,XLF,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,47763,11.726112724729559,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,129871,12.097878388706139,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,12.283761220694428,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-08,XLF,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,173694,12.361211818765513,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-11,XLF,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,62904,12.175330150625298,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,11.83454379479869,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-13,XLF,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,359206,11.679641434808447,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-14,XLF,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,59950,11.385327532751031,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-15,XLF,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,11.710621906806496,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-19,XLF,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.648662126658477,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-20,XLF,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.733858133691092,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-21,XLF,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,438482,11.524739074818207,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-22,XLF,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,109928,11.447288476747124,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-25,XLF,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.54022989274127,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-26,XLF,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.547974137854723,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-27,XLF,19.03939819335937,19.03939819335937,18.683996200561523,18.683996200561523,56872,11.400817186826012,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-28,XLF,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,47270,11.57121036473932,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-29,XLF,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.819054140723704,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-01,XLF,19.44557380676269,19.44557380676269,19.03939819335937,19.03939819335937,59827,11.617680490812349,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-02,XLF,18.887083053588867,18.98862648010254,18.64591789245605,18.83631134033203,107220,11.493758602820158,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-03,XLF,18.73476791381836,19.115556716918945,18.59514617919922,18.97593307495117,69675,11.578954609852769,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-04,XLF,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,11.307875770831869,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-05,XLF,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,103035,11.214934354837723,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-08,XLF,18.50629615783692,18.531681060791016,18.2016658782959,18.328594207763672,137749,11.183953882839674,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-09,XLF,18.328594207763672,18.379365921020508,17.94780731201172,18.07473564147949,264050,11.02905152284943,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-10,XLF,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883,11.121992938843578,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-11,XLF,18.30320930480957,18.98862648010254,18.30320930480957,18.96324157714844,81000,11.57121036473932,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-12,XLF,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,106974,11.400817186826012,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-16,XLF,18.874391555786133,19.090171813964844,18.83631134033203,18.96324157714844,463102,11.57121036473932,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-17,XLF,19.03939819335937,19.42018699645996,18.86169815063477,19.03939819335937,501140,11.617680490812349,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-18,XLF,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428,11.733858133691092,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-19,XLF,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,76322,11.772584014650672,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-22,XLF,19.44557380676269,19.991369247436523,19.44557380676269,19.851747512817383,89617,12.113369206629203,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-23,XLF,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623,12.268270402771366,0.0,1.0,yahoo,2023-12-13 16:42:25
