date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2012-02-24,VGI,20.0,20.0,19.89999961853028,19.989999771118164,812300,5.833740098423623,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-02-27,VGI,20.040000915527344,20.040000915527344,19.950000762939453,20.0,86700,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-02-28,VGI,20.049999237060547,20.049999237060547,19.950000762939453,20.020000457763672,46000,5.842495286551089,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-02-29,VGI,19.950000762939453,20.0,19.950000762939453,20.0,43800,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-01,VGI,19.950000762939453,20.0,19.950000762939453,20.0,37000,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-02,VGI,20.0,20.0,19.950000762939453,19.950000762939453,7400,5.822067070880799,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-05,VGI,19.950000762939453,20.01000022888184,19.950000762939453,20.0,34400,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-06,VGI,19.989999771118164,20.01000022888184,19.989999771118164,20.01000022888184,11900,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-07,VGI,19.950000762939453,20.0,19.950000762939453,20.0,6800,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-08,VGI,20.049999237060547,20.049999237060547,19.979999542236328,20.0,1700,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-09,VGI,19.979999542236328,20.0,19.950000762939453,20.0,11100,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-12,VGI,20.0,20.01000022888184,20.0,20.01000022888184,3200,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-13,VGI,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5100,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-14,VGI,20.0,20.01000022888184,20.0,20.0,7200,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-15,VGI,20.0,20.01000022888184,20.0,20.01000022888184,6300,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-16,VGI,20.0,20.049999237060547,20.0,20.01000022888184,6200,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-19,VGI,20.0,20.01000022888184,20.0,20.0,4500,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-20,VGI,20.0,20.01000022888184,20.0,20.01000022888184,7100,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-21,VGI,20.01000022888184,20.049999237060547,20.0,20.020000457763672,7700,5.842495286551089,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-22,VGI,20.049999237060547,20.190000534057617,20.01000022888184,20.049999237060547,16700,5.851249918051424,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-23,VGI,20.049999237060547,20.100000381469727,20.01000022888184,20.01000022888184,5600,5.839576890508601,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-26,VGI,20.01000022888184,20.049999237060547,20.0,20.020000457763672,7700,5.842495286551089,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-27,VGI,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,4200,5.851249918051424,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-28,VGI,20.09000015258789,20.09000015258789,20.0,20.0,56500,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-29,VGI,20.0,20.01000022888184,19.950000762939453,20.0,89000,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-03-30,VGI,20.0,20.049999237060547,20.0,20.049999237060547,55300,5.851249918051424,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-02,VGI,20.0,20.049999237060547,20.0,20.049999237060547,39700,5.851249918051424,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-03,VGI,20.25,20.25,19.940000534057617,20.0,152500,5.8366584944661115,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-04,VGI,19.950000762939453,20.01000022888184,19.940000534057617,19.950000762939453,87400,5.822067070880799,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-05,VGI,20.049999237060547,20.049999237060547,19.950000762939453,19.950000762939453,46200,5.822067070880799,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-09,VGI,19.89999961853028,19.89999961853028,19.0,19.229999542236328,77600,5.611947008838655,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-10,VGI,19.350000381469727,19.5,19.25,19.290000915527344,22000,5.629457385093587,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-11,VGI,19.43000030517578,19.43000030517578,19.14999961853028,19.290000915527344,12900,5.629457385093587,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-12,VGI,19.299999237060547,19.450000762939453,19.14999961853028,19.280000686645508,15900,5.626538989051098,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-13,VGI,19.32999992370605,19.76000022888184,19.18000030517578,19.350000381469727,6600,5.681444851190026,0.117,1.0,yahoo,2023-05-06 01:23:11
2012-04-16,VGI,19.5,19.89999961853028,18.90999984741211,19.059999465942383,29200,5.596296314968752,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-17,VGI,19.799999237060547,19.799999237060547,18.26000022888184,18.549999237060547,84400,5.446552743011967,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-18,VGI,18.6200008392334,18.75,18.25,18.75,44600,5.505275910062888,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-19,VGI,18.850000381469727,19.190000534057617,18.850000381469727,19.100000381469727,12700,5.608041172389187,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-20,VGI,18.989999771118164,19.01000022888184,18.700000762939453,18.89999961853028,25800,5.549318005338268,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-23,VGI,18.75,18.81999969482422,18.25,18.450000762939453,29100,5.417191719512132,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-24,VGI,18.059999465942383,18.89999961853028,18.059999465942383,18.56999969482422,58600,5.452425171722184,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-25,VGI,18.6299991607666,18.799999237060547,18.299999237060547,18.450000762939453,50700,5.417191719512132,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-26,VGI,18.489999771118164,18.489999771118164,18.200000762939453,18.290000915527344,28200,5.370213409881646,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-27,VGI,18.309999465942383,18.6299991607666,18.309999465942383,18.520000457763672,17600,5.4377446599722665,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-04-30,VGI,18.34000015258789,18.84000015258789,18.34000015258789,18.65999984741211,40000,5.478850540892536,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-05-01,VGI,18.75,18.799999237060547,18.51000022888184,18.76000022888184,30000,5.508212124417998,0.0,1.0,yahoo,2023-05-06 01:23:11
2012-05-02,VGI,18.739999771118164,19.06999969482422,18.57999992370605,18.75,25000,5.505275910062888,0.0,1.0,yahoo,2023-05-06 01:23:11
