date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2005-06-23,PSJ,15.09000015258789,15.25,15.09000015258789,15.18000030517578,22000,14.241317189759783,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-24,PSJ,14.979999542236328,14.979999542236328,14.8100004196167,14.8100004196167,6800,13.894196924641932,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-27,PSJ,14.770000457763672,14.770000457763672,14.720000267028809,14.720000267028809,2400,13.809762096291243,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-28,PSJ,14.890000343322754,15.020000457763672,14.890000343322754,15.020000457763672,2400,14.091211225892835,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-29,PSJ,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,1400,14.119355870442357,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-30,PSJ,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,14.119355870442357,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-01,PSJ,14.920000076293944,14.949999809265137,14.920000076293944,14.949999809265137,12600,14.025539195674455,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-05,PSJ,14.899999618530272,15.050000190734863,14.899999618530272,15.050000190734863,7500,14.119355870442357,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-06,PSJ,15.050000190734863,15.140000343322754,15.050000190734863,15.050000190734863,1000,14.119355870442357,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-07,PSJ,15.09000015258789,15.09000015258789,15.06999969482422,15.06999969482422,200,14.138118668574668,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-08,PSJ,15.119999885559082,15.359999656677246,15.119999885559082,15.359999656677246,7600,14.410185951759045,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-11,PSJ,15.369999885559082,15.510000228881836,15.369999885559082,15.449999809265137,1800,14.494620780109734,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-12,PSJ,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,100,14.663490436811113,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-13,PSJ,15.68000030517578,15.720000267028809,15.649999618530272,15.710000038146973,7300,14.73854341874459,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-14,PSJ,15.800000190734863,15.800000190734863,15.729999542236328,15.739999771118164,5000,14.766688063294112,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-15,PSJ,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,1400,14.80421455426085,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-18,PSJ,15.729999542236328,15.729999542236328,15.649999618530272,15.649999618530272,2000,14.68225323494342,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-19,PSJ,15.720000267028809,15.84000015258789,15.68000030517578,15.84000015258789,32600,14.860504738062016,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-20,PSJ,15.850000381469728,15.960000038146973,15.850000381469728,15.960000038146973,2300,14.973084210962229,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-21,PSJ,15.869999885559082,15.869999885559082,15.770000457763672,15.770000457763672,2200,14.794833602545754,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-22,PSJ,15.800000190734863,15.800000190734863,15.75,15.75,800,14.776069909711326,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-25,PSJ,15.93000030517578,15.93000030517578,15.770000457763672,15.800000190734863,2900,14.822978247095278,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-26,PSJ,15.8100004196167,15.8100004196167,15.75,15.760000228881836,600,14.78545175612854,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-27,PSJ,15.789999961853027,15.899999618530272,15.789999961853027,15.890000343322754,1700,14.907413075445968,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-28,PSJ,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,900,14.973084210962229,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-29,PSJ,16.059999465942383,16.100000381469727,16.010000228881836,16.049999237060547,13200,15.0575181446108,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-01,PSJ,16.059999465942383,16.06999969482422,15.93000030517578,16.010000228881836,26200,15.019992548346181,0.0,1,yahoo,2022-04-09 23:28:30
