date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2005-06-23,PSJ,15.09000015258789,15.25,15.09000015258789,15.18000030517578,22000,14.124292023792584,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-24,PSJ,14.979999542236328,14.979999542236328,14.8100004196167,14.8100004196167,6800,13.780024149790998,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-27,PSJ,14.770000457763672,14.770000457763672,14.720000267028809,14.720000267028809,2400,13.696283147697354,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-28,PSJ,14.890000343322754,15.020000457763672,14.890000343322754,15.020000457763672,2400,13.975419525559476,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-29,PSJ,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,1400,14.003332897140664,0.0,1,yahoo,2022-04-09 23:28:30
2005-06-30,PSJ,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,14.003332897140664,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-01,PSJ,14.920000076293944,14.949999809265137,14.920000076293944,14.949999809265137,12600,13.910287142069928,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-05,PSJ,14.899999618530272,15.050000190734863,14.899999618530272,15.050000190734863,7500,14.003332897140664,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-06,PSJ,15.050000190734863,15.140000343322754,15.050000190734863,15.050000190734863,1000,14.003332897140664,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-07,PSJ,15.09000015258789,15.09000015258789,15.06999969482422,15.06999969482422,200,14.021941515744762,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-08,PSJ,15.119999885559082,15.359999656677246,15.119999885559082,15.359999656677246,7600,14.291773140629793,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-11,PSJ,15.369999885559082,15.510000228881836,15.369999885559082,15.449999809265137,1800,14.375514142723437,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-12,PSJ,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,100,14.542996146910728,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-13,PSJ,15.68000030517578,15.720000267028809,15.649999618530272,15.710000038146973,7300,14.617432396027283,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-14,PSJ,15.800000190734863,15.800000190734863,15.729999542236328,15.739999771118164,5000,14.64534576760847,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-15,PSJ,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,1400,14.682563892166748,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-18,PSJ,15.729999542236328,15.729999542236328,15.649999618530272,15.649999618530272,2000,14.561604765514824,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-19,PSJ,15.720000267028809,15.84000015258789,15.68000030517578,15.84000015258789,32600,14.738391522679207,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-20,PSJ,15.850000381469728,15.960000038146973,15.850000381469728,15.960000038146973,2300,14.850045896354038,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-21,PSJ,15.869999885559082,15.869999885559082,15.770000457763672,15.770000457763672,2200,14.673260026539742,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-22,PSJ,15.800000190734863,15.800000190734863,15.75,15.75,800,14.65465052058556,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-25,PSJ,15.93000030517578,15.93000030517578,15.770000457763672,15.800000190734863,2900,14.701173398120929,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-26,PSJ,15.8100004196167,15.8100004196167,15.75,15.760000228881836,600,14.663955273562651,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-27,PSJ,15.789999961853027,15.899999618530272,15.789999961853027,15.890000343322754,1700,14.784914400214573,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-28,PSJ,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,900,14.850045896354038,0.0,1,yahoo,2022-04-09 23:28:30
2005-07-29,PSJ,16.059999465942383,16.100000381469727,16.010000228881836,16.049999237060547,13200,14.933786011097599,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-01,PSJ,16.059999465942383,16.06999969482422,15.93000030517578,16.010000228881836,26200,14.896568773889406,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-02,PSJ,15.970000267028809,16.09000015258789,15.970000267028809,16.09000015258789,5700,14.971005023005961,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-03,PSJ,16.079999923706055,16.200000762939453,16.079999923706055,16.18000030517578,14000,15.054746025099606,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-04,PSJ,16.010000228881836,16.040000915527344,16.010000228881836,16.020000457763672,800,14.905873526866497,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-05,PSJ,15.989999771118164,15.989999771118164,15.859999656677246,15.890000343322754,8100,14.784914400214573,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-08,PSJ,15.829999923706056,15.829999923706056,15.8100004196167,15.829999923706056,3400,14.729086769702118,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-09,PSJ,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,900,14.812827771795758,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-10,PSJ,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,200,14.682563892166748,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-11,PSJ,15.90999984741211,15.989999771118164,15.90999984741211,15.989999771118164,400,14.877959267935225,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-12,PSJ,15.84000015258789,15.850000381469728,15.800000190734863,15.800000190734863,35000,14.701173398120929,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-15,PSJ,15.890000343322754,16.100000381469727,15.890000343322754,16.09000015258789,2600,14.971005023005961,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-16,PSJ,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,1200,14.905873526866497,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-17,PSJ,15.979999542236328,16.020000457763672,15.979999542236328,16.020000457763672,2600,14.905873526866497,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-18,PSJ,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,200,14.831436390399858,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-19,PSJ,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,500,14.840741143376947,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-22,PSJ,16.0,16.0,16.0,16.0,100,14.887264020912315,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-23,PSJ,16.049999237060547,16.079999923706055,16.0,16.079999923706055,1200,14.96170027002887,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-24,PSJ,16.190000534057617,16.190000534057617,16.149999618530273,16.149999618530273,800,15.026831766168335,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-25,PSJ,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,200,14.989614528960141,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-26,PSJ,15.970000267028809,15.979999542236328,15.970000267028809,15.979999542236328,700,14.868654514958134,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-29,PSJ,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,14.868654514958134,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-30,PSJ,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,600,14.877959267935225,0.0,1,yahoo,2022-04-09 23:28:30
2005-08-31,PSJ,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,14.877959267935225,0.0,1,yahoo,2022-04-09 23:28:30
2005-09-01,PSJ,16.209999084472656,16.280000686645508,16.139999389648438,16.270000457763672,37900,15.138487027193252,0.0,1,yahoo,2022-04-09 23:28:30
2005-09-02,PSJ,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,300,15.0919632623078,0.0,1,yahoo,2022-04-09 23:28:30
2005-09-06,PSJ,16.309999465942383,16.549999237060547,16.309999465942383,16.549999237060547,6800,15.399013011751109,0.0,1,yahoo,2022-04-09 23:28:30
2005-09-07,PSJ,16.600000381469727,16.600000381469727,16.559999465942383,16.559999465942383,2800,15.4083177647282,0.0,1,yahoo,2022-04-09 23:28:30
