date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLK,32.40625,32.5,31.78125,32.046875,300500,24.14988226594851,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-23,XLK,32.75,32.8125,32.15625,32.8125,338300,24.726841910527487,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-24,XLK,32.8125,32.8125,32.5625,32.6875,243700,24.632644417534998,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-28,XLK,33.1875,33.1875,32.59375,32.78125,309300,24.703292537279363,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-29,XLK,32.9375,33.015625,32.5,32.875,123800,24.77394065702373,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-30,XLK,32.6875,33.140625,32.578125,32.75,95600,24.67974316403124,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-31,XLK,32.75,32.90625,32.34375,32.625,77200,24.585545671038755,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-04,XLK,32.65625,33.5625,32.59375,33.0,650600,24.868138150016215,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-05,XLK,33.0625,34.03125,33.0625,33.84375,295200,25.503971227715493,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-06,XLK,34.6875,34.9375,34.40625,34.84375,624700,26.257551171655376,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-07,XLK,34.5,35.03125,34.28125,34.734375,534600,26.17512836528695,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-08,XLK,35.5,35.5625,34.484375,34.875,532800,26.2811005449035,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-11,XLK,35.875,35.875,34.84375,35.21875,497900,26.540143650632835,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-12,XLK,35.5,35.5625,34.265625,34.265625,486000,25.82188776656513,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-13,XLK,32.0,35.15625,32.0,34.25,548300,25.81011307994107,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-14,XLK,34.34375,34.625,33.5625,33.78125,366300,25.45687248121925,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-15,XLK,34.0,34.796875,33.84375,34.78125,653900,26.210452425159133,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-19,XLK,35.625,36.0,35.015625,35.984375,437300,27.11710329521181,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-20,XLK,36.875,37.484375,36.25,36.3125,1132200,27.364371714317084,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-21,XLK,36.25,36.3125,35.125,35.375,1492900,26.65789051687344,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-22,XLK,34.75,35.40625,34.390625,34.75,1291000,26.186903051911013,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-25,XLK,35.1875,35.375,34.59375,35.359375,946600,26.64611583024938,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-26,XLK,35.75,36.8125,35.75,36.78125,713900,27.717612313038906,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-27,XLK,37.25,37.484375,36.0,36.0,1366900,27.12887798183587,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-28,XLK,36.75,37.28125,36.609375,37.265625,903600,28.082627598384786,0.0,1.0,yahoo,2023-12-13 16:42:26
