date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLK,32.40625,32.5,31.78125,32.046875,300500,24.243129080608746,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-23,XLK,32.75,32.8125,32.15625,32.8125,338300,24.82231646478711,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-24,XLK,32.8125,32.8125,32.5625,32.6875,243700,24.72775525920697,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-28,XLK,33.1875,33.1875,32.59375,32.78125,309300,24.798676163392077,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-29,XLK,32.9375,33.015625,32.5,32.875,123800,24.869597067577182,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-30,XLK,32.6875,33.140625,32.578125,32.75,95600,24.77503586199704,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-31,XLK,32.75,32.90625,32.34375,32.625,77200,24.680474656416898,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-04,XLK,32.65625,33.5625,32.59375,33.0,650600,24.964158273157324,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-05,XLK,33.0625,34.03125,33.0625,33.84375,295200,25.602446410823276,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-06,XLK,34.6875,34.9375,34.40625,34.84375,624700,26.358936055464408,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-07,XLK,34.5,35.03125,34.28125,34.734375,534600,26.276195000581783,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-08,XLK,35.5,35.5625,34.484375,34.875,532800,26.382576356859442,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-11,XLK,35.875,35.875,34.84375,35.21875,497900,26.642619672204834,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-12,XLK,35.5,35.5625,34.265625,34.265625,486000,25.921590479656253,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-13,XLK,32.0,35.15625,32.0,34.25,548300,25.909770328958736,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-14,XLK,34.34375,34.625,33.5625,33.78125,366300,25.555165808033205,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-15,XLK,34.0,34.796875,33.84375,34.78125,653900,26.311655452674337,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-19,XLK,35.625,36.0,35.015625,35.984375,437300,27.2218070563832,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-20,XLK,36.875,37.484375,36.25,36.3125,1132200,27.47003022103107,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-21,XLK,36.25,36.3125,35.125,35.375,1492900,26.76082117918001,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-22,XLK,34.75,35.40625,34.390625,34.75,1291000,26.288015151279303,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-25,XLK,35.1875,35.375,34.59375,35.359375,946600,26.749001028482493,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-26,XLK,35.75,36.8125,35.75,36.78125,713900,27.8246347419566,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-27,XLK,37.25,37.484375,36.0,36.0,1366900,27.233627207080715,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-28,XLK,36.75,37.28125,36.609375,37.265625,903600,28.191059413579648,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-29,XLK,37.375,37.84375,36.9375,37.8125,933600,28.604764687992766,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-01,XLK,38.15625,38.375,37.5625,37.84375,913000,28.6284049893878,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-02,XLK,38.0,38.0,36.625,37.203125,1259200,28.143778810789577,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-03,XLK,37.0625,38.0625,36.8125,37.46875,1334100,28.344721372647378,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-04,XLK,37.75,37.75,35.875,36.1875,1945900,27.37546901545093,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-05,XLK,36.0,36.21875,34.75,35.3125,1832400,26.71354057638994,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-08,XLK,35.75,36.5,35.125,35.90625,1314600,27.16270630289561,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-09,XLK,36.0,36.03125,34.3125,34.5,2085500,26.09889274011902,0.0,1.0,yahoo,2023-12-13 16:42:26
