date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLK,32.40625,32.5,31.78125,32.046875,300500,24.345799544242283,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-23,XLK,32.75,32.8125,32.15625,32.8125,338300,24.927439806391416,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-24,XLK,32.8125,32.8125,32.5625,32.6875,243700,24.832478130938497,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-28,XLK,33.1875,33.1875,32.59375,32.78125,309300,24.90369938752819,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-29,XLK,32.9375,33.015625,32.5,32.875,123800,24.974920644117876,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-30,XLK,32.6875,33.140625,32.578125,32.75,95600,24.87995896866496,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-31,XLK,32.75,32.90625,32.34375,32.625,77200,24.784997293212037,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-04,XLK,32.65625,33.5625,32.59375,33.0,650600,25.069882319570798,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-05,XLK,33.0625,34.03125,33.0625,33.84375,295200,25.710873628878005,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-06,XLK,34.6875,34.9375,34.40625,34.84375,624700,26.47056703250136,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-07,XLK,34.5,35.03125,34.28125,34.734375,534600,26.387475566480056,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-08,XLK,35.5,35.5625,34.484375,34.875,532800,26.49430745136459,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-11,XLK,35.875,35.875,34.84375,35.21875,497900,26.755452058860122,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-12,XLK,35.5,35.5625,34.265625,34.265625,486000,26.031369283531607,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-13,XLK,32.0,35.15625,32.0,34.25,548300,26.019499074099993,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-14,XLK,34.34375,34.625,33.5625,33.78125,366300,25.663392791151544,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-15,XLK,34.0,34.796875,33.84375,34.78125,653900,26.423086194774903,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-19,XLK,35.625,36.0,35.015625,35.984375,437300,27.337092321009255,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-20,XLK,36.875,37.484375,36.25,36.3125,1132200,27.58636671907317,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-21,XLK,36.25,36.3125,35.125,35.375,1492900,26.87415415317627,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-22,XLK,34.75,35.40625,34.390625,34.75,1291000,26.399345775911673,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-25,XLK,35.1875,35.375,34.59375,35.359375,946600,26.862283943744654,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-26,XLK,35.75,36.8125,35.75,36.78125,713900,27.942473002021618,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-27,XLK,37.25,37.484375,36.0,36.0,1366900,27.34896253044087,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-28,XLK,36.75,37.28125,36.609375,37.265625,903600,28.31044949440168,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-29,XLK,37.375,37.84375,36.9375,37.8125,933600,28.725906824508204,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-01,XLK,38.15625,38.375,37.5625,37.84375,913000,28.749647243371435,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-02,XLK,38.0,38.0,36.625,37.203125,1259200,28.26296865667522,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-03,XLK,37.0625,38.0625,36.8125,37.46875,1334100,28.464762217012677,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-04,XLK,37.75,37.75,35.875,36.1875,1945900,27.491405043620247,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-05,XLK,36.0,36.21875,34.75,35.3125,1832400,26.82667331544981,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-08,XLK,35.75,36.5,35.125,35.90625,1314600,27.27774127385118,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-09,XLK,36.0,36.03125,34.3125,34.5,2085500,26.209422425005833,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-10,XLK,34.65625,35.40625,34.25,34.75,1401800,26.399345775911673,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-11,XLK,35.375,36.28125,35.03125,36.21875,2666700,27.515145462483478,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-12,XLK,35.375,35.78125,34.59375,34.78125,2917400,26.423086194774903,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-16,XLK,35.75,35.8125,34.5,34.625,1726400,26.30438410045875,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-17,XLK,33.75,34.96875,33.5625,33.84375,2783500,25.710873628878005,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-18,XLK,34.3125,34.40625,33.34375,34.03125,2075600,25.853316142057384,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-19,XLK,34.625,34.875,34.15625,34.34375,1673600,26.090720330689685,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-22,XLK,34.59375,35.65625,34.34375,35.5625,2368000,27.01659666635565,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-23,XLK,36.0,36.46875,35.5625,36.03125,2065500,27.3727029493041,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-24,XLK,36.375,36.4375,35.03125,35.03125,2500500,26.61300954568074,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-25,XLK,34.375,35.125,34.125,35.125,2566200,26.68423080227043,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-26,XLK,35.0625,35.125,33.75,34.0625,2342600,25.877056560920614,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-01,XLK,33.625,34.1875,33.4375,33.90625,1092100,25.758354466604462,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-02,XLK,34.1875,34.5,33.0,33.0,2480200,25.069882319570798,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-03,XLK,33.5,33.71875,32.875,33.5625,1607800,25.497209859108935,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-04,XLK,34.375,34.46875,33.125,33.90625,3199100,25.758354466604462,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-05,XLK,34.875,35.0,34.265625,34.6875,1876900,26.351864938185212,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-08,XLK,35.5,35.75,35.03125,35.6875,1659400,27.11155834180857,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-09,XLK,35.5,36.1875,35.1875,35.3125,936000,26.82667331544981,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-10,XLK,35.3125,35.53125,34.890625,35.3125,442000,26.82667331544981,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-11,XLK,35.5,35.96875,34.90625,35.25,1216200,26.77919247772335,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-12,XLK,35.5625,35.5625,34.5625,34.9375,836000,26.541788289091052,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-15,XLK,35.1875,35.5,34.640625,35.5,432100,26.96911582862919,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-16,XLK,35.53125,36.25,35.40625,36.109375,758800,27.432053996462173,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-17,XLK,36.09375,36.125,35.5625,35.875,425400,27.25400085498795,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-18,XLK,35.75,36.40625,35.625,36.375,321400,27.633847556799626,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-19,XLK,36.6875,36.875,35.5,35.5,636500,26.96911582862919,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-22,XLK,35.5,35.84375,35.1875,35.5,773500,26.96911582862919,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-23,XLK,35.25,35.25,34.21875,34.46875,1498600,26.185682006142603,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-24,XLK,34.6875,35.296875,34.09375,35.140625,616700,26.696101011702044,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-25,XLK,35.84375,36.09375,35.5625,35.96875,595100,27.325222111577638,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-26,XLK,35.8125,36.375,35.59375,35.78125,483500,27.18277959839826,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-29,XLK,36.25,37.1875,36.15625,37.125,949700,28.203617609517146,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-30,XLK,36.9375,37.5,36.75,37.0625,842500,28.156136771790685,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-31,XLK,37.5,37.8125,36.53125,36.59375,774700,27.800030488842236,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-01,XLK,37.5,37.53125,36.5,37.171875,318500,28.23922823781199,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-05,XLK,37.625,38.5,37.59375,38.453125,1003500,29.21258541120442,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-06,XLK,38.6875,39.125,38.3125,38.78125,540100,29.461859809268333,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-07,XLK,39.5,39.5625,37.9375,38.6875,931700,29.39063855267864,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-08,XLK,38.6875,39.1875,37.875,39.0625,606900,29.6755235790374,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-09,XLK,38.984375,39.359375,38.6875,39.0,278800,29.628042741310942,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-12,XLK,37.625,38.609375,37.4375,38.40625,1037500,29.17697478290957,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-13,XLK,38.5625,38.75,37.5,37.8125,800600,28.725906824508204,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-14,XLK,38.375,38.484375,36.75,36.875,475700,28.013694258611306,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-15,XLK,37.3125,37.375,36.09375,37.1875,1699200,28.251098447243606,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-16,XLK,37.1875,37.25,36.0,36.1875,272100,27.491405043620247,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-19,XLK,36.5625,36.59375,34.125,34.4375,1208300,26.161941587279372,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-20,XLK,34.8125,35.375,34.125,35.3125,1029400,26.82667331544981,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-21,XLK,35.3125,36.375,35.0625,36.25,507800,27.538885881346708,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-22,XLK,37.8125,37.984375,37.1875,37.921875,1032300,28.80899829052951,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-23,XLK,37.71875,38.34375,37.25,38.0,244500,28.868349337687583,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-26,XLK,38.4375,39.0,38.21875,38.96875,265100,29.60430232244771,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-27,XLK,39.4375,39.46875,37.96875,38.0,413000,28.868349337687583,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-28,XLK,38.0,38.40625,37.3125,37.5,894300,28.488502635875903,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-29,XLK,37.5,37.5625,36.59375,37.109375,484000,28.191747400085532,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-04-30,XLK,37.75,37.75,35.9375,36.8125,760000,27.966213420884845,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-03,XLK,37.0,37.25,36.59375,37.125,201600,28.203617609517146,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-04,XLK,36.96875,37.4375,36.3125,36.5625,1434900,27.77629006997901,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-05,XLK,36.75,37.3125,35.75,37.3125,443100,28.346060122696525,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-06,XLK,37.0,37.59375,36.25,36.375,343400,27.633847556799626,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-07,XLK,36.9375,37.1875,36.28125,37.0,369700,28.108655934064227,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-10,XLK,37.375,37.75,37.0625,37.3125,243200,28.346060122696525,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-11,XLK,37.53125,38.25,37.53125,37.875,465600,28.773387662234665,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-12,XLK,38.46875,38.84375,37.5,38.625,294700,29.34315771495218,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-13,XLK,38.875,39.28125,38.46875,38.515625,615500,29.260066248930876,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-14,XLK,37.875,38.125,37.34375,37.5,407800,28.488502635875903,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-17,XLK,37.28125,38.1875,37.109375,38.03125,225600,28.892089756550813,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-05-18,XLK,38.4375,38.6875,38.0625,38.375,410100,29.153234364046344,0.0,1.0,yahoo,2023-05-06 01:23:04
