date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-05-02,VIG,50.0099983215332,50.20000076293945,49.93999862670898,50.13999938964844,39900,34.841307348961045,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-03,VIG,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,23500,34.82046178250115,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-04,VIG,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,14800,34.88300113263954,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-05,VIG,50.43999862670898,50.70000076293945,50.43000030517578,50.70000076293945,10900,35.230441377684244,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-08,VIG,50.790000915527344,50.900001525878906,50.790000915527344,50.84999847412109,22800,35.334671860742425,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-09,VIG,50.84999847412109,50.91999816894531,50.84000015258789,50.90999984741211,12700,35.37636564442093,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-10,VIG,50.84999847412109,50.90999984741211,50.79999923706055,50.86000061035156,8000,35.3416221500682,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-11,VIG,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,9200,34.96638604923783,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-12,VIG,50.2599983215332,50.2599983215332,49.84999847412109,49.84999847412109,12300,34.63979137065303,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-15,VIG,49.79999923706055,50.08000183105469,49.75,50.08000183105469,30100,34.79961621604125,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-16,VIG,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,11300,34.82740942106821,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-17,VIG,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,55800,34.33404490928683,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-18,VIG,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,23700,34.16032478676448,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-19,VIG,49.290000915527344,49.34999847412109,48.959999084472656,49.2400016784668,41000,34.21591649833581,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-22,VIG,49.13999938964844,49.22999954223633,48.84999847412109,49.20000076293945,29700,34.188120642550146,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-23,VIG,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,11000,34.03524608648769,0.0,1.0,yahoo,2023-12-13 16:42:36
