date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-05-02,VIG,50.0099983215332,50.20000076293945,49.93999862670898,50.13999938964844,39900,35.37852908703731,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-03,VIG,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,23500,35.35736210062228,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-04,VIG,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,14800,35.42086575149839,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-05,VIG,50.43999862670898,50.70000076293945,50.43000030517578,50.70000076293945,10900,35.77366321378098,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-08,VIG,50.790000915527344,50.900001525878906,50.790000915527344,50.84999847412109,22800,35.879500837487136,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-09,VIG,50.84999847412109,50.91999816894531,50.84000015258789,50.90999984741211,12700,35.92183750194822,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-10,VIG,50.84999847412109,50.90999984741211,50.79999923706055,50.86000061035156,8000,35.88655829404617,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-11,VIG,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,9200,35.50553638878952,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-12,VIG,50.2599983215332,50.2599983215332,49.84999847412109,49.84999847412109,12300,35.17390591292195,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-15,VIG,49.79999923706055,50.08000183105469,49.75,50.08000183105469,30100,35.33619511420726,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-16,VIG,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,11300,35.36441686555028,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-17,VIG,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,55800,34.86344511510045,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-18,VIG,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,23700,34.68704638395915,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-19,VIG,49.290000915527344,49.34999847412109,48.959999084472656,49.2400016784668,41000,34.74349526990726,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-22,VIG,49.13999938964844,49.22999954223633,48.84999847412109,49.20000076293945,29700,34.71527082693321,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-23,VIG,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,11000,34.560039082206934,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-24,VIG,48.869998931884766,49.27000045776367,48.75,49.27000045776367,48600,34.76466225632229,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-25,VIG,49.43000030517578,49.56999969482422,49.34000015258789,49.56999969482422,14700,34.97634019536564,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-26,VIG,49.68999862670898,49.810001373291016,49.619998931884766,49.790000915527344,13200,35.1315719400919,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-30,VIG,49.560001373291016,49.560001373291016,49.08000183105469,49.08000183105469,14600,34.630600189642074,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-05-31,VIG,49.220001220703125,49.369998931884766,49.08000183105469,49.369998931884766,36400,34.83522067212639,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-01,VIG,49.380001068115234,49.84000015258789,49.380001068115234,49.84000015258789,4900,35.16685114799396,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-02,VIG,49.93999862670898,49.93999862670898,49.59000015258789,49.7599983215332,18600,35.11040226204585,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-05,VIG,49.63999938964844,49.63999938964844,49.0,49.0,28100,34.57415130369396,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-06,VIG,49.130001068115234,49.130001068115234,48.630001068115234,48.880001068115234,65300,34.48948066640283,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-07,VIG,49.09000015258789,49.29999923706055,48.86000061035156,48.880001068115234,14700,34.48948066640283,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-08,VIG,48.79999923706055,49.0,48.36000061035156,48.900001525878906,75300,34.50359288788986,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-09,VIG,48.91999816894531,49.150001525878906,48.79999923706055,48.810001373291016,14800,34.44008923701375,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-12,VIG,48.86000061035156,48.86000061035156,48.38999938964844,48.38999938964844,14700,34.14373796904824,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-13,VIG,48.33000183105469,48.560001373291016,48.02000045776367,48.060001373291016,45100,33.91089304358986,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-14,VIG,48.130001068115234,48.2599983215332,47.95000076293945,48.2599983215332,42500,34.052009875198074,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-15,VIG,48.43999862670898,49.040000915527344,48.43999862670898,49.040000915527344,23100,34.60237574666802,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-16,VIG,49.060001373291016,49.060001373291016,48.880001068115234,48.959999084472656,34700,34.54592686071991,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-19,VIG,49.040000915527344,49.040000915527344,48.4900016784668,48.52000045776367,20300,34.235466062898396,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-20,VIG,48.56999969482422,48.77999877929688,48.54999923706055,48.59000015258789,16800,34.28485749228748,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-21,VIG,48.7400016784668,49.08000183105469,48.7400016784668,48.93999862670898,61000,34.53181463923288,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-22,VIG,48.810001373291016,48.810001373291016,48.54999923706055,48.68999862670898,28900,34.35541590809158,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-23,VIG,48.54999923706055,48.83000183105469,48.5099983215332,48.59999847412109,28900,34.29191225721547,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-26,VIG,48.52000045776367,48.58000183105469,48.470001220703125,48.58000183105469,9200,34.347062237750045,0.098,1.0,yahoo,2023-05-06 01:23:08
2006-06-27,VIG,48.66999816894531,48.66999816894531,48.22999954223633,48.25,12900,34.113744143830964,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-28,VIG,48.31999969482422,48.400001525878906,48.13999938964844,48.31999969482422,40300,34.163235370346605,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-29,VIG,48.68000030517578,49.2400016784668,48.59999847412109,49.2400016784668,38100,34.813695728518624,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-06-30,VIG,49.27999877929688,49.29999923706055,49.16999816894531,49.18000030517578,12100,34.771273521332546,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-03,VIG,49.08000183105469,49.31999969482422,49.08000183105469,49.31999969482422,7900,34.87025597436383,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-05,VIG,49.369998931884766,49.369998931884766,48.88999938964844,49.04999923706055,11100,34.67936008763083,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-06,VIG,49.209999084472656,49.31999969482422,49.209999084472656,49.22999954223633,2900,34.8066240121195,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-07,VIG,49.18999862670898,49.18999862670898,48.7599983215332,48.84000015258789,13600,34.53088640808391,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-10,VIG,48.880001068115234,49.11000061035156,48.880001068115234,49.02000045776367,6200,34.658150332572575,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-11,VIG,48.970001220703125,48.970001220703125,48.72999954223633,48.900001525878906,9900,34.57330861526999,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-12,VIG,49.150001525878906,49.150001525878906,48.63999938964844,48.68000030517578,4800,34.41776321932394,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-13,VIG,48.540000915527344,48.540000915527344,48.09000015258789,48.18999862670898,41000,34.071321936644885,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-14,VIG,48.04999923706055,48.04999923706055,47.59999847412109,47.77000045776367,39700,33.77437457755105,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-17,VIG,47.7400016784668,47.900001525878906,47.650001525878906,47.880001068115234,17300,33.852147275524075,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-18,VIG,48.0,48.0,47.52999877929688,47.90999984741211,14400,33.873357030582326,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-19,VIG,48.2599983215332,48.900001525878906,48.2599983215332,48.79999923706055,37600,34.502604936626526,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-20,VIG,48.86000061035156,48.90999984741211,48.45000076293945,48.45000076293945,37800,34.255148804048325,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-21,VIG,48.43999862670898,48.47999954223633,48.060001373291016,48.15999984741211,29600,34.050112181586634,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-24,VIG,48.310001373291016,48.84999847412109,48.310001373291016,48.77999877929688,16000,34.48846420089784,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-25,VIG,48.7400016784668,49.060001373291016,48.61000061035156,49.02999877929688,37700,34.665219351902145,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-26,VIG,48.86000061035156,49.0,48.70000076293945,48.93000030517578,24300,34.594518370328245,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-27,VIG,48.970001220703125,49.16999816894531,48.77999877929688,48.77999877929688,29100,34.48846420089784,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-28,VIG,49.0099983215332,49.41999816894531,49.0099983215332,49.34000015258789,24900,34.884396710092524,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-07-31,VIG,49.27999877929688,49.290000915527344,49.20000076293945,49.290000915527344,10400,34.84904621930557,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-08-01,VIG,49.06999969482422,49.06999969482422,48.79999923706055,48.93999862670898,23400,34.6015873896578,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-08-02,VIG,49.11000061035156,49.34000015258789,49.06999969482422,49.220001220703125,8300,34.799554992789936,0.0,1.0,yahoo,2023-05-06 01:23:08
2006-08-03,VIG,48.9900016784668,49.369998931884766,48.9900016784668,49.34000015258789,16700,34.884396710092524,0.0,1.0,yahoo,2023-05-06 01:23:08
