date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-05-02,VIG,50.0099983215332,50.20000076293945,49.93999862670898,50.13999938964844,39900,33.82188191724407,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-03,VIG,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,23500,33.80164627337906,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-04,VIG,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,14800,33.862355778173956,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-05,VIG,50.43999862670898,50.70000076293945,50.43000030517578,50.70000076293945,10900,34.19963023299003,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-08,VIG,50.790000915527344,50.900001525878906,50.790000915527344,50.84999847412109,22800,34.30081102551492,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-09,VIG,50.84999847412109,50.91999816894531,50.84000015258789,50.90999984741211,12700,34.34128488644481,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-10,VIG,50.84999847412109,50.90999984741211,50.79999923706055,50.86000061035156,8000,34.30755795560318,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-11,VIG,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,9200,33.94330092683385,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-12,VIG,50.2599983215332,50.2599983215332,49.84999847412109,49.84999847412109,12300,33.62626211588277,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-15,VIG,49.79999923706055,50.08000183105469,49.75,50.08000183105469,30100,33.78141062951406,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-16,VIG,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,11300,33.80839063026744,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-17,VIG,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,55800,33.329461521996585,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-18,VIG,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,23700,33.160824294588544,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-19,VIG,49.290000915527344,49.34999847412109,48.959999084472656,49.2400016784668,41000,33.21478944249506,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-22,VIG,49.13999938964844,49.22999954223633,48.84999847412109,49.20000076293945,29700,33.187806868541806,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-23,VIG,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,11000,33.03940528499877,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-24,VIG,48.869998931884766,49.27000045776367,48.75,49.27000045776367,48600,33.23502508636006,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-25,VIG,49.43000030517578,49.56999969482422,49.34000015258789,49.56999969482422,14700,33.43738924460973,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-26,VIG,49.68999862670898,49.810001373291016,49.619998931884766,49.790000915527344,13200,33.58579082815277,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-30,VIG,49.560001373291016,49.560001373291016,49.08000183105469,49.08000183105469,14600,33.10686171988191,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-31,VIG,49.220001220703125,49.369998931884766,49.08000183105469,49.369998931884766,36400,33.30247894804333,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-01,VIG,49.380001068115234,49.84000015258789,49.380001068115234,49.84000015258789,4900,33.6195177589944,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-02,VIG,49.93999862670898,49.93999862670898,49.59000015258789,49.7599983215332,18600,33.56555261108789,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-05,VIG,49.63999938964844,49.63999938964844,49.0,49.0,28100,33.052896571975396,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-06,VIG,49.130001068115234,49.130001068115234,48.630001068115234,48.880001068115234,65300,32.97195142331551,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-07,VIG,49.09000015258789,49.29999923706055,48.86000061035156,48.880001068115234,14700,32.97195142331551,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-08,VIG,48.79999923706055,49.0,48.36000061035156,48.900001525878906,75300,32.98544271029213,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-09,VIG,48.91999816894531,49.150001525878906,48.79999923706055,48.810001373291016,14800,32.92473320549725,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-12,VIG,48.86000061035156,48.86000061035156,48.38999938964844,48.38999938964844,14700,32.6414213253878,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-13,VIG,48.33000183105469,48.560001373291016,48.02000045776367,48.060001373291016,45100,32.41882152327313,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-14,VIG,48.130001068115234,48.2599983215332,47.95000076293945,48.2599983215332,42500,32.553729246639655,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-15,VIG,48.43999862670898,49.040000915527344,48.43999862670898,49.040000915527344,23100,33.07987914592866,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-16,VIG,49.060001373291016,49.060001373291016,48.880001068115234,48.959999084472656,34700,33.02591399802214,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-19,VIG,49.040000915527344,49.040000915527344,48.4900016784668,48.52000045776367,20300,32.72911340413595,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-20,VIG,48.56999969482422,48.77999877929688,48.54999923706055,48.59000015258789,16800,32.77633162195421,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-21,VIG,48.7400016784668,49.08000183105469,48.7400016784668,48.93999862670898,61000,33.01242271104551,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-22,VIG,48.810001373291016,48.810001373291016,48.54999923706055,48.68999862670898,28900,32.84378548363747,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-23,VIG,48.54999923706055,48.83000183105469,48.5099983215332,48.59999847412109,28900,32.78307597884258,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-26,VIG,48.52000045776367,48.58000183105469,48.470001220703125,48.58000183105469,9200,32.835799372876,0.098,1.0,yahoo,2023-12-13 16:42:36
2006-06-27,VIG,48.66999816894531,48.66999816894531,48.22999954223633,48.25,12900,32.61274722160443,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-28,VIG,48.31999969482422,48.400001525878906,48.13999938964844,48.31999969482422,40300,32.660060845498556,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-29,VIG,48.68000030517578,49.2400016784668,48.59999847412109,49.2400016784668,38100,33.28190109702001,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-06-30,VIG,49.27999877929688,49.29999923706055,49.16999816894531,49.18000030517578,12100,33.241345457225414,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-03,VIG,49.08000183105469,49.31999969482422,49.08000183105469,49.31999969482422,7900,33.335972705013674,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-05,VIG,49.369998931884766,49.369998931884766,48.88999938964844,49.04999923706055,11100,33.1534761935367,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-06,VIG,49.209999084472656,49.31999969482422,49.209999084472656,49.22999954223633,2900,33.27514053452135,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-07,VIG,49.18999862670898,49.18999862670898,48.7599983215332,48.84000015258789,13600,33.01153532185431,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-10,VIG,48.880001068115234,49.11000061035156,48.880001068115234,49.02000045776367,6200,33.13319966283896,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-11,VIG,48.970001220703125,48.970001220703125,48.72999954223633,48.900001525878906,9900,33.0520909616489,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-12,VIG,49.150001525878906,49.150001525878906,48.63999938964844,48.68000030517578,4800,32.90338952746786,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-13,VIG,48.540000915527344,48.540000915527344,48.09000015258789,48.18999862670898,41000,32.57219158180983,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-14,VIG,48.04999923706055,48.04999923706055,47.59999847412109,47.77000045776367,39700,32.288309838445066,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-17,VIG,47.7400016784668,47.900001525878906,47.650001525878906,47.880001068115234,17300,32.36266055553559,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-18,VIG,48.0,48.0,47.52999877929688,47.90999984741211,14400,32.382937086233326,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-19,VIG,48.2599983215332,48.900001525878906,48.2599983215332,48.79999923706055,37600,32.98449822865792,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-20,VIG,48.86000061035156,48.90999984741211,48.45000076293945,48.45000076293945,37800,32.74793010918727,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-21,VIG,48.43999862670898,48.47999954223633,48.060001373291016,48.15999984741211,29600,32.551915051112104,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-24,VIG,48.310001373291016,48.84999847412109,48.310001373291016,48.77999877929688,16000,32.97097968205973,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-25,VIG,48.7400016784668,49.060001373291016,48.61000061035156,49.02999877929688,37700,33.139957646938505,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-26,VIG,48.86000061035156,49.0,48.70000076293945,48.93000030517578,24300,33.072367492346636,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-27,VIG,48.970001220703125,49.16999816894531,48.77999877929688,48.77999877929688,29100,32.97097968205973,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-28,VIG,49.0099983215332,49.41999816894531,49.0099983215332,49.34000015258789,24900,33.34949125161187,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-31,VIG,49.27999877929688,49.290000915527344,49.20000076293945,49.290000915527344,10400,33.31569617431594,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-01,VIG,49.06999969482422,49.06999969482422,48.79999923706055,48.93999862670898,23400,33.07912547644617,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-02,VIG,49.11000061035156,49.34000015258789,49.06999969482422,49.220001220703125,8300,33.26838255042181,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-03,VIG,48.9900016784668,49.369998931884766,48.9900016784668,49.34000015258789,16700,33.34949125161187,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-04,VIG,49.70000076293945,49.70000076293945,49.22999954223633,49.25,39100,33.28865908111955,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-07,VIG,49.22999954223633,49.2400016784668,49.11000061035156,49.22999954223633,6500,33.27514053452135,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-08,VIG,49.36000061035156,49.36000061035156,48.90999984741211,48.970001220703125,20000,33.099404585543034,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-09,VIG,49.2599983215332,49.2599983215332,48.560001373291016,48.560001373291016,23800,32.8222808262778,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-10,VIG,48.61000061035156,49.09999847412109,48.59000015258789,48.97999954223633,12400,33.10616256964257,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-11,VIG,48.91999816894531,48.959999084472656,48.83000183105469,48.91999816894531,17700,33.06560692984798,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-14,VIG,49.27000045776367,49.41999816894531,49.040000915527344,49.040000915527344,6800,33.14671820943716,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-15,VIG,49.400001525878906,49.61000061035156,49.400001525878906,49.61000061035156,7700,33.53198776308885,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-16,VIG,49.83000183105469,49.97999954223633,49.720001220703125,49.97999954223633,14300,33.78207442915769,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-17,VIG,49.93000030517578,50.18000030517578,49.93000030517578,50.13999938964844,8900,33.89022022354414,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-18,VIG,50.18000030517578,50.18000030517578,49.970001220703125,50.130001068115234,8600,33.883462239444604,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-21,VIG,50.02000045776367,50.02000045776367,49.93999862670898,49.97999954223633,6100,33.78207442915769,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-22,VIG,49.9900016784668,50.0,49.880001068115234,49.95000076293945,14300,33.76179789845995,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-23,VIG,49.9900016784668,50.0,49.630001068115234,49.63999938964844,8900,33.55226429378658,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-24,VIG,49.900001525878906,49.900001525878906,49.66999816894531,49.77999877929688,6300,33.646891541574846,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-25,VIG,49.72999954223633,49.79999923706055,49.619998931884766,49.77999877929688,22400,33.646891541574846,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-28,VIG,49.77000045776367,50.15999984741211,49.77000045776367,50.15999984741211,11300,33.90373877014234,0.0,1.0,yahoo,2023-12-13 16:42:36
