date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-05-02,VIG,50.0099983215332,50.20000076293945,49.93999862670898,50.13999938964844,39900,35.20383428728884,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-03,VIG,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,23500,35.18277182083404,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-04,VIG,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,14800,35.24596189853853,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-05,VIG,50.43999862670898,50.70000076293945,50.43000030517578,50.70000076293945,10900,35.59701729059899,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-08,VIG,50.790000915527344,50.900001525878906,50.790000915527344,50.84999847412109,22800,35.702332301213076,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-09,VIG,50.84999847412109,50.91999816894531,50.84000015258789,50.90999984741211,12700,35.744459912462766,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-10,VIG,50.84999847412109,50.90999984741211,50.79999923706055,50.86000061035156,8000,35.70935490892474,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-11,VIG,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,9200,35.330214442697816,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-12,VIG,50.2599983215332,50.2599983215332,49.84999847412109,49.84999847412109,12300,35.00022151709215,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-15,VIG,49.79999923706055,50.08000183105469,49.75,50.08000183105469,30100,35.16170935437924,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-16,VIG,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,11300,35.189791750205615,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-17,VIG,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,55800,34.691293736281374,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-18,VIG,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,23700,34.515766040251144,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-19,VIG,49.290000915527344,49.34999847412109,48.959999084472656,49.2400016784668,41000,34.57193618858406,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-22,VIG,49.13999938964844,49.22999954223633,48.84999847412109,49.20000076293945,29700,34.543851114417606,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-23,VIG,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,11000,34.38938588484217,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-24,VIG,48.869998931884766,49.27000045776367,48.75,49.27000045776367,48600,34.59299865503886,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-05-25,VIG,49.43000030517578,49.56999969482422,49.34000015258789,49.56999969482422,14700,34.80363135460712,0.0,1.0,yahoo,2023-12-13 16:42:36
