date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VHT,49.869998931884766,50.04999923706055,49.75,50.04999923706055,28700,38.1489565337782,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-02,VHT,50.09999847412109,50.79999923706055,49.97999954223633,50.56999969482422,8700,38.545309683891375,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-03,VHT,50.54999923706055,50.88999938964844,50.5,50.88999938964844,7300,38.78921886740305,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-04,VHT,50.77999877929688,51.119998931884766,50.7599983215332,50.93000030517578,8600,38.819708242248716,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-05,VHT,50.93000030517578,50.93000030517578,50.45000076293945,50.65999984741211,16300,38.61390932348071,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-06,VHT,50.66999816894531,51.0099983215332,50.5,50.97999954223633,6800,38.85781850699239,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-09,VHT,50.900001525878906,50.91999816894531,50.70000076293945,50.7400016784668,44500,38.67488807317204,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-10,VHT,50.59999847412109,51.0099983215332,50.59999847412109,50.93000030517578,8300,38.819708242248716,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-11,VHT,50.97999954223633,51.459999084472656,50.79999923706055,51.43000030517578,11000,39.20081670493906,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-12,VHT,51.41999816894531,51.5,51.150001525878906,51.150001525878906,16000,38.98739689627305,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-13,VHT,51.2599983215332,51.2599983215332,50.91999816894531,51.04999923706055,3400,38.91117345915889,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-17,VHT,51.34000015258789,51.34999847412109,51.20000076293945,51.27000045776367,11100,39.07886211318322,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-18,VHT,51.369998931884766,51.38999938964844,50.95000076293945,51.04999923706055,12700,38.91117345915889,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-19,VHT,51.27999877929688,51.33000183105469,50.75,50.790000915527344,5100,38.71299833791571,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-20,VHT,50.84999847412109,50.84999847412109,50.38999938964844,50.56999969482422,4100,38.545309683891375,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-23,VHT,50.59999847412109,50.59999847412109,50.130001068115234,50.310001373291016,5200,38.34713456264819,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-24,VHT,50.25,50.59999847412109,50.11000061035156,50.470001220703125,3400,38.46908915440403,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-25,VHT,50.400001525878906,50.630001068115234,50.400001525878906,50.61000061035156,5400,38.57579905873704,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-26,VHT,50.540000915527344,50.709999084472656,50.34999847412109,50.650001525878906,4300,38.606288433582705,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-27,VHT,50.650001525878906,50.790000915527344,50.619998931884766,50.68000030517578,5600,38.62915401090354,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-01,VHT,50.65999984741211,50.84999847412109,50.43000030517578,50.81999969482422,7900,38.73586391523655,0.0,1.0,yahoo,2023-12-14 23:23:26
