date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VHT,49.869998931884766,50.04999923706055,49.75,50.04999923706055,28700,38.287256240397326,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-02,VHT,50.09999847412109,50.79999923706055,49.97999954223633,50.56999969482422,8700,38.685046271866085,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-03,VHT,50.54999923706055,50.88999938964844,50.5,50.88999938964844,7300,38.92983968843644,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-04,VHT,50.77999877929688,51.119998931884766,50.7599983215332,50.93000030517578,8600,38.960439595049664,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-05,VHT,50.93000030517578,50.93000030517578,50.45000076293945,50.65999984741211,16300,38.75389460266198,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-06,VHT,50.66999816894531,51.0099983215332,50.5,50.97999954223633,6800,38.99868801923233,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-09,VHT,50.900001525878906,50.91999816894531,50.70000076293945,50.7400016784668,44500,38.815094415888424,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-10,VHT,50.59999847412109,51.0099983215332,50.59999847412109,50.93000030517578,8300,38.960439595049664,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-11,VHT,50.97999954223633,51.459999084472656,50.79999923706055,51.43000030517578,11000,39.342929673211806,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-12,VHT,51.41999816894531,51.5,51.150001525878906,51.150001525878906,16000,39.12873616325467,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-13,VHT,51.2599983215332,51.2599983215332,50.91999816894531,51.04999923706055,3400,39.05223639672162,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-17,VHT,51.34000015258789,51.34999847412109,51.20000076293945,51.27000045776367,11100,39.22053296492663,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-18,VHT,51.369998931884766,51.38999938964844,50.95000076293945,51.04999923706055,12700,39.05223639672162,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-19,VHT,51.27999877929688,51.33000183105469,50.75,50.790000915527344,5100,38.85334284007109,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-20,VHT,50.84999847412109,50.84999847412109,50.38999938964844,50.56999969482422,4100,38.685046271866085,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-23,VHT,50.59999847412109,50.59999847412109,50.130001068115234,50.310001373291016,5200,38.48615271521556,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-24,VHT,50.25,50.59999847412109,50.11000061035156,50.470001220703125,3400,38.60854942350074,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-25,VHT,50.400001525878906,50.630001068115234,50.400001525878906,50.61000061035156,5400,38.715646178479304,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-26,VHT,50.540000915527344,50.709999084472656,50.34999847412109,50.650001525878906,4300,38.74624608509253,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-27,VHT,50.650001525878906,50.790000915527344,50.619998931884766,50.68000030517578,5600,38.76919455596859,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-01,VHT,50.65999984741211,50.84999847412109,50.43000030517578,50.81999969482422,7900,38.87629131094716,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-02,VHT,50.7599983215332,50.880001068115234,50.5,50.709999084472656,5600,38.79214302684465,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-03,VHT,50.41999816894531,50.869998931884766,50.290000915527344,50.86000061035156,4000,38.90689121756038,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-04,VHT,50.880001068115234,51.11000061035156,50.810001373291016,51.11000061035156,5500,39.09813625664145,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-05,VHT,50.959999084472656,51.43000030517578,50.959999084472656,51.34999847412109,8700,39.28172985998536,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-08,VHT,51.470001220703125,51.619998931884766,51.33000183105469,51.33000183105469,13300,39.26643282484646,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-09,VHT,51.25,51.25,50.58000183105469,50.70000076293945,6600,38.7844945092752,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-10,VHT,50.70000076293945,50.70000076293945,49.869998931884766,49.880001068115234,13400,38.157211014542696,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-11,VHT,49.5,49.709999084472656,49.02999877929688,49.02999877929688,9700,37.506976130766425,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-12,VHT,49.16999816894531,49.380001068115234,49.060001373291016,49.380001068115234,4600,37.77472093638055,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-15,VHT,49.33000183105469,49.33000183105469,48.7400016784668,48.75,14100,37.292782620809284,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-16,VHT,49.150001525878906,49.150001525878906,48.75,48.7599983215332,5100,37.300431138378734,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-17,VHT,49.13999938964844,49.150001525878906,48.95000076293945,49.119998931884766,4700,37.57582446156231,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-18,VHT,48.95000076293945,49.13999938964844,48.619998931884766,49.08000183105469,2500,37.5452274731168,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-19,VHT,48.84999847412109,48.84999847412109,48.2599983215332,48.43000030517578,6700,37.04798920423893,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-22,VHT,48.09999847412109,48.09999847412109,47.619998931884766,47.7400016784668,7000,36.52015394691554,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-23,VHT,47.93999862670898,47.93999862670898,47.70000076293945,47.7599983215332,3600,36.53545098205444,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-24,VHT,47.869998931884766,47.869998931884766,47.470001220703125,47.470001220703125,3800,36.31360895452786,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-25,VHT,47.650001525878906,48.09999847412109,47.61000061035156,48.08000183105469,4700,36.78024731679251,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-26,VHT,47.970001220703125,48.150001525878906,47.970001220703125,48.04999923706055,5400,36.75729592774874,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-29,VHT,48.27999877929688,48.77000045776367,48.27999877929688,48.7400016784668,4600,37.285134103239834,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-30,VHT,48.790000915527344,48.83000183105469,48.5,48.68999862670898,5500,37.24688276088945,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-31,VHT,48.77999877929688,48.959999084472656,48.7400016784668,48.959999084472656,7200,37.45342775327714,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-01,VHT,49.400001525878906,49.400001525878906,49.27000045776367,49.27000045776367,2400,37.69057265227804,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-02,VHT,50.04999923706055,50.060001373291016,49.86000061035156,49.86000061035156,4400,38.14191106123609,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-05,VHT,50.13999938964844,50.59000015258789,50.13999938964844,50.59000015258789,7900,38.700346225172694,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-06,VHT,50.45000076293945,50.45000076293945,50.18000030517578,50.380001068115234,5100,38.539701092704846,0.0,1.0,yahoo,2023-12-14 23:23:26
