date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VHT,49.869998931884766,50.04999923706055,49.75,50.04999923706055,28700,38.427010700508475,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-02,VHT,50.09999847412109,50.79999923706055,49.97999954223633,50.56999969482422,8700,38.82625272766835,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-03,VHT,50.54999923706055,50.88999938964844,50.5,50.88999938964844,7300,39.07193967840988,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-04,VHT,50.77999877929688,51.119998931884766,50.7599983215332,50.93000030517578,8600,39.10265127945744,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-05,VHT,50.93000030517578,50.93000030517578,50.45000076293945,50.65999984741211,16300,38.89535236561562,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-06,VHT,50.66999816894531,51.0099983215332,50.5,50.97999954223633,6800,39.14103931635716,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-09,VHT,50.900001525878906,50.91999816894531,50.70000076293945,50.7400016784668,44500,38.95677556771074,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-10,VHT,50.59999847412109,51.0099983215332,50.59999847412109,50.93000030517578,8300,39.10265127945744,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-11,VHT,50.97999954223633,51.459999084472656,50.79999923706055,51.43000030517578,11000,39.48653750609353,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-12,VHT,51.41999816894531,51.5,51.150001525878906,51.150001525878906,16000,39.271562156399554,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-13,VHT,51.2599983215332,51.2599983215332,50.91999816894531,51.04999923706055,3400,39.19478315378065,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-17,VHT,51.34000015258789,51.34999847412109,51.20000076293945,51.27000045776367,11100,39.36369403072276,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-18,VHT,51.369998931884766,51.38999938964844,50.95000076293945,51.04999923706055,12700,39.19478315378065,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-19,VHT,51.27999877929688,51.33000183105469,50.75,50.790000915527344,5100,38.995163604610454,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-20,VHT,50.84999847412109,50.84999847412109,50.38999938964844,50.56999969482422,4100,38.82625272766835,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-23,VHT,50.59999847412109,50.59999847412109,50.130001068115234,50.310001373291016,5200,38.626633178498146,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-24,VHT,50.25,50.59999847412109,50.11000061035156,50.470001220703125,3400,38.74947665386892,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-25,VHT,50.400001525878906,50.630001068115234,50.400001525878906,50.61000061035156,5400,38.856964328715904,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-26,VHT,50.540000915527344,50.709999084472656,50.34999847412109,50.650001525878906,4300,38.88767592976347,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-02-27,VHT,50.650001525878906,50.790000915527344,50.619998931884766,50.68000030517578,5600,38.9107081661394,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-01,VHT,50.65999984741211,50.84999847412109,50.43000030517578,50.81999969482422,7900,39.01819584098639,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-02,VHT,50.7599983215332,50.880001068115234,50.5,50.709999084472656,5600,38.93374040251533,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-03,VHT,50.41999816894531,50.869998931884766,50.290000915527344,50.86000061035156,4000,39.04890744203395,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-04,VHT,50.880001068115234,51.11000061035156,50.810001373291016,51.11000061035156,5500,39.24085055535199,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-05,VHT,50.959999084472656,51.43000030517578,50.959999084472656,51.34999847412109,8700,39.425114303998406,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-08,VHT,51.470001220703125,51.619998931884766,51.33000183105469,51.33000183105469,13300,39.409761432294104,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-09,VHT,51.25,51.25,50.58000183105469,50.70000076293945,6600,38.92606396666318,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-10,VHT,50.70000076293945,50.70000076293945,49.869998931884766,49.880001068115234,13400,38.296490789285556,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-11,VHT,49.5,49.709999084472656,49.02999877929688,49.02999877929688,9700,37.643882446712524,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-12,VHT,49.16999816894531,49.380001068115234,49.060001373291016,49.380001068115234,4600,37.91260456264947,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-15,VHT,49.33000183105469,49.33000183105469,48.7400016784668,48.75,14100,37.428907097018545,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-16,VHT,49.150001525878906,49.150001525878906,48.75,48.7599983215332,5100,37.43658353287069,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-17,VHT,49.13999938964844,49.150001525878906,48.95000076293945,49.119998931884766,4700,37.71298208465979,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-18,VHT,48.95000076293945,49.13999938964844,48.619998931884766,49.08000183105469,2500,37.68227341243171,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-19,VHT,48.84999847412109,48.84999847412109,48.2599983215332,48.43000030517578,6700,37.18322014627701,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-22,VHT,48.09999847412109,48.09999847412109,47.619998931884766,47.7400016784668,7000,36.65345820789422,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-23,VHT,47.93999862670898,47.93999862670898,47.70000076293945,47.7599983215332,3600,36.66881107959852,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-24,VHT,47.869998931884766,47.869998931884766,47.470001220703125,47.470001220703125,3800,36.44615929405239,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-25,VHT,47.650001525878906,48.09999847412109,47.61000061035156,48.08000183105469,4700,36.91450095915953,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-26,VHT,47.970001220703125,48.150001525878906,47.970001220703125,48.04999923706055,5400,36.89146579396412,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-29,VHT,48.27999877929688,48.77000045776367,48.27999877929688,48.7400016784668,4600,37.42123066116639,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-30,VHT,48.790000915527344,48.83000183105469,48.5,48.68999862670898,5500,37.382839695447196,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-03-31,VHT,48.77999877929688,48.959999084472656,48.7400016784668,48.959999084472656,7200,37.59013860928903,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-01,VHT,49.400001525878906,49.400001525878906,49.27000045776367,49.27000045776367,2400,37.82814912417841,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-02,VHT,50.04999923706055,50.060001373291016,49.86000061035156,49.86000061035156,4400,38.28113498876177,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-05,VHT,50.13999938964844,50.59000015258789,50.13999938964844,50.59000015258789,7900,38.841608528192126,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-06,VHT,50.45000076293945,50.45000076293945,50.18000030517578,50.380001068115234,5100,38.68037701592164,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-07,VHT,50.34999847412109,50.380001068115234,50.18000030517578,50.2400016784668,1500,38.57288934107466,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-08,VHT,50.54999923706055,50.56999969482422,49.84999847412109,49.84999847412109,4900,38.27345562409014,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-12,VHT,50.09999847412109,50.22999954223633,49.84999847412109,50.22999954223633,3800,38.565209976403025,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-13,VHT,50.40999984741211,50.5099983215332,49.75,49.810001373291016,6900,38.24274695186206,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-14,VHT,49.560001373291016,50.209999084472656,49.560001373291016,50.040000915527344,6800,38.41933426465632,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-15,VHT,50.209999084472656,50.959999084472656,50.209999084472656,50.900001525878906,7700,39.079619043081514,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-16,VHT,50.91999816894531,51.310001373291016,50.880001068115234,51.150001525878906,5700,39.271562156399554,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-19,VHT,51.25,51.25,51.09000015258789,51.20000076293945,2500,39.309950193299265,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-20,VHT,51.27999877929688,51.27999877929688,50.61000061035156,50.61000061035156,8500,38.856964328715904,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-21,VHT,51.130001068115234,51.2599983215332,50.90999984741211,51.2599983215332,2500,39.35601466605113,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-22,VHT,51.11000061035156,51.58000183105469,51.02999877929688,51.58000183105469,5100,39.60170454561215,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-23,VHT,51.5099983215332,51.5099983215332,51.20000076293945,51.36000061035156,2100,39.43279366867004,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-26,VHT,51.58000183105469,51.79999923706055,51.29999923706055,51.41999816894531,8500,39.4788581414219,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-27,VHT,51.59999847412109,51.810001373291016,51.400001525878906,51.400001525878906,6400,39.4635052697176,0.0,1.0,yahoo,2023-12-14 23:23:26
2004-04-28,VHT,51.45000076293945,51.45000076293945,50.79999923706055,50.869998931884766,7000,39.0565838778861,0.0,1.0,yahoo,2023-12-14 23:23:26
