date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-26,ILF,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5000,4.485591242606058,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-10-29,ILF,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11500,4.4748088383163696,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-10-30,ILF,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,4.4748088383163696,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-10-31,ILF,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5000,4.366982224630234,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-01,ILF,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,10000,4.4316781928419156,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-02,ILF,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,16500,4.46402591986883,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-05,ILF,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,4.46402591986883,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-06,ILF,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,38000,4.631157556700729,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-07,ILF,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,9500,4.6796796613989535,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-08,ILF,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,16500,4.6796796613989535,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-09,ILF,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,4.6796796613989535,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-12,ILF,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,19000,4.577243992778736,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-13,ILF,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,6500,4.658114338661726,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-14,ILF,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,17500,4.713105577439053,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-15,ILF,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,8500,4.674288202175184,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-16,ILF,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5000,4.668896742951414,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-19,ILF,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,11000,4.718497036662821,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-20,ILF,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,500,4.710949199412685,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-21,ILF,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,4.710949199412685,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-23,ILF,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,4.710949199412685,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-26,ILF,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,4000,4.870532998994446,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-27,ILF,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699709,6000,4.886706862507905,0.0,1.0,yahoo,2023-05-06 01:23:06
2001-11-28,ILF,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,8500,4.814463057046086,0.0,1.0,yahoo,2023-05-06 01:23:06
