date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-26,ILF,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5000,4.243027003241743,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-10-29,ILF,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11500,4.232827671629344,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-10-30,ILF,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,4.232827671629344,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-10-31,ILF,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5000,4.130831923734895,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-01,ILF,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,10000,4.1920293724715645,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-02,ILF,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,16500,4.222627853662853,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-05,ILF,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,4.222627853662853,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-06,ILF,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,38000,4.380721627664815,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-07,ILF,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,9500,4.426619835805839,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-08,ILF,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,16500,4.426619835805839,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-09,ILF,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,4.426619835805839,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-12,ILF,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,19000,4.329723510540546,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-13,ILF,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,6500,4.406220686226949,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-14,ILF,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,17500,4.45823820152296,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-15,ILF,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,8500,4.421519926822594,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-16,ILF,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5000,4.416420017839349,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-19,ILF,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,11000,4.463338110506204,0.0,1.0,yahoo,2023-12-13 16:42:31
