date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-10-26,ILF,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5000,4.355661690593546,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-10-29,ILF,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11500,4.345191609224786,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-10-30,ILF,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,4.345191609224786,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-10-31,ILF,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5000,4.240488299213357,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-01,ILF,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,10000,4.303310285220214,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-02,ILF,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,16500,4.334721028591261,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-05,ILF,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,4.334721028591261,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-06,ILF,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,38000,4.497011533557548,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-07,ILF,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,9500,4.544128147878882,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-08,ILF,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,16500,4.544128147878882,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-09,ILF,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,4.544128147878882,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-12,ILF,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,19000,4.444659628919452,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-13,ILF,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,6500,4.523187485876597,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-14,ILF,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,17500,4.576585849460328,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-15,ILF,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,8500,4.53889285756212,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-16,ILF,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5000,4.533657567245357,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-19,ILF,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,11000,4.581821139777091,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-20,ILF,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,500,4.574491933039529,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-21,ILF,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,4.574491933039529,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-23,ILF,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,4.574491933039529,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-26,ILF,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,4000,4.729453231268255,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-27,ILF,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699709,6000,4.745158602953779,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-28,ILF,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,8500,4.675007410209359,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-29,ILF,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,4500,4.575538891249929,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-11-30,ILF,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,10500,4.584962513673054,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-03,ILF,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,1000,4.667678203471797,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-04,ILF,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,500,4.743064686532978,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-05,ILF,9.09000015258789,9.236000061035156,9.09000015258789,9.236000061035156,1500,4.835203499490083,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-06,ILF,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,4500,4.826827334542122,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-07,ILF,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0,4.826827334542122,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-10,ILF,9.359999656677246,9.395999908447266,9.359999656677246,9.395999908447266,3500,4.918966147499226,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-11,ILF,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,4500,5.004823211193933,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-12,ILF,9.355999946594238,9.355999946594238,9.355999946594238,9.355999946594238,500,4.89802548549694,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-13,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,1000,4.817403712118996,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-14,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.817403712118996,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-17,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.817403712118996,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-18,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.817403712118996,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-19,ILF,9.428000450134276,9.4399995803833,9.425999641418455,9.43000030517578,8500,4.936765934870312,0.0,1.0,yahoo,2023-12-13 16:42:31
