date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,43.6049919128418,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,43.81846618652344,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,42.75102233886719,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,43.978580474853516,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,44.35220718383789,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,44.03194046020508,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,44.885921478271484,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,43.73841094970703,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,43.20469284057617,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,41.683589935302734,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,43.09795379638672,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,8133800,44.67241668701172,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,44.19208908081055,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,45.7932243347168,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,45.472999572753906,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,44.80586242675781,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800,45.73986053466797,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-05,QQQ,54.4296875,55.578125,54.09375,55.5,5697200,47.39439010620117,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,7522400,47.487796783447266,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,11923600,46.994117736816406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,7952400,47.36771011352539,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,4946800,47.661258697509766,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000,47.341026306152344,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,9962200,46.70056915283203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-14,QQQ,55.375,55.4375,52.5078125,52.8125,21253800,45.099388122558594,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-15,QQQ,53.0,53.6171875,51.125,53.53125,17650600,45.71318435668945,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,17274000,44.378883361816406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-19,QQQ,52.3125,52.75,49.0078125,49.53125,19460600,42.297359466552734,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,17413600,43.258056640625,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,10940400,45.392940521240234,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-22,QQQ,53.65625,54.75,53.3046875,54.59375,13630600,46.62049102783203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,7064400,47.23427200317383,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-26,QQQ,55.6875,57.0,55.5078125,56.5859375,5421000,48.32173538208008,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-27,QQQ,57.0,57.28125,55.0078125,55.71875,16482800,47.581199645996094,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-28,QQQ,55.25,55.4375,53.5703125,53.8125,7676800,45.95336151123047,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200,45.57975387573242,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,15295200,45.8733024597168,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-03,QQQ,53.5625,53.78125,52.5390625,53.4375,11109800,45.63312911987305,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,15428400,44.91259765625,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,12642600,46.273590087890625,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,15173400,44.592369079589844,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,16430400,45.23281478881836,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,10604200,45.686500549316406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,8800800,46.40699768066406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,12507400,47.36771011352539,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,9864000,46.48707962036133,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,12205400,45.60642623901367,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-17,QQQ,52.9375,54.53125,52.4140625,54.3671875,9906800,46.42702865600586,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,9267800,46.22020721435547,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,7985600,46.86066436767578,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-20,QQQ,54.9921875,54.9921875,53.28125,53.3671875,5997200,45.57307434082031,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,10958600,45.15277862548828,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,9569800,44.00528335571289,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,17771200,42.56422805786133,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,26772000,43.751766204833984,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-27,QQQ,51.03125,51.9296875,50.375,51.1875,23334800,43.71173095703125,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-28,QQQ,51.5,52.3125,50.84375,52.03125,12969800,44.432247161865234,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-01,QQQ,51.9375,52.1875,50.59375,50.875,6960200,43.444862365722656,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-02,QQQ,50.84375,52.0,49.5703125,51.734375,11996600,44.17873001098633,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,11147800,43.55160140991211,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-04,QQQ,51.375,52.7421875,51.375,52.5625,12987200,44.885921478271484,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-07,QQQ,52.9296875,53.9921875,52.8125,53.65625,11491800,45.81993103027344,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-08,QQQ,53.78125,54.03125,52.0390625,52.3125,8134800,44.67241668701172,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-09,QQQ,52.5,53.3359375,52.46875,53.1875,8384400,45.419620513916016,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-10,QQQ,52.625,52.9375,51.9453125,52.578125,9392400,44.899261474609375,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-11,QQQ,52.9375,52.9921875,51.3125,51.78125,16567600,44.218753814697266,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-14,QQQ,51.96875,51.96875,50.6875,50.8046875,14136800,43.384822845458984,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-15,QQQ,50.9296875,51.8671875,50.78125,51.5625,9147800,44.03194046020508,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-16,QQQ,52.84375,54.2109375,52.78125,54.2109375,15060200,46.293617248535156,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-17,QQQ,53.5,55.0625,53.5,54.8125,16278200,46.807308197021484,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-18,QQQ,54.3125,55.21875,54.21875,55.0625,5392800,47.02080535888672,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-21,QQQ,55.4375,56.7421875,55.34375,56.7109375,10565200,48.42850112915039,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-22,QQQ,56.375,57.09375,55.0,55.0,10862800,46.96742248535156,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-23,QQQ,55.0078125,56.0,54.65625,55.8671875,9607000,47.70796203613281,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-24,QQQ,55.84375,55.875,54.5,54.7578125,14988800,46.76060485839844,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-25,QQQ,55.125,55.5625,54.1875,54.6875,8635600,46.70056915283203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-28,QQQ,55.15625,56.0625,54.703125,55.984375,7666200,47.80802536010742,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-29,QQQ,55.9375,56.96875,55.65625,56.75,9000400,48.46184539794922,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-30,QQQ,56.8046875,59.9375,56.1328125,57.625,19467600,49.20906066894531,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-01,QQQ,57.8125,58.34375,56.8125,58.015625,6822600,49.54261779785156,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-02,QQQ,58.0,58.8125,58.0,58.75,3302000,50.16975021362305,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-06,QQQ,59.0625,59.65625,58.0625,58.375,8794800,49.84950637817383,0.0,1.0,yahoo,2024-03-14 02:20:08
