date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,43.54740358307794,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,43.76060996536963,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,42.69457805391117,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,43.9205147520884,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,44.29362592109886,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,43.97381634766132,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,44.826641876828084,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,43.68065757201025,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,43.14764161628102,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,41.62854614245272,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,43.04103842513517,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,8133800,44.6134354945364,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,44.13372113438009,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,45.732769001567775,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,45.412959428130236,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,44.7466894834687,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800,45.67946740599485,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-05,QQQ,54.4296875,55.578125,54.09375,55.5,5697200,47.33181686875546,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,7522400,47.425094661008075,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,11923600,46.93205490195854,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,7952400,47.305166070968994,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,4946800,47.59832484662007,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000,47.278515273182535,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,9962200,46.638896126307465,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-14,QQQ,55.375,55.4375,52.5078125,52.8125,21253800,45.03984825911978,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-15,QQQ,53.0,53.6171875,51.125,53.53125,17650600,45.65281660820839,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,17274000,44.32027671888532,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-19,QQQ,52.3125,52.75,49.0078125,49.53125,19460600,42.24151449154133,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,17413600,43.20094321185394,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,10940400,45.33300703477085,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-22,QQQ,53.65625,54.75,53.3046875,54.59375,13630600,46.55894373294808,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,7064400,47.17191208203669,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-26,QQQ,55.6875,57.0,55.5078125,56.5859375,5421000,48.257932091834995,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-27,QQQ,57.0,57.28125,55.0078125,55.71875,16482800,47.51837245326069,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-28,QQQ,55.25,55.4375,53.5703125,53.8125,7676800,45.892673788286544,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200,45.51956261927608,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,15295200,45.81272139492716,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-03,QQQ,53.5625,53.78125,52.5390625,53.4375,11109800,45.572864214849005,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,15428400,44.85329267461455,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,12642600,46.21248336172408,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,15173400,44.53348310117701,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,16430400,45.17310224805208,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,10604200,45.62616581042193,0.0,1.0,yahoo,2024-03-14 02:20:08
