date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,44.335421564728556,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,44.552486052193565,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,43.46716361486851,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,44.715284417792326,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,45.095147270856096,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,44.769550539658574,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,45.63780848951862,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,44.471086869394185,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,43.92842565073166,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,42.38184117754345,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,43.81989340699915,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,8133800,45.42074400205361,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,44.932348905257335,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,46.56033256124492,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,46.234735830047406,0.0,1.0,yahoo,2023-04-01 14:28:49
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,45.55640930671924,0.0,1.0,yahoo,2023-04-01 14:28:49
