date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,43.83839302569738,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,44.05302408090275,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,42.97986880487589,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,44.213997372306785,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,44.589601718916185,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,44.267655136108125,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,45.12617935692962,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,43.97253743520074,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,43.43595979718731,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,41.906713528849025,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,43.32864426958462,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,8133800,44.911548301724245,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,44.42862842751216,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,46.03836134155245,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,45.71641475874439,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,45.0456927112276,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800,45.984703577751105,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-05,QQQ,54.4296875,55.578125,54.09375,55.5,5697200,47.648094255592746,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,7522400,47.7419953422451,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,11923600,47.245661027082676,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,7952400,47.621265373692076,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,4946800,47.916383074599466,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000,47.594436491791406,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,9962200,46.950543326175286,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-14,QQQ,55.375,55.4375,52.5078125,52.8125,21253800,45.34081041213499,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-15,QQQ,53.0,53.6171875,51.125,53.53125,17650600,45.957874695850435,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,17274000,44.616430600816855,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-19,QQQ,52.3125,52.75,49.0078125,49.53125,19460600,42.523777812564475,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,17413600,43.48961756098865,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,10940400,45.635928113042375,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-22,QQQ,53.65625,54.75,53.3046875,54.59375,13630600,46.87005668047327,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,7064400,47.48712096418872,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-26,QQQ,55.6875,57.0,55.5078125,56.5859375,5421000,48.580397901641085,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-27,QQQ,57.0,57.28125,55.0078125,55.71875,16482800,47.83589642889745,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-28,QQQ,55.25,55.4375,53.5703125,53.8125,7676800,46.19933463295648,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200,45.82373028634708,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,15295200,46.11884798725447,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-03,QQQ,53.5625,53.78125,52.5390625,53.4375,11109800,45.87738805014842,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,15428400,45.15300823883029,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,12642600,46.52128121576454,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,15173400,44.83106165602223,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,16430400,45.47495482163835,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,10604200,45.931045813949765,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,8800800,46.655425625267895,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,12507400,47.621265373692076,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,9864000,46.73591227096991,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,12205400,45.85055916824775,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-17,QQQ,52.9375,54.53125,52.4140625,54.3671875,9906800,46.6755472866934,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,9267800,46.4676234519632,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,7985600,47.11151661757931,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-20,QQQ,54.9921875,54.9921875,53.28125,53.3671875,5997200,45.81702306587191,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,10958600,45.39446817593633,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,9569800,44.240826254207455,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,17771200,42.79206663157119,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,26772000,43.98595187615108,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-27,QQQ,51.03125,51.9296875,50.375,51.1875,23334800,43.945708553300065,0.0,1.0,yahoo,2022-04-09 23:28:31
